,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
17262,8,f_7_5.35,3020.00,3195.00,175.00,8,37.00
17263,8,f_4_6.13,1412.00,3196.00,1784.00,49,1303.00
17264,8,f_3_5.61,1553.00,3197.00,1644.00,40,1174.00
17265,8,f_3_5.69,1588.00,3198.00,1610.00,42,1210.00
17266,8,f_5_9.27,2285.00,3199.00,914.00,30,559.00
17267,8,f_5_7.14,1602.00,3200.00,1598.00,41,1226.00
17268,8,f_3_1.49,1858.00,3202.00,1344.00,50,791.00
17269,8,f_6_9.16,3031.00,3202.00,171.00,6,73.00
17270,8,f_2_2.46,1897.00,3204.00,1307.00,40,837.00
17271,8,f_3_3.20,2283.00,3205.00,922.00,28,537.00
17272,8,f_4_1.1,1900.00,3205.00,1305.00,35,922.00
17273,8,f_2_3.74,1887.00,3209.00,1322.00,39,841.00
17274,8,f_4_1.21,2232.00,3213.00,981.00,27,613.00
17275,8,f_7_5.36,3025.00,3215.00,190.00,8,95.00
17276,8,f_5_0.7,2272.00,3216.00,944.00,35,513.00
17277,8,f_5_10.65,2849.00,3217.00,368.00,16,208.00
17278,8,f_3_3.19,2282.00,3219.00,937.00,31,538.00
17279,8,f_7_5.38,3036.00,3219.00,183.00,6,86.00
17280,8,f_2_2.42,1787.00,3220.00,1433.00,39,944.00
17281,8,f_4_1.20,2222.00,3221.00,999.00,32,563.00
17282,8,f_2_3.1,1031.00,3223.00,2192.00,62,1604.00
17283,8,f_2_2.8,1052.00,3223.00,2171.00,56,1598.00
17284,8,f_4_0.14,1843.00,3224.00,1381.00,46,892.00
17285,8,f_5_10.66,2854.00,3224.00,370.00,16,194.00
17286,8,f_2_2.7,992.00,3226.00,2234.00,59,1669.00
17287,8,f_3_1.50,1858.00,3226.00,1368.00,52,772.00
17288,8,f_2_3.2,1034.00,3227.00,2193.00,58,1579.00
17289,8,f_5_5.15,2203.00,3227.00,1024.00,27,619.00
17290,8,f_5_10.67,2860.00,3227.00,367.00,15,183.00
17291,8,f_4_4.4,2384.00,3228.00,844.00,26,547.00
17292,8,f_3_5.63,1568.00,3229.00,1661.00,52,1124.00
17293,8,f_5_10.68,2888.00,3229.00,341.00,13,150.00
17294,8,f_5_5.16,2206.00,3230.00,1024.00,26,609.00
17295,8,f_5_10.69,2890.00,3232.00,342.00,15,156.00
17296,8,f_7_5.39,3040.00,3233.00,193.00,7,91.00
17297,8,f_3_3.31,2369.00,3234.00,865.00,29,513.00
17298,8,f_6_9.19,3036.00,3234.00,198.00,9,106.00
17299,8,f_5_0.8,2287.00,3236.00,949.00,38,529.00
17300,8,f_4_4.10,2401.00,3238.00,837.00,30,493.00
17301,8,f_6_9.18,3035.00,3238.00,203.00,5,126.00
17302,8,f_3_4.88,2292.00,3239.00,947.00,33,580.00
17303,8,f_4_6.20,1577.00,3240.00,1663.00,45,1249.00
17304,8,f_2_2.43,1812.00,3243.00,1431.00,43,948.00
17305,8,f_3_3.33,2372.00,3243.00,871.00,29,490.00
17306,8,f_5_5.20,2215.00,3243.00,1028.00,27,617.00
17307,8,f_3_5.27,1176.00,3244.00,2068.00,53,1522.00
17308,8,f_5_5.22,2223.00,3246.00,1023.00,29,605.00
17309,8,f_2_2.44,1882.00,3247.00,1365.00,45,853.00
17310,8,f_3_5.29,1177.00,3248.00,2071.00,49,1493.00
17311,8,f_3_3.32,2370.00,3248.00,878.00,35,495.00
17312,8,f_3_5.30,1179.00,3251.00,2072.00,37,1519.00
17313,8,f_5_6.10,2019.00,3252.00,1233.00,31,801.00
17314,8,f_3_2.25,2364.00,3253.00,889.00,24,514.00
17315,8,f_6_10.0,2893.00,3253.00,360.00,16,167.00
17316,8,f_7_5.40,3043.00,3258.00,215.00,9,108.00
17317,8,f_6_9.17,3034.00,3259.00,225.00,7,131.00
17318,8,f_7_5.41,3056.00,3260.00,204.00,8,101.00
17319,8,f_6_8.10,2344.00,3263.00,919.00,22,607.00
17320,8,f_4_5.64,2062.00,3264.00,1202.00,22,870.00
17321,8,f_6_7.44,2717.00,3264.00,547.00,27,222.00
17322,8,f_3_2.5,2032.00,3270.00,1238.00,41,754.00
17323,8,f_3_2.6,2042.00,3273.00,1231.00,45,730.00
17324,8,f_7_5.43,3071.00,3273.00,202.00,7,91.00
17325,8,f_7_5.44,3075.00,3275.00,200.00,6,96.00
17326,8,f_2_2.9,1063.00,3276.00,2213.00,57,1600.00
17327,8,f_4_6.21,1592.00,3277.00,1685.00,43,1248.00
17328,8,f_5_7.7,1551.00,3277.00,1726.00,55,1202.00
17329,8,f_7_5.45,3078.00,3277.00,199.00,6,92.00
17330,8,f_3_2.17,2197.00,3278.00,1081.00,26,747.00
17331,8,f_4_0.19,1937.00,3279.00,1342.00,48,829.00
17332,8,f_3_4.48,1899.00,3280.00,1381.00,45,834.00
17333,8,f_3_2.18,2232.00,3281.00,1049.00,30,610.00
17334,8,f_3_2.7,2052.00,3286.00,1234.00,43,695.00
17335,8,f_5_7.8,1558.00,3287.00,1729.00,49,1196.00
17336,8,f_7_5.46,3086.00,3288.00,202.00,6,107.00
17337,8,f_6_7.45,2737.00,3289.00,552.00,25,232.00
17338,8,f_5_6.15,2051.00,3291.00,1240.00,25,923.00
17339,8,f_5_0.9,2297.00,3292.00,995.00,42,551.00
17340,8,f_4_4.0,2336.00,3293.00,957.00,31,601.00
17341,8,f_5_6.9,2019.00,3294.00,1275.00,29,846.00
17342,8,f_3_4.19,1595.00,3295.00,1700.00,49,1187.00
17343,8,f_3_4.20,1598.00,3296.00,1698.00,43,1167.00
17344,8,f_3_5.35,1218.00,3298.00,2080.00,38,1590.00
17345,8,f_4_5.68,2093.00,3304.00,1211.00,20,876.00
17346,8,f_6_7.19,2217.00,3305.00,1088.00,18,807.00
17347,8,f_3_5.70,1598.00,3307.00,1709.00,45,1158.00
17348,8,f_6_7.20,2220.00,3307.00,1087.00,23,809.00
17349,8,f_5_10.44,2230.00,3308.00,1078.00,26,833.00
17350,8,f_6_9.20,3037.00,3308.00,271.00,7,170.00
17351,8,f_6_7.9,2103.00,3309.00,1206.00,29,852.00
17352,8,f_5_5.17,2211.00,3310.00,1099.00,29,714.00
17353,8,f_6_7.10,2105.00,3320.00,1215.00,29,855.00
17354,8,f_4_1.22,2233.00,3321.00,1088.00,34,630.00
17355,8,f_6_7.7,2047.00,3322.00,1275.00,32,882.00
17356,8,f_4_0.20,1952.00,3325.00,1373.00,48,848.00
17357,8,f_7_5.47,3143.00,3328.00,185.00,9,77.00
17358,8,f_6_7.8,2092.00,3329.00,1237.00,28,879.00
17359,8,f_7_5.48,3155.00,3337.00,182.00,8,72.00
17360,8,f_6_9.21,3040.00,3338.00,298.00,10,196.00
17361,8,f_7_5.49,3166.00,3338.00,172.00,6,61.00
17362,8,f_7_5.50,3181.00,3340.00,159.00,6,52.00
17363,8,f_7_5.51,3190.00,3342.00,152.00,5,48.00
17364,8,f_3_2.8,2062.00,3343.00,1281.00,47,764.00
17365,8,f_3_3.22,2290.00,3344.00,1054.00,33,624.00
17366,8,f_5_5.0,2098.00,3348.00,1250.00,18,937.00
17367,8,f_6_9.22,3043.00,3348.00,305.00,10,200.00
17368,8,f_3_2.29,2422.00,3349.00,927.00,26,535.00
17369,8,f_6_9.30,3249.00,3351.00,102.00,3,38.00
17370,8,f_5_5.24,2245.00,3359.00,1114.00,28,765.00
17371,8,f_5_5.23,2226.00,3361.00,1135.00,26,747.00
17372,8,f_7_5.52,3194.00,3366.00,172.00,4,83.00
17373,8,f_5_6.38,2827.00,3370.00,543.00,15,324.00
17374,8,f_6_7.46,2746.00,3370.00,624.00,24,288.00
17375,8,f_6_10.1,2901.00,3373.00,472.00,19,258.00
17376,8,f_6_7.15,2167.00,3373.00,1206.00,27,865.00
17377,8,f_6_7.11,2117.00,3375.00,1258.00,29,869.00
17378,8,f_6_9.23,3070.00,3378.00,308.00,12,190.00
17379,8,f_6_9.24,3074.00,3380.00,306.00,12,189.00
17380,8,f_3_2.19,2277.00,3385.00,1108.00,31,650.00
17381,8,f_3_3.4,2061.00,3388.00,1327.00,50,787.00
17382,8,f_3_5.74,1642.00,3389.00,1747.00,50,1176.00
17383,8,f_7_1.0,2751.00,3389.00,638.00,24,267.00
17384,8,f_3_4.21,1601.00,3391.00,1790.00,46,1242.00
17385,8,f_3_4.12,1550.00,3392.00,1842.00,50,1268.00
17386,8,f_6_9.25,3091.00,3393.00,302.00,11,172.00
17387,8,f_7_5.53,3221.00,3393.00,172.00,5,78.00
17388,8,f_4_6.16,1512.00,3402.00,1890.00,51,1353.00
17389,8,f_6_9.26,3103.00,3403.00,300.00,12,176.00
17390,8,f_3_2.10,2098.00,3405.00,1307.00,49,763.00
17391,8,f_7_1.1,2755.00,3409.00,654.00,27,241.00
17392,8,f_7_1.2,2756.00,3411.00,655.00,22,252.00
17393,8,f_7_5.54,3225.00,3411.00,186.00,6,83.00
17394,8,f_6_8.4,2273.00,3416.00,1143.00,27,821.00
17395,8,f_4_4.59,2696.00,3418.00,722.00,14,521.00
17396,8,f_5_1.19,2917.00,3418.00,501.00,13,258.00
17397,8,f_5_1.20,2927.00,3420.00,493.00,16,263.00
17398,8,f_5_5.25,2249.00,3422.00,1173.00,29,737.00
17399,8,f_2_3.72,1881.00,3423.00,1542.00,59,835.00
17400,8,f_5_1.21,2972.00,3423.00,451.00,17,201.00
17401,8,f_2_3.73,1885.00,3424.00,1539.00,62,811.00
17402,8,f_5_9.28,2322.00,3433.00,1111.00,38,693.00
17403,8,f_4_6.24,1648.00,3434.00,1786.00,32,1321.00
17404,8,f_6_8.5,2283.00,3438.00,1155.00,26,817.00
17405,8,f_6_9.27,3191.00,3438.00,247.00,11,119.00
17406,8,f_3_2.11,2107.00,3439.00,1332.00,51,776.00
17407,8,f_5_5.1,2111.00,3439.00,1328.00,22,1019.00
17408,8,f_7_5.55,3246.00,3439.00,193.00,7,86.00
17409,8,f_6_8.7,2317.00,3440.00,1123.00,26,781.00
17410,8,f_6_9.28,3194.00,3440.00,246.00,12,111.00
17411,8,f_7_5.56,3249.00,3440.00,191.00,8,77.00
17412,8,f_5_9.29,2331.00,3444.00,1113.00,42,683.00
17413,8,f_5_9.30,2386.00,3446.00,1060.00,40,640.00
17414,8,f_5_5.27,2258.00,3449.00,1191.00,24,763.00
17415,8,f_4_6.14,1437.00,3450.00,2013.00,54,1422.00
17416,8,f_5_5.19,2215.00,3450.00,1235.00,27,838.00
17417,8,f_5_5.34,2375.00,3452.00,1077.00,22,676.00
17418,8,f_6_8.9,2343.00,3452.00,1109.00,28,774.00
17419,8,f_4_0.16,1862.00,3458.00,1596.00,49,1046.00
17420,8,f_4_0.17,1880.00,3460.00,1580.00,52,1012.00
17421,8,f_5_1.22,2982.00,3460.00,478.00,18,249.00
17422,8,f_5_5.35,2377.00,3473.00,1096.00,20,692.00
17423,8,f_7_5.57,3261.00,3473.00,212.00,7,99.00
17424,8,f_5_5.28,2288.00,3475.00,1187.00,23,814.00
17425,8,f_7_5.58,3265.00,3475.00,210.00,7,96.00
17426,8,f_6_8.37,2672.00,3476.00,804.00,35,402.00
17427,8,f_5_6.8,2019.00,3481.00,1462.00,32,1074.00
17428,8,f_5_10.45,2234.00,3483.00,1249.00,25,990.00
17429,8,f_7_5.59,3272.00,3483.00,211.00,8,96.00
17430,8,f_7_5.60,3275.00,3485.00,210.00,7,88.00
17431,8,f_3_5.67,1578.00,3493.00,1915.00,57,1378.00
17432,8,f_7_5.61,3326.00,3494.00,168.00,8,47.00
17433,8,f_8_5.5,3341.00,3495.00,154.00,9,45.00
17434,8,f_5_1.23,3012.00,3496.00,484.00,18,255.00
17435,8,f_8_5.3,3340.00,3497.00,157.00,8,35.00
17436,8,f_3_3.5,2065.00,3498.00,1433.00,53,844.00
17437,8,f_5_10.46,2261.00,3499.00,1238.00,24,974.00
17438,8,f_8_5.8,3351.00,3499.00,148.00,6,27.00
17439,8,f_6_10.2,2913.00,3500.00,587.00,23,359.00
17440,8,f_5_5.26,2255.00,3503.00,1248.00,27,861.00
17441,8,f_5_7.17,1672.00,3505.00,1833.00,40,1320.00
17442,8,f_5_5.30,2343.00,3505.00,1162.00,28,780.00
17443,8,f_4_0.21,1992.00,3506.00,1514.00,51,960.00
17444,8,f_4_0.18,1912.00,3508.00,1596.00,54,1002.00
17445,8,f_8_5.1,3330.00,3508.00,178.00,7,27.00
17446,8,f_3_2.12,2119.00,3510.00,1391.00,48,866.00
17447,8,f_7_1.3,2759.00,3510.00,751.00,25,321.00
17448,8,f_3_4.79,2224.00,3515.00,1291.00,36,788.00
17449,8,f_6_8.38,2692.00,3516.00,824.00,32,440.00
17450,8,f_5_9.31,2389.00,3518.00,1129.00,42,687.00
17451,8,f_6_7.13,2130.00,3518.00,1388.00,28,968.00
17452,8,f_8_5.0,3329.00,3518.00,189.00,9,29.00
17453,8,f_5_5.29,2290.00,3519.00,1229.00,28,815.00
17454,8,f_7_1.4,2762.00,3520.00,758.00,27,357.00
17455,8,f_8_5.2,3334.00,3520.00,186.00,8,26.00
17456,8,f_8_5.4,3341.00,3522.00,181.00,8,24.00
17457,8,f_4_4.60,2706.00,3523.00,817.00,19,579.00
17458,8,f_5_1.13,2817.00,3523.00,706.00,22,389.00
17459,8,f_6_10.3,2915.00,3523.00,608.00,19,373.00
17460,8,f_7_1.5,2766.00,3523.00,757.00,31,319.00
17461,8,f_8_5.6,3344.00,3523.00,179.00,7,18.00
17462,8,f_6_10.4,2917.00,3525.00,608.00,20,396.00
17463,8,f_5_6.11,2024.00,3526.00,1502.00,35,1083.00
17464,8,f_5_1.14,2842.00,3526.00,684.00,25,366.00
17465,8,f_5_5.3,2132.00,3528.00,1396.00,24,1070.00
17466,8,f_5_1.15,2851.00,3530.00,679.00,22,390.00
17467,8,f_4_0.22,2003.00,3532.00,1529.00,46,939.00
17468,8,f_6_9.29,3231.00,3533.00,302.00,14,163.00
17469,8,f_8_5.7,3348.00,3533.00,185.00,8,28.00
17470,8,f_3_2.14,2177.00,3535.00,1358.00,46,859.00
17471,8,f_8_5.9,3356.00,3535.00,179.00,8,25.00
17472,8,f_5_5.31,2347.00,3538.00,1191.00,26,780.00
17473,8,f_3_3.15,2241.00,3540.00,1299.00,43,756.00
17474,8,f_4_6.15,1482.00,3540.00,2058.00,56,1415.00
17475,8,f_5_1.16,2854.00,3540.00,686.00,27,388.00
17476,8,f_5_6.12,2032.00,3542.00,1510.00,37,1057.00
17477,8,f_5_1.17,2856.00,3543.00,687.00,27,391.00
17478,8,f_6_9.31,3256.00,3543.00,287.00,12,142.00
17479,8,f_6_9.32,3275.00,3545.00,270.00,12,121.00
17480,8,f_6_8.11,2346.00,3547.00,1201.00,28,865.00
17481,8,f_6_9.35,3287.00,3547.00,260.00,11,115.00
17482,8,f_5_9.69,2822.00,3548.00,726.00,34,341.00
17483,8,f_6_8.8,2332.00,3549.00,1217.00,30,847.00
17484,8,f_5_1.25,3023.00,3551.00,528.00,22,270.00
17485,8,f_5_1.24,3022.00,3554.00,532.00,20,249.00
17486,8,f_7_1.6,2772.00,3554.00,782.00,33,331.00
17487,8,f_5_0.2,2231.00,3555.00,1324.00,33,851.00
17488,8,f_7_1.7,2775.00,3555.00,780.00,32,342.00
17489,8,f_5_6.13,2037.00,3558.00,1521.00,41,1048.00
17490,8,f_8_5.13,3365.00,3558.00,193.00,8,48.00
17491,8,f_5_7.10,1573.00,3559.00,1986.00,52,1443.00
17492,8,f_5_7.18,1682.00,3560.00,1878.00,30,1501.00
17493,8,f_8_5.12,3364.00,3560.00,196.00,7,42.00
17494,8,f_5_1.26,3027.00,3561.00,534.00,20,247.00
17495,8,f_7_1.8,2782.00,3562.00,780.00,32,368.00
17496,8,f_8_5.10,3359.00,3562.00,203.00,7,41.00
17497,8,f_8_5.11,3363.00,3564.00,201.00,7,44.00
17498,8,f_2_3.75,1936.00,3573.00,1637.00,51,957.00
17499,8,f_5_1.18,2872.00,3573.00,701.00,25,398.00
17500,8,f_6_8.39,2717.00,3573.00,856.00,35,451.00
17501,8,f_2_3.76,1940.00,3575.00,1635.00,58,943.00
17502,8,f_5_0.26,2574.00,3576.00,1002.00,36,588.00
17503,8,f_6_7.1,1977.00,3576.00,1599.00,44,1111.00
17504,8,f_6_9.0,2831.00,3578.00,747.00,34,367.00
17505,8,f_6_7.2,1982.00,3579.00,1597.00,42,1094.00
17506,8,f_6_7.6,2022.00,3580.00,1558.00,46,1051.00
17507,8,f_6_7.3,1993.00,3583.00,1590.00,44,1045.00
17508,8,f_5_5.32,2348.00,3586.00,1238.00,29,856.00
17509,8,f_5_5.18,2215.00,3588.00,1373.00,36,996.00
17510,8,f_6_9.33,3280.00,3588.00,308.00,14,160.00
17511,8,f_8_5.18,3379.00,3588.00,209.00,8,69.00
17512,8,f_5_5.21,2218.00,3589.00,1371.00,34,1005.00
17513,8,f_6_9.34,3285.00,3590.00,305.00,13,151.00
17514,8,f_8_5.14,3365.00,3590.00,225.00,9,68.00
17515,8,f_6_9.36,3288.00,3591.00,303.00,12,144.00
17516,8,f_4_0.23,2022.00,3595.00,1573.00,50,949.00
17517,8,f_5_6.14,2047.00,3596.00,1549.00,44,1023.00
17518,8,f_8_5.15,3367.00,3598.00,231.00,10,65.00
17519,9,f_0_4.0,0.00,73.00,73.00,2,11.00
17520,9,f_0_4.1,9.00,118.00,109.00,4,34.00
17521,9,f_0_4.2,17.00,119.00,102.00,4,33.00
17522,9,f_0_1.0,0.00,142.00,142.00,3,34.00
17523,9,f_0_4.3,25.00,156.00,131.00,3,60.00
17524,9,f_0_4.4,33.00,157.00,124.00,3,45.00
17525,9,f_0_4.5,41.00,159.00,118.00,3,41.00
17526,9,f_0_4.6,50.00,168.00,118.00,4,32.00
17527,9,f_0_4.7,58.00,169.00,111.00,4,36.00
17528,9,f_0_4.8,66.00,193.00,127.00,4,53.00
17529,9,f_0_1.1,14.00,200.00,186.00,3,85.00
17530,9,f_0_4.9,74.00,203.00,129.00,5,44.00
17531,9,f_0_0.0,0.00,206.00,206.00,5,76.00
17532,9,f_0_5.1,9.00,219.00,210.00,5,33.00
17533,9,f_0_1.2,28.00,220.00,192.00,5,87.00
17534,9,f_0_5.2,17.00,228.00,211.00,6,47.00
17535,9,f_0_3.5,41.00,229.00,188.00,7,30.00
17536,9,f_0_2.0,0.00,234.00,234.00,5,63.00
17537,9,f_0_3.1,9.00,238.00,229.00,5,58.00
17538,9,f_0_3.2,17.00,239.00,222.00,5,53.00
17539,9,f_0_5.0,0.00,243.00,243.00,7,61.00
17540,9,f_0_5.3,25.00,247.00,222.00,6,50.00
17541,9,f_0_4.10,82.00,249.00,167.00,5,80.00
17542,9,f_0_3.6,50.00,250.00,200.00,5,38.00
17543,9,f_0_4.11,91.00,251.00,160.00,6,78.00
17544,9,f_0_3.0,0.00,252.00,252.00,7,80.00
17545,9,f_0_4.12,99.00,252.00,153.00,6,78.00
17546,9,f_0_4.13,107.00,253.00,146.00,7,70.00
17547,9,f_0_4.14,115.00,255.00,140.00,6,59.00
17548,9,f_0_5.4,33.00,259.00,226.00,7,50.00
17549,9,f_0_1.3,41.00,260.00,219.00,7,112.00
17550,9,f_0_1.4,55.00,262.00,207.00,7,97.00
17551,9,f_0_4.15,123.00,279.00,156.00,8,62.00
17552,9,f_0_3.7,58.00,293.00,235.00,6,78.00
17553,9,f_0_4.16,131.00,293.00,162.00,8,60.00
17554,9,f_0_3.3,25.00,295.00,270.00,10,96.00
17555,9,f_0_4.17,140.00,295.00,155.00,6,49.00
17556,9,f_0_3.4,33.00,296.00,263.00,9,83.00
17557,9,f_0_4.18,148.00,296.00,148.00,7,50.00
17558,9,f_0_2.1,14.00,303.00,289.00,7,124.00
17559,9,f_0_2.2,28.00,305.00,277.00,8,141.00
17560,9,f_0_5.5,41.00,308.00,267.00,7,118.00
17561,9,f_0_1.5,69.00,308.00,239.00,5,107.00
17562,9,f_0_5.6,50.00,310.00,260.00,7,105.00
17563,9,f_0_1.6,82.00,310.00,228.00,5,103.00
17564,9,f_0_3.9,74.00,323.00,249.00,6,76.00
17565,9,f_0_3.8,66.00,334.00,268.00,7,105.00
17566,9,f_0_3.10,82.00,337.00,255.00,7,80.00
17567,9,f_0_3.12,99.00,340.00,241.00,7,64.00
17568,9,f_0_1.7,96.00,342.00,246.00,6,116.00
17569,9,f_0_4.19,156.00,343.00,187.00,7,89.00
17570,9,f_0_5.7,58.00,344.00,286.00,10,119.00
17571,9,f_0_4.20,164.00,345.00,181.00,5,73.00
17572,9,f_0_1.8,110.00,351.00,241.00,7,103.00
17573,9,f_0_1.9,123.00,353.00,230.00,10,101.00
17574,9,f_0_4.21,172.00,353.00,181.00,6,73.00
17575,9,f_0_4.22,181.00,354.00,173.00,7,67.00
17576,9,f_0_1.10,137.00,357.00,220.00,9,74.00
17577,9,f_0_1.11,150.00,359.00,209.00,7,61.00
17578,9,f_0_1.12,164.00,367.00,203.00,6,52.00
17579,9,f_0_0.2,28.00,368.00,340.00,7,188.00
17580,9,f_0_4.23,189.00,368.00,179.00,5,72.00
17581,9,f_0_3.11,91.00,369.00,278.00,7,93.00
17582,9,f_0_1.13,178.00,369.00,191.00,5,78.00
17583,9,f_0_3.14,115.00,371.00,256.00,5,92.00
17584,9,f_0_4.24,197.00,378.00,181.00,5,73.00
17585,9,f_0_2.3,41.00,381.00,340.00,10,194.00
17586,9,f_0_0.3,41.00,387.00,346.00,6,194.00
17587,9,f_0_5.8,66.00,390.00,324.00,8,149.00
17588,9,f_0_5.9,74.00,398.00,324.00,11,151.00
17589,9,f_0_3.17,140.00,399.00,259.00,8,111.00
17590,9,f_0_3.19,156.00,402.00,246.00,7,94.00
17591,9,f_0_3.13,107.00,407.00,300.00,7,121.00
17592,9,f_0_5.15,123.00,414.00,291.00,9,120.00
17593,9,f_0_0.1,14.00,416.00,402.00,11,255.00
17594,9,f_0_5.11,91.00,417.00,326.00,9,111.00
17595,9,f_0_5.16,131.00,423.00,292.00,11,117.00
17596,9,f_0_2.10,137.00,428.00,291.00,8,114.00
17597,9,f_0_2.4,55.00,430.00,375.00,11,214.00
17598,9,f_0_5.10,82.00,434.00,352.00,16,162.00
17599,9,f_0_3.15,123.00,439.00,316.00,6,150.00
17600,9,f_0_5.12,99.00,463.00,364.00,12,163.00
17601,9,f_0_4.33,271.00,463.00,192.00,9,61.00
17602,9,f_0_3.16,131.00,464.00,333.00,10,164.00
17603,9,f_0_2.5,69.00,465.00,396.00,13,228.00
17604,9,f_0_4.25,205.00,466.00,261.00,3,161.00
17605,9,f_0_4.26,213.00,468.00,255.00,5,166.00
17606,9,f_0_4.27,221.00,469.00,248.00,5,163.00
17607,9,f_0_5.17,140.00,474.00,334.00,13,154.00
17608,9,f_0_2.6,82.00,475.00,393.00,15,218.00
17609,9,f_0_5.18,148.00,476.00,328.00,12,151.00
17610,9,f_0_2.7,96.00,478.00,382.00,15,192.00
17611,9,f_0_0.5,69.00,479.00,410.00,14,186.00
17612,9,f_0_5.19,156.00,479.00,323.00,9,137.00
17613,9,f_0_2.8,110.00,480.00,370.00,14,170.00
17614,9,f_0_0.6,82.00,481.00,399.00,16,175.00
17615,9,f_0_2.9,123.00,482.00,359.00,15,149.00
17616,9,f_0_5.24,197.00,482.00,285.00,7,95.00
17617,9,f_0_4.28,230.00,494.00,264.00,6,171.00
17618,9,f_0_4.29,238.00,495.00,257.00,6,164.00
17619,9,f_0_5.13,107.00,499.00,392.00,13,191.00
17620,9,f_0_5.29,238.00,503.00,265.00,6,69.00
17621,9,f_0_4.30,246.00,503.00,257.00,6,173.00
17622,9,f_0_0.4,55.00,506.00,451.00,17,234.00
17623,9,f_0_5.31,254.00,519.00,265.00,6,101.00
17624,9,f_0_2.11,150.00,521.00,371.00,15,133.00
17625,9,f_0_4.31,254.00,528.00,274.00,7,186.00
17626,9,f_0_4.32,262.00,530.00,268.00,8,175.00
17627,9,f_0_5.32,262.00,530.00,268.00,6,95.00
17628,9,f_0_0.7,96.00,531.00,435.00,19,201.00
17629,9,f_0_4.34,279.00,532.00,253.00,6,153.00
17630,9,f_0_4.35,287.00,533.00,246.00,5,144.00
17631,9,f_0_1.22,300.00,533.00,233.00,7,94.00
17632,9,f_0_0.8,110.00,534.00,424.00,16,171.00
17633,9,f_0_5.30,246.00,538.00,292.00,8,124.00
17634,9,f_0_5.20,164.00,541.00,377.00,9,190.00
17635,9,f_0_0.9,123.00,561.00,438.00,17,222.00
17636,9,f_0_3.18,148.00,569.00,421.00,18,170.00
17637,9,f_0_5.33,271.00,571.00,300.00,9,114.00
17638,9,f_0_5.34,279.00,572.00,293.00,11,102.00
17639,9,f_0_4.36,295.00,574.00,279.00,7,178.00
17640,9,f_1_4.0,300.00,575.00,275.00,9,178.00
17641,9,f_1_4.1,305.00,576.00,271.00,10,165.00
17642,9,f_1_1.2,316.00,577.00,261.00,8,117.00
17643,9,f_1_4.2,310.00,578.00,268.00,10,157.00
17644,9,f_0_0.10,137.00,586.00,449.00,16,216.00
17645,9,f_0_0.11,150.00,588.00,438.00,16,200.00
17646,9,f_0_5.21,172.00,589.00,417.00,11,229.00
17647,9,f_1_1.3,324.00,590.00,266.00,9,141.00
17648,9,f_0_2.12,164.00,591.00,427.00,15,189.00
17649,9,f_0_5.23,189.00,591.00,402.00,11,207.00
17650,9,f_0_0.19,260.00,591.00,331.00,7,165.00
17651,9,f_1_1.4,332.00,593.00,261.00,8,121.00
17652,9,f_0_5.22,181.00,594.00,413.00,10,221.00
17653,9,f_0_5.14,115.00,597.00,482.00,13,260.00
17654,9,f_0_0.12,164.00,597.00,433.00,16,192.00
17655,9,f_1_4.3,315.00,597.00,282.00,11,168.00
17656,9,f_1_1.5,340.00,597.00,257.00,8,115.00
17657,9,f_1_4.4,319.00,599.00,280.00,11,153.00
17658,9,f_1_1.6,347.00,599.00,252.00,8,98.00
17659,9,f_0_2.13,178.00,601.00,423.00,16,182.00
17660,9,f_1_4.5,324.00,601.00,277.00,14,142.00
17661,9,f_0_2.14,191.00,603.00,412.00,16,164.00
17662,9,f_1_4.6,329.00,603.00,274.00,13,130.00
17663,9,f_0_3.21,172.00,604.00,432.00,12,243.00
17664,9,f_0_2.15,205.00,608.00,403.00,15,168.00
17665,9,f_0_0.13,178.00,612.00,434.00,17,182.00
17666,9,f_0_5.35,287.00,613.00,326.00,12,150.00
17667,9,f_1_4.12,380.00,614.00,234.00,12,89.00
17668,9,f_1_4.15,391.00,621.00,230.00,8,87.00
17669,9,f_0_0.20,273.00,622.00,349.00,8,164.00
17670,9,f_1_1.7,355.00,626.00,271.00,9,126.00
17671,9,f_1_1.8,363.00,628.00,265.00,10,130.00
17672,9,f_1_1.9,371.00,630.00,259.00,9,126.00
17673,9,f_1_4.7,333.00,643.00,310.00,15,155.00
17674,9,f_0_5.25,205.00,644.00,439.00,13,252.00
17675,9,f_0_3.22,181.00,646.00,465.00,17,247.00
17676,9,f_0_5.26,213.00,646.00,433.00,15,234.00
17677,9,f_0_1.19,260.00,646.00,386.00,15,177.00
17678,9,f_0_5.36,295.00,653.00,358.00,9,161.00
17679,9,f_1_4.17,394.00,654.00,260.00,9,105.00
17680,9,f_1_5.0,300.00,655.00,355.00,8,158.00
17681,9,f_1_5.1,305.00,657.00,352.00,11,145.00
17682,9,f_1_5.2,310.00,658.00,348.00,12,135.00
17683,9,f_0_0.21,287.00,659.00,372.00,13,176.00
17684,9,f_0_1.14,191.00,661.00,470.00,16,253.00
17685,9,f_0_0.14,191.00,665.00,474.00,15,245.00
17686,9,f_0_5.27,221.00,669.00,448.00,17,236.00
17687,9,f_0_5.28,230.00,671.00,441.00,18,213.00
17688,9,f_1_1.10,379.00,672.00,293.00,9,147.00
17689,9,f_1_4.18,395.00,678.00,283.00,11,136.00
