,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
27603,8,2404,875,1,2,18.15657142857143,1.2288861030822393,5.980445914255336,3.74
27604,8,2405,875,1,1,18.364571428571427,1.2357620147562236,6.021550188005299,3.74
27605,8,2406,874,0,1,18.633867276887873,1.244609428748314,5.956885838161488,3.7133333333333334
27606,8,2407,874,0,0,18.836384439359268,1.2573708982453031,5.975639435798203,3.72
27607,8,2408,873,0,1,18.88430698739977,1.2962445004275152,6.01170709717483,3.6266666666666665
27608,8,2409,873,1,1,18.959908361970218,1.3505776790123507,6.080383759818673,3.66
27609,8,2410,872,0,1,19.0447247706422,1.4140455974820954,6.074119963692957,3.72
27610,8,2411,870,0,2,19.1816091954023,1.3923959625211058,6.039499611354863,3.7333333333333334
27611,8,2412,870,0,0,19.329885057471266,1.3983189317056004,6.012671803967204,3.7666666666666666
27612,8,2413,872,3,1,19.003440366972477,1.4221761707223857,5.954647111477071,3.7133333333333334
27613,8,2414,872,1,1,18.772935779816514,1.459806100133507,5.920018768739017,3.6733333333333333
27614,8,2415,872,0,0,18.307339449541285,1.4968142159899123,5.820534530627081,3.6066666666666665
27615,8,2416,871,0,1,18.322617680826635,1.4363570556228331,5.86058775967811,3.6533333333333333
27616,8,2417,874,3,0,18.481693363844393,1.3765212022422426,5.878261269759585,3.7066666666666666
27617,8,2418,877,4,1,18.457240592930443,1.274646735524967,5.913058994012038,3.68
27618,8,2419,878,1,0,18.47608200455581,1.2443196099656533,5.886330681238431,3.6666666666666665
27619,8,2420,878,1,1,18.548974943052393,1.2025725959503273,5.900843630834116,3.6733333333333333
27620,8,2421,878,1,1,18.668564920273347,1.187051769793794,5.977457653551382,3.7
27621,8,2422,878,0,0,18.995444191343964,1.1573227717255772,6.041177221553943,3.7466666666666666
27622,8,2423,880,2,0,19.0,1.1793625908975833,6.0290260868199566,3.7466666666666666
27623,8,2424,881,1,0,19.069239500567537,1.2052725592686127,6.091980156092289,3.7666666666666666
27624,8,2425,882,1,0,19.256235827664398,1.2305049795845433,6.1282732750207325,3.76
27625,8,2426,882,0,0,19.590702947845806,1.2329163525346432,6.247449257274701,3.7933333333333334
27626,8,2427,885,3,0,19.950282485875707,1.262824943450014,6.335788997608918,3.8666666666666667
27627,8,2428,886,2,1,20.132054176072234,1.238260207703837,6.395915363209033,3.84
27628,8,2429,887,2,1,20.372040586245774,1.2711909512137856,6.418449103084708,3.8466666666666667
27629,8,2430,889,2,0,20.46456692913386,1.251343678056656,6.403891178199565,3.8466666666666667
27630,8,2431,889,0,0,20.559055118110237,1.2046941804455078,6.461523728106931,3.9066666666666667
27631,8,2432,888,0,1,20.960585585585587,1.168028538444893,6.465291950097845,4.0
27632,8,2433,891,3,0,20.910213243546576,1.147932995068518,6.419705773804763,3.973333333333333
27633,8,2434,892,1,0,21.07286995515695,1.1098169303537622,6.48074069840786,4.0
27634,8,2435,889,0,3,21.260967379077616,1.082284078275149,6.537060161537107,4.013333333333334
27635,8,2436,889,0,0,21.463442069741284,1.0384184063069473,6.554621779070603,4.06
27636,8,2437,890,1,0,21.692134831460674,0.9696955976794663,6.591850187078655,4.086666666666667
27637,8,2438,891,1,0,21.616161616161616,1.0095993746179515,6.650249786453305,4.086666666666667
27638,8,2439,892,1,0,21.69843049327354,1.0725198364024051,6.612409209626667,4.126666666666667
27639,8,2440,892,0,0,21.934977578475337,1.0810170869676814,6.6420244571131235,4.153333333333333
27640,8,2441,891,0,1,22.19304152637486,1.0962793480737976,6.635647837417401,4.1866666666666665
27641,8,2442,891,0,0,22.447811447811446,1.057011359630546,6.667919882208811,4.213333333333333
27642,8,2443,891,1,1,22.52637485970819,0.993920006477855,6.58794859320158,4.16
27643,8,2444,891,0,0,22.67452300785634,1.01006927891111,6.608748410671688,4.133333333333334
27644,8,2445,891,0,0,22.804713804713806,1.0209971801349433,6.5884107002793595,4.113333333333333
27645,8,2446,891,0,0,23.108866442199776,1.0155895624523614,6.599380442300793,4.1466666666666665
27646,8,2447,892,1,0,23.44170403587444,0.9805993240070696,6.565647975130355,4.16
27647,8,2448,893,2,1,23.477043673012318,0.9815784411205337,6.521039453611331,4.126666666666667
27648,8,2449,893,0,0,23.61030235162374,1.0065768023025252,6.472248450113763,4.1
27649,8,2450,893,0,0,23.778275475923852,0.9985688220596445,6.412640295194762,4.1066666666666665
27650,8,2451,891,0,2,24.093153759820428,0.984494967210053,6.421356727532135,4.113333333333333
27651,8,2452,892,1,0,24.433856502242154,0.9519317580552497,6.422612829336326,4.173333333333333
27652,8,2453,893,2,1,24.543113101903696,0.9744238019855067,6.353515212506817,4.113333333333333
27653,8,2454,894,1,0,24.610738255033556,1.0669353923602394,6.310770335087645,4.086666666666667
27654,8,2455,893,1,2,24.601343784994402,1.1311092046215505,6.265120376603576,4.04
27655,8,2456,893,0,0,24.62821948488242,1.1769405658262633,6.236954384954246,3.98
27656,8,2457,893,1,1,24.66629339305711,1.1197511634734556,6.187589729989106,3.98
27657,8,2458,894,1,0,24.553691275167786,1.15194417153345,6.11920110980365,3.9066666666666667
27658,8,2459,895,1,0,24.43463687150838,1.2162641937232812,6.036588440501805,3.86
27659,8,2460,895,0,0,24.41564245810056,1.2663844345303117,5.978167686581641,3.8133333333333335
27660,8,2461,896,2,1,24.340401785714285,1.295210386004977,5.968156238645976,3.8333333333333335
27661,8,2462,897,1,0,24.294314381270905,1.29588867167538,5.912777125288364,3.82
27662,8,2463,900,3,0,24.105555555555554,1.3101131487436648,5.8550794662033026,3.7733333333333334
27663,8,2464,901,1,0,24.012208657047726,1.3449819782845824,5.872739281346199,3.76
27664,8,2465,901,0,0,24.0,1.368269360600772,5.807060836219606,3.7733333333333334
27665,8,2466,900,0,1,24.07777777777778,1.3524101110658961,5.768512228758238,3.76
27666,8,2467,901,1,0,24.13651498335183,1.3304441363237012,5.821798118565545,3.8
27667,8,2468,901,1,1,24.014428412874583,1.3287653834330442,5.772844475068883,3.74
27668,8,2469,901,0,0,23.91231964483907,1.3990344194284419,5.694055379662782,3.62
27669,8,2470,902,1,0,23.93680709534368,1.4488921321086634,5.702630971753301,3.6
27670,8,2471,899,0,3,24.090100111234705,1.3373850369675724,5.724679515532338,3.6066666666666665
27671,8,2472,900,1,0,23.86111111111111,1.3120956125624088,5.684458344175518,3.56
27672,8,2473,903,3,0,23.73200442967885,1.2879035155752259,5.646556472753992,3.58
27673,8,2474,906,3,0,23.584988962472405,1.3257867760560975,5.648161942909687,3.54
27674,8,2475,908,3,1,23.527533039647576,1.2794157792170726,5.642694391866354,3.6
27675,8,2476,910,2,0,23.58681318681319,1.2113173617427173,5.655993870812333,3.58
27676,8,2477,912,4,2,23.825657894736842,1.1343994606792167,5.668035128880398,3.6733333333333333
27677,8,2478,915,3,0,23.739890710382515,1.1918518507129285,5.664081763377204,3.6466666666666665
27678,8,2479,915,1,1,23.762841530054644,1.2576610564051312,5.73924114224946,3.6333333333333333
27679,8,2480,916,1,0,23.87663755458515,1.305200720797954,5.781891270740628,3.58
27680,8,2481,918,2,0,23.945533769063182,1.319797857066157,5.799402268050273,3.56
27681,8,2482,923,5,0,23.96208017334778,1.3121438602360933,5.896379303342764,3.6266666666666665
27682,8,2483,926,3,0,24.016198704103672,1.2611833435789306,5.984056595097789,3.62
27683,8,2484,927,2,1,24.09277238403452,1.2310751247483243,6.0443876631319915,3.5933333333333333
27684,8,2485,927,0,0,24.08198489751888,1.2420381775707694,6.099165698865889,3.6533333333333333
27685,8,2486,926,1,2,24.311015118790497,1.2726907518209616,6.173650099864387,3.7066666666666666
27686,8,2487,926,0,0,24.68790496760259,1.2758808620065178,6.206648764743249,3.7466666666666666
27687,8,2488,929,3,0,24.83423035522067,1.238408203884527,6.274817394421397,3.8
27688,8,2489,929,0,0,25.11087190527449,1.2680389336401467,6.32947250742289,3.8666666666666667
27689,8,2490,930,3,2,25.33763440860215,1.2159371657685751,6.32659641689133,3.9133333333333336
27690,8,2491,930,1,1,25.664516129032258,1.1572869410982538,6.37377962175244,3.96
27691,8,2492,930,1,1,26.061290322580646,1.0840357575679624,6.45197299711922,4.073333333333333
27692,8,2493,930,1,1,26.176344086021505,1.0777342605408669,6.5047845638593005,4.033333333333333
27693,8,2494,928,0,2,26.525862068965516,1.106373071248874,6.564893161523821,4.046666666666667
27694,8,2495,929,1,0,26.504843918191604,1.1532582628768648,6.539113089708726,4.0
27695,8,2496,929,0,0,26.61463939720129,1.1469712321165342,6.5913782069205125,4.02
27696,8,2497,931,2,0,26.831364124597208,1.1358390104244924,6.598077160978207,4.073333333333333
27697,8,2498,931,0,0,26.903329752953812,1.1660180840327732,6.508937445287569,3.98
27698,8,2499,930,0,1,27.06021505376344,1.1874697333017623,6.498714402779129,3.993333333333333
27699,8,2500,930,0,0,27.21720430107527,1.242674201936995,6.44664943120757,4.026666666666666
27700,8,2501,930,1,1,27.42258064516129,1.2526137668004653,6.380163703925542,4.013333333333334
27701,8,2502,931,1,0,27.67561761546724,1.217850175058091,6.395331630702716,4.08
27702,8,2503,934,3,0,27.553533190578158,1.2041633273342178,6.37482548780749,4.04
27703,8,2504,936,2,0,27.45405982905983,1.238376193491566,6.344537457967724,4.013333333333334
27704,8,2505,937,1,0,27.413020277481323,1.226041987837481,6.293379237120724,3.993333333333333
27705,8,2506,938,1,0,27.350746268656717,1.1847902742406098,6.279051591513554,4.013333333333334
27706,8,2507,938,0,0,27.347547974413647,1.1616914343169986,6.271009133748375,3.966666666666667
27707,8,2508,938,0,0,27.072494669509595,1.1881553287852147,6.240498555582096,3.9466666666666668
27708,8,2509,938,0,0,26.963752665245202,1.2458943929969037,6.161890041934283,3.933333333333333
27709,8,2510,938,1,1,26.924307036247335,1.2425442005894909,6.25134296682632,3.973333333333333
27710,8,2511,937,0,1,27.080042689434364,1.2371132037207266,6.234085516113989,3.9466666666666668
27711,8,2512,937,1,1,27.237993596584847,1.260433721439811,6.195467877587796,3.9466666666666668
27712,8,2513,938,2,1,27.211087420042645,1.2791858654504908,6.212993552941198,3.9266666666666667
27713,8,2514,938,1,1,27.400852878464818,1.2962229146789943,6.250887936925441,3.92
27714,8,2515,937,0,1,27.629669156883672,1.2572058325909046,6.232277985527355,3.9266666666666667
27715,8,2516,936,0,1,27.603632478632477,1.2196995355693516,6.206895806726221,3.966666666666667
27716,8,2517,937,2,1,27.498399146211312,1.1451728325322117,6.157376786334329,4.006666666666667
27717,8,2518,939,2,0,27.12034078807242,1.1275678854494766,6.140028953967201,3.993333333333333
27718,8,2519,940,2,1,27.02872340425532,1.1471231860292197,6.113242456612802,3.96
27719,8,2520,940,0,0,26.95744680851064,1.190145479687891,6.16270142785523,3.966666666666667
27720,8,2521,941,1,0,27.055260361317746,1.1835593377520333,6.130666086704337,4.04
27721,8,2522,940,0,1,27.181914893617023,1.162918253359354,6.135075839429824,4.086666666666667
27722,8,2523,941,1,0,26.987247608926673,1.1669059251984022,6.146366587035159,4.046666666666667
27723,8,2524,941,1,1,26.94048884165781,1.2051794766126667,6.199171987720081,4.06
27724,8,2525,940,0,1,26.823404255319147,1.2289391589961782,6.114918006173282,4.033333333333333
27725,8,2526,942,2,0,26.953290870488324,1.2151305696434798,6.14808371229063,4.12
27726,8,2527,942,1,1,27.286624203821656,1.1584497281045305,6.1333913040738635,4.1466666666666665
27727,8,2528,943,1,0,27.166489925768822,1.131456108900571,6.085542064781265,4.113333333333333
27728,8,2529,942,1,2,26.989384288747345,1.102923511790263,6.085772113891731,4.173333333333333
27729,8,2530,943,1,0,26.948038176033933,1.1174425332037041,6.023199592686045,4.12
27730,8,2531,942,0,1,26.666666666666668,1.0793172339934611,5.984052881525104,4.133333333333334
27731,8,2532,941,1,2,26.397449521785333,1.02422406955093,5.9860021902954745,4.166666666666667
27732,8,2533,942,1,0,26.06687898089172,1.0185510481697944,5.974300516936411,4.12
27733,8,2534,941,0,1,26.258235919234856,1.0177319550193555,5.998818402170733,4.086666666666667
27734,8,2535,939,0,2,26.375931842385516,0.9725825663830124,5.964919669758065,4.08
27735,8,2536,940,1,0,26.443617021276594,0.9608886554806052,5.995038689523937,4.113333333333333
27736,8,2537,941,1,0,26.683315621679064,0.9773328422059994,6.00349527821548,4.1066666666666665
27737,8,2538,941,0,0,26.81509032943677,1.0132532293999033,6.003439754748014,4.073333333333333
27738,8,2539,941,0,0,26.921360255047823,1.0504336473369822,6.003262076201201,4.086666666666667
27739,8,2540,941,1,1,26.968119022316685,1.031196372755138,5.910822465801374,4.046666666666667
27740,8,2541,941,0,0,27.031880977683315,0.9745479827397493,5.895218401382598,4.08
27741,8,2542,942,1,0,27.13588110403397,0.9371800734164469,5.894965837239621,4.126666666666667
27742,8,2543,941,0,1,27.004250797024444,0.9231171378048415,5.843625206629491,4.073333333333333
27743,8,2544,941,2,2,26.82996811902232,0.9549444660819325,5.779846210949062,3.993333333333333
27744,8,2545,941,1,1,26.784272051009566,0.9602253516794583,5.808040403899867,4.0
27745,8,2546,941,1,1,26.539851222104144,0.9967022349168324,5.79065914497938,3.96
27746,8,2547,942,1,0,26.48195329087049,1.017540842073007,5.837202526324861,4.02
27747,8,2548,945,3,0,26.16296296296296,1.0463973681222012,5.784427370103284,4.02
27748,8,2549,946,1,0,25.80443974630021,1.025180109513325,5.74620647809395,3.966666666666667
27749,8,2550,945,1,2,25.743915343915344,0.9930445007480343,5.724799850940934,4.0
27750,8,2551,944,0,1,25.76271186440678,0.9807429802362662,5.787269553847383,4.086666666666667
27751,8,2552,945,1,0,25.803174603174604,0.9408710672511901,5.822977474339624,4.14
27752,8,2553,947,2,0,25.351636747624077,0.9817429900218848,5.863317225674292,4.1466666666666665
27753,8,2554,948,1,0,25.13185654008439,1.0149931131119785,5.848243800967566,4.1066666666666665
27754,8,2555,951,3,0,24.916929547844376,1.046323457673188,5.886617591339416,4.12
27755,8,2556,951,0,0,24.47634069400631,1.0546128871468214,5.911604407152653,4.14
27756,8,2557,950,0,1,24.461052631578948,1.0206088168222758,5.964804178586996,4.166666666666667
27757,8,2558,950,0,0,24.30315789473684,1.0114998489595948,5.947010453440731,4.08
27758,8,2559,949,1,2,24.280295047418335,0.9850386943464575,5.995716989837182,4.1066666666666665
27759,8,2560,949,0,0,24.303477344573235,0.9782599326737782,5.986280611160451,4.066666666666666
27760,8,2561,950,1,0,24.504210526315788,0.9823468647598701,6.007935493069887,4.1066666666666665
27761,8,2562,948,0,2,24.934599156118143,0.9239117986502511,6.065113354258105,4.12
27762,8,2563,948,1,1,24.90506329113924,0.9450284137032792,6.0077135602675185,4.026666666666666
27763,8,2564,948,0,0,24.899789029535864,1.0010872902555275,5.931835016811127,4.0
27764,8,2565,950,2,0,24.94,1.0894883571363627,5.888957651590154,3.986666666666667
27765,8,2566,951,1,0,25.071503680336487,1.1009305910199196,5.844051106324562,4.02
27766,8,2567,951,0,0,25.166140904311252,1.0657712575674743,5.802838385939534,3.98
27767,8,2568,950,1,2,25.169473684210526,1.0524112965192867,5.783121033567332,3.953333333333333
27768,8,2569,950,1,1,25.2,1.1024501777677496,5.709675997812836,3.86
27769,8,2570,949,0,1,25.327713382507902,1.127116587294904,5.7339573303841975,3.78
27770,8,2571,949,1,1,25.52476290832455,1.1124068291427698,5.71698832914285,3.7933333333333334
27771,8,2572,948,0,1,25.85126582278481,1.0965696466292805,5.786670506911168,3.7666666666666666
27772,8,2573,948,0,0,26.037974683544302,1.1072818512309786,5.810828971268499,3.74
27773,8,2574,949,1,0,26.268703898840887,1.1293333313874527,5.857041346390969,3.78
27774,8,2575,950,1,0,26.61157894736842,1.193973209273354,5.965310832918377,3.78
27775,8,2576,950,0,0,26.742105263157896,1.2274054772688043,5.973351934494847,3.82
27776,8,2577,951,2,1,27.112513144058884,1.1950050779139911,6.099693981395023,3.98
27777,8,2578,952,1,0,27.05252100840336,1.1774329696576855,6.060909356047343,3.9266666666666667
27778,8,2579,953,3,2,27.290661070304303,1.1152628325044562,6.072338008451842,4.006666666666667
27779,8,2580,954,1,0,27.342767295597483,1.0883893121536616,6.009932519495447,3.973333333333333
27780,8,2581,954,0,0,27.68553459119497,1.1160885993435297,6.03101612960499,4.013333333333334
27781,8,2582,954,1,1,27.9958071278826,1.0590188075313227,6.069321763316447,4.1
27782,8,2583,954,1,1,28.12054507337526,1.050524316389356,6.0330055159560025,4.053333333333334
27783,8,2584,954,0,0,28.264150943396228,1.0780285308748057,6.0303860204431,4.033333333333333
27784,8,2585,955,1,0,28.500523560209423,1.1019772192202049,6.0762890721960305,4.073333333333333
27785,8,2586,956,2,1,28.697698744769873,1.0794678312429946,6.1108282762831925,4.066666666666666
27786,8,2587,957,1,0,28.300940438871475,1.0697314499873403,6.080939254936053,4.046666666666667
27787,8,2588,958,1,0,27.99060542797495,1.1178118857326433,6.055168591101874,3.96
27788,8,2589,959,1,0,27.693430656934307,1.155496785782831,6.036662065155618,3.9266666666666667
27789,8,2590,960,2,1,27.601041666666667,1.1582999635453173,6.082868475389624,3.9266666666666667
27790,8,2591,959,0,1,27.339937434827945,1.0954748427153809,6.03909117518706,3.8733333333333335
27791,8,2592,959,0,0,27.38581856100104,1.1298028580736477,6.011012116662773,3.88
27792,8,2593,961,2,0,27.05411030176899,1.132723461100835,5.978569133905611,3.8266666666666667
27793,8,2594,961,0,0,26.92924037460978,1.1531942621832414,5.981512257689428,3.8133333333333335
27794,8,2595,961,0,0,26.89386056191467,1.1942444568455755,5.937451754189952,3.8
27795,8,2596,960,0,1,27.058333333333334,1.144769301589537,5.94035539527916,3.7866666666666666
27796,8,2597,961,2,1,27.074921956295526,1.0833080171086962,5.970970514823272,3.9133333333333336
27797,8,2598,963,2,0,26.931464174454828,1.0552284820660296,5.906365680818921,3.8533333333333335
27798,8,2599,963,0,0,26.964693665628246,1.0430011258040592,5.916515491026416,3.8533333333333335
27799,8,2600,964,1,0,27.149377593360995,1.0257427186097936,6.035704874605229,3.94
27800,8,2601,965,1,0,27.13264248704663,0.994141295346249,6.015790333225829,3.94
27801,8,2602,965,1,1,27.39896373056995,0.9373005390689277,6.083843814198024,4.013333333333334
