,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
34815,10,2416,916,0,0,27.792576419213972,1.2914734261643221,6.2753167250745205,4.02
34816,10,2417,918,2,0,27.899782135076254,1.244003039167597,6.274112597721601,4.046666666666667
34817,10,2418,919,1,0,27.85963003264418,1.2607816105922833,6.224682053459973,4.0
34818,10,2419,918,0,1,27.986928104575163,1.2325953332914035,6.1891087134309295,3.96
34819,10,2420,919,1,0,27.91512513601741,1.243525291435757,6.1556261528242056,3.96
34820,10,2421,919,1,1,27.904243743199128,1.20699124973196,6.125897666646271,3.993333333333333
34821,10,2422,919,0,0,27.921653971708377,1.162027079852483,6.14437050387498,4.006666666666667
34822,10,2423,918,0,1,27.815904139433552,1.1292084184827555,6.111133737331851,3.973333333333333
34823,10,2424,918,0,0,27.833333333333332,1.1402352735652945,6.111191918657657,4.0
34824,10,2425,918,0,0,27.78976034858388,1.1530245331074025,6.121858831723871,4.053333333333334
34825,10,2426,918,0,0,27.818082788671024,1.151877053559115,6.074558968901913,4.08
34826,10,2427,919,1,0,27.973884657236127,1.1451570744263169,6.110133659203645,4.14
34827,10,2428,920,1,0,27.889130434782608,1.1379177389168351,6.14129917489415,4.133333333333334
34828,10,2429,920,0,0,27.92391304347826,1.1150572163051686,6.15721437736976,4.093333333333334
34829,10,2430,921,1,0,27.72529858849077,1.164289546959875,6.17775219818845,4.093333333333334
34830,10,2431,921,0,0,27.694896851248643,1.2214162408773606,6.223525260386324,4.12
34831,10,2432,922,1,0,27.622559652928416,1.2039105098628964,6.236170477321978,4.153333333333333
34832,10,2433,922,0,0,27.344902386117138,1.1966840600599906,6.196274866580906,4.113333333333333
34833,10,2434,922,0,0,27.215835140997832,1.1897947501879564,6.1775363661864064,4.1066666666666665
34834,10,2435,922,0,0,27.066160520607376,1.2225454286972353,6.137045977775736,4.1
34835,10,2436,921,0,1,27.09989142236699,1.185576909279775,6.214048599745579,4.16
34836,10,2437,922,1,0,26.913232104121477,1.14994228413041,6.215110618484597,4.18
34837,10,2438,922,2,2,26.462039045553144,1.1735022876471919,6.222857507251436,4.126666666666667
34838,10,2439,922,0,0,26.09652928416486,1.1827092401635306,6.257727667097343,4.086666666666667
34839,10,2440,921,0,1,26.067318132464713,1.1824921626931666,6.321040701937898,4.066666666666666
34840,10,2441,921,0,0,26.16829533116178,1.174565721698563,6.410148204214939,4.1
34841,10,2442,922,1,0,26.18655097613883,1.2233047631250813,6.4437532196349325,4.1066666666666665
34842,10,2443,923,1,0,25.821235102925243,1.2741751606306009,6.437905111309284,4.006666666666667
34843,10,2444,923,0,0,25.56554712892741,1.2879191074870464,6.479698209707678,3.986666666666667
34844,10,2445,924,1,0,25.35930735930736,1.2752264816843941,6.468041091053422,3.933333333333333
34845,10,2446,924,0,0,25.27705627705628,1.2407462600190529,6.492145681941801,3.9266666666666667
34846,10,2447,927,4,1,25.203883495145632,1.2122585460594795,6.537875971768066,4.053333333333334
34847,10,2448,929,2,0,24.88805166846071,1.217766487706243,6.50946661067983,4.013333333333334
34848,10,2449,927,0,2,24.725997842502696,1.1947243375572545,6.516631713461249,4.013333333333334
34849,10,2450,931,4,0,24.467239527389903,1.2173827752983029,6.476610910722435,3.986666666666667
34850,10,2451,931,1,1,24.639097744360903,1.146481652526967,6.462682621533156,3.98
34851,10,2452,931,1,1,24.858216970998924,1.1292052787450335,6.46778340872839,4.033333333333333
34852,10,2453,930,0,1,25.009677419354837,1.1645116586750686,6.471987501704729,3.993333333333333
34853,10,2454,929,1,2,25.13885898815931,1.1702611786484658,6.450715722563918,3.96
34854,10,2455,930,2,1,25.164516129032258,1.214769509742161,6.41018633807855,3.9466666666666668
34855,10,2456,929,1,2,25.423035522066737,1.2840260717834013,6.428550899438119,3.98
34856,10,2457,928,1,2,25.915948275862068,1.3447485728820592,6.4435876825121445,4.013333333333334
34857,10,2458,931,3,0,25.945220193340493,1.4287559161736894,6.432559538956653,3.953333333333333
34858,10,2459,928,1,4,26.05064655172414,1.4753653279887762,6.408053960100176,3.8466666666666667
34859,10,2460,928,2,2,26.030172413793103,1.5238797921496618,6.38687891087832,3.7666666666666666
34860,10,2461,926,1,3,26.09611231101512,1.495607089484048,6.40459904200793,3.7666666666666666
34861,10,2462,927,2,1,26.138079827400215,1.4692466191270732,6.3863082710853645,3.78
34862,10,2463,925,0,2,26.072432432432432,1.4860062614277136,6.38200595424354,3.7
34863,10,2464,924,1,2,26.049783549783548,1.472788825570962,6.381574170131448,3.7133333333333334
34864,10,2465,925,1,0,26.136216216216216,1.482160947427718,6.389313995518872,3.7
34865,10,2466,929,4,0,26.04736275565124,1.480825768797196,6.399652768358261,3.7333333333333334
34866,10,2467,930,1,0,26.11182795698925,1.461466661091972,6.3964434562410455,3.7866666666666666
34867,10,2468,932,3,1,26.016094420600858,1.4822665381695974,6.409035288819475,3.76
34868,10,2469,932,1,1,26.068669527896997,1.4997815263623622,6.400194441490734,3.7466666666666666
34869,10,2470,932,2,2,26.313304721030043,1.4602302896495947,6.396540731780994,3.76
34870,10,2471,933,1,0,26.429796355841372,1.4209188523443126,6.398642217081857,3.8066666666666666
34871,10,2472,931,1,3,26.638023630504833,1.3703832229929112,6.419844234870501,3.84
34872,10,2473,932,1,0,26.48283261802575,1.3276106752954158,6.357302013345668,3.7733333333333334
34873,10,2474,932,2,2,26.414163090128756,1.2980557971054316,6.374518718216215,3.7866666666666666
34874,10,2475,932,1,1,26.44527896995708,1.282144520964076,6.319690569077642,3.8133333333333335
34875,10,2476,931,0,1,26.55531686358754,1.2023522420678645,6.32285448898588,3.8133333333333335
34876,10,2477,933,2,0,26.724544480171488,1.1833047577820635,6.293647591023825,3.9
34877,10,2478,932,0,1,26.82725321888412,1.1332407516207395,6.297657412791592,3.8866666666666667
34878,10,2479,931,0,1,27.06015037593985,1.1459380251519808,6.337738818642918,3.92
34879,10,2480,932,1,0,27.38733905579399,1.1282480722545867,6.327959123340373,3.94
34880,10,2481,933,1,0,27.679528403001072,1.0642399628826735,6.3696642158140655,4.026666666666666
34881,10,2482,933,0,0,28.109324758842444,1.04363645168953,6.353945405983768,4.026666666666666
34882,10,2483,933,0,0,28.374062165058948,1.0225721487590247,6.423654204059659,4.1
34883,10,2484,931,0,2,28.783029001074112,1.035112979775652,6.430168478871037,4.14
34884,10,2485,930,0,1,29.113978494623655,1.018832494451793,6.447476681272725,4.173333333333333
34885,10,2486,929,0,1,29.27448869752422,1.0051746855078334,6.428464478828172,4.1866666666666665
34886,10,2487,928,0,1,29.58189655172414,0.9808208121172407,6.484747917656904,4.273333333333333
34887,10,2488,929,1,0,29.516684607104413,1.0484874842191676,6.467797152044891,4.26
34888,10,2489,927,0,2,29.74002157497303,1.1103739174619922,6.462091164802786,4.273333333333333
34889,10,2490,927,0,0,29.72491909385113,1.1879360307360332,6.4890882769975216,4.28
34890,10,2491,925,0,2,30.05189189189189,1.1374942271715072,6.5557303178211965,4.32
34891,10,2492,923,0,2,30.420368364030335,1.1249130738589528,6.619301742295448,4.3533333333333335
34892,10,2493,925,2,0,30.392432432432432,1.1052098054756168,6.631788764897615,4.293333333333333
34893,10,2494,923,0,2,30.56121343445287,1.1150851738957894,6.646051459325304,4.3
34894,10,2495,923,0,0,30.795232936078005,1.1406235445942325,6.649631568741233,4.32
34895,10,2496,921,1,3,31.160694896851247,1.0968178774356436,6.703899362808683,4.38
34896,10,2497,921,1,1,31.504885993485342,1.0740967088574238,6.694173254073691,4.3933333333333335
34897,10,2498,920,1,2,31.559782608695652,1.0331914658848556,6.6444329245533735,4.3533333333333335
34898,10,2499,917,0,3,31.701199563794983,1.028390456420956,6.616897561042737,4.3
34899,10,2500,917,1,1,31.681570338058886,1.0567155125363101,6.657874201942304,4.293333333333333
34900,10,2501,917,0,0,31.84514721919302,1.0725624897835588,6.682980040537472,4.333333333333333
34901,10,2502,916,0,1,32.0796943231441,1.0407036017362041,6.643961335093863,4.333333333333333
34902,10,2503,916,2,2,32.14956331877729,0.9651806552124136,6.683448876806711,4.3133333333333335
34903,10,2504,916,1,1,32.39410480349345,0.9181872894616158,6.703368970566633,4.3533333333333335
34904,10,2505,915,0,1,32.71366120218579,0.9329977031215277,6.730444925031991,4.366666666666666
34905,10,2506,915,0,0,33.021857923497265,0.9443085222260701,6.774360158388064,4.3933333333333335
34906,10,2507,916,1,0,33.372270742358076,0.9470789320699737,6.766220018099716,4.46
34907,10,2508,912,0,4,33.546052631578945,0.9445140809254118,6.759868506281925,4.413333333333333
34908,10,2509,911,0,1,33.47639956092206,0.9836143693041492,6.700235485082263,4.346666666666667
34909,10,2510,911,0,0,33.41602634467618,1.04216101661895,6.62956676982407,4.286666666666667
34910,10,2511,909,0,2,33.45214521452145,1.0398575342407734,6.594357857711056,4.233333333333333
34911,10,2512,909,0,0,33.45874587458746,1.0554152896995994,6.562194754805742,4.24
34912,10,2513,909,0,0,33.19251925192519,1.159969137183771,6.500652958656452,4.1466666666666665
34913,10,2514,910,1,0,33.04615384615385,1.190304313895287,6.469968229356995,4.113333333333333
34914,10,2515,910,1,1,32.91318681318681,1.2251974293230676,6.426528352591831,4.08
34915,10,2516,909,0,1,32.69526952695269,1.2534123494038387,6.344537457967725,4.013333333333334
34916,10,2517,911,3,1,32.47530186608123,1.2141497480594752,6.335525936249405,4.033333333333333
34917,10,2518,910,0,1,32.316483516483515,1.2272419878836631,6.2699459505024615,3.966666666666667
34918,10,2519,908,1,3,32.15748898678414,1.211201717067536,6.294745604249804,3.9466666666666668
34919,10,2520,909,1,0,32.01210121012101,1.2575381993495856,6.2425066190504666,3.933333333333333
34920,10,2521,909,1,1,31.86248624862486,1.2335000281624346,6.280070771009583,3.973333333333333
34921,10,2522,911,2,0,31.65093304061471,1.2144908413633237,6.27575227894367,3.96
34922,10,2523,910,0,1,31.53846153846154,1.2019646488948446,6.272635455337378,3.973333333333333
34923,10,2524,911,1,0,31.23271130625686,1.1358531041399862,6.267904133139101,3.993333333333333
34924,10,2525,912,2,1,31.160087719298247,1.0465312385510033,6.3434340506980575,4.086666666666667
34925,10,2526,911,0,1,30.993413830954996,1.0098899004504962,6.311668207023842,4.053333333333334
34926,10,2527,911,1,1,30.893523600439078,0.9517097521114525,6.316482846929575,4.093333333333334
34927,10,2528,912,1,0,30.43421052631579,0.9656228619573378,6.283084875724309,4.053333333333334
34928,10,2529,913,1,0,30.244249726177436,1.0002454177184668,6.231946369759255,4.053333333333334
34929,10,2530,913,1,1,29.88499452354874,1.0167858973333423,6.144341570366457,4.02
34930,10,2531,913,0,0,29.742606790799563,1.0820600726860892,6.052544001400476,4.006666666666667
34931,10,2532,913,0,0,29.470974808324208,1.1235298297332648,6.011651649551522,4.006666666666667
34932,10,2533,913,0,0,29.261774370208105,1.1421202370194063,5.997718084590357,4.026666666666666
34933,10,2534,912,1,2,29.153508771929825,1.0610113817730253,5.925646706384788,4.006666666666667
34934,10,2535,912,0,0,29.085526315789473,1.0289339147057113,5.986518186725904,4.04
34935,10,2536,911,0,1,29.027442371020857,0.9635999127492063,5.997406847037216,4.066666666666666
34936,10,2537,911,0,0,29.158068057080133,0.9286955310326062,6.0364853644778735,4.086666666666667
34937,10,2538,910,0,1,29.065934065934066,0.9444272623745125,6.049558294252197,4.053333333333334
34938,10,2539,909,0,1,29.13201320132013,0.9912403619470554,6.0944419122855065,4.066666666666666
34939,10,2540,910,1,0,28.88241758241758,1.0767170259271066,6.031579855689183,4.006666666666667
34940,10,2541,911,2,1,28.557628979143796,1.1173215396267704,6.004994217778695,3.993333333333333
34941,10,2542,912,1,0,28.426535087719298,1.1754692588245315,6.066846151191096,4.006666666666667
34942,10,2543,912,1,1,28.08114035087719,1.1637972412313609,6.123121934293177,3.973333333333333
34943,10,2544,911,2,3,27.774972557628978,1.1539181390081836,6.147537899209912,3.966666666666667
34944,10,2545,912,2,1,27.299342105263158,1.1556796856537923,6.139739408150805,3.94
34945,10,2546,911,0,1,26.98463227222832,1.1103863442789077,6.109042478163006,3.86
34946,10,2547,910,0,1,26.854945054945055,1.1186709357619502,6.092253733681448,3.8666666666666667
34947,10,2548,909,0,1,27.170517051705172,1.1624292612069616,6.20461835159012,3.8733333333333335
34948,10,2549,909,1,1,27.396039603960396,1.1651764251277634,6.204715052997107,3.8533333333333335
34949,10,2550,910,1,0,27.646153846153847,1.164172837541655,6.22646680621433,3.8666666666666667
34950,10,2551,910,0,0,28.017582417582418,1.1419844058858506,6.2125321371849305,3.8666666666666667
34951,10,2552,912,2,0,28.390350877192983,1.1533553811691466,6.192917101190861,3.966666666666667
34952,10,2553,912,0,0,28.76644736842105,1.1640662779717639,6.207769325611253,3.94
34953,10,2554,912,0,0,29.044956140350877,1.2023050353125087,6.2330160347049395,3.9466666666666668
34954,10,2555,912,1,1,29.299342105263158,1.2563672576521774,6.198695203203835,3.9466666666666668
34955,10,2556,913,1,0,29.61117196056955,1.265994552059428,6.170885043672603,3.986666666666667
34956,10,2557,912,0,1,30.010964912280702,1.2293603836393705,6.214409777998944,4.033333333333333
34957,10,2558,912,1,1,30.10635964912281,1.2014132326113514,6.1543119481836115,3.933333333333333
34958,10,2559,911,1,2,30.29967069154775,1.129732360284838,6.111515542173006,3.8733333333333335
34959,10,2560,910,0,1,30.494505494505493,1.1001964823689736,6.115190557583267,3.8666666666666667
34960,10,2561,910,0,0,30.675824175824175,1.0588187734959447,6.114132990230277,3.8066666666666666
34961,10,2562,909,0,1,31.00990099009901,0.9953124317902421,6.118856102246564,3.86
34962,10,2563,911,2,0,31.031833150384195,0.9648602104203019,6.175150920332951,3.9133333333333336
34963,10,2564,910,0,1,31.153846153846153,0.9426616377968677,6.221111011887042,3.8666666666666667
34964,10,2565,909,0,1,31.315731573157315,0.9402412483941395,6.208098653282573,3.8866666666666667
34965,10,2566,908,0,1,31.494493392070485,0.8967999220832972,6.211115483997665,3.9066666666666667
34966,10,2567,908,0,0,31.769823788546255,0.8535272421866842,6.309653978890865,3.96
34967,10,2568,908,1,1,31.77202643171806,0.8812570376892669,6.259229629559499,3.9066666666666667
34968,10,2569,907,0,1,31.719955898566703,0.9350075011049216,6.196805628709038,3.86
34969,10,2570,906,0,1,31.759381898454745,1.0088053093619218,6.143918402235932,3.84
34970,10,2571,905,0,1,31.919337016574584,1.0758552679270694,6.102880922609875,3.8133333333333335
34971,10,2572,905,0,0,31.941436464088397,1.106389639165271,6.050120292651672,3.7933333333333334
34972,10,2573,903,0,2,31.919158361018827,1.1190037305129337,5.999929629216959,3.7533333333333334
34973,10,2574,901,1,3,32.0788013318535,1.1230546481072665,5.977870300812267,3.72
34974,10,2575,901,0,0,32.193118756936734,1.2293766965484796,5.931554040328162,3.7
34975,10,2576,899,1,3,32.439377085650726,1.2547617122809605,5.972637608293341,3.74
34976,10,2577,898,0,1,32.74164810690423,1.253860052098308,5.993793085814321,3.7666666666666666
34977,10,2578,897,2,3,32.85841694537347,1.263548428320098,5.981839182057638,3.76
34978,10,2579,898,3,2,32.97995545657015,1.2738811467434685,5.987427568571405,3.8066666666666666
34979,10,2580,897,0,1,33.16833890746934,1.2773959444321763,6.0571683886853345,3.8066666666666666
34980,10,2581,894,0,3,33.51901565995526,1.2063619970954582,6.101089155953131,3.8266666666666667
34981,10,2582,894,1,1,33.76510067114094,1.1511576862372048,6.163245898063779,3.88
34982,10,2583,891,0,3,33.81481481481482,1.1230079110236597,6.075162549265658,3.82
34983,10,2584,891,0,0,33.911335578002245,1.1899626238522605,6.0835260243454945,3.8066666666666666
34984,10,2585,889,1,3,34.13498312710911,1.1861866226718822,6.073845569324265,3.78
34985,10,2586,888,0,1,34.33896396396396,1.1943648548403993,6.049150537242583,3.7666666666666666
34986,10,2587,888,1,1,34.575450450450454,1.1549821413485182,6.035097348013535,3.76
34987,10,2588,888,0,0,34.572072072072075,1.1498421158507646,5.936482310444648,3.6866666666666665
34988,10,2589,890,2,0,34.576404494382025,1.1692500832880308,5.844811564304038,3.6466666666666665
34989,10,2590,888,1,3,34.8231981981982,1.0948497502564258,5.826853543913922,3.6333333333333333
34990,10,2591,887,0,1,35.10484780157835,1.0349520984071319,5.84103872041038,3.66
34991,10,2592,885,0,2,35.3683615819209,0.9855466175837893,5.824713631492014,3.7066666666666666
34992,10,2593,884,0,1,35.39027149321267,1.0064913661028814,5.848551577575046,3.6333333333333333
34993,10,2594,883,0,1,35.4643261608154,1.0514132884240606,5.8637720131517925,3.6133333333333333
34994,10,2595,884,1,0,35.43325791855204,1.0810471835253588,5.856718838697616,3.546666666666667
34995,10,2596,882,0,2,35.48979591836735,1.1112204945736353,5.84741158310429,3.566666666666667
34996,10,2597,881,0,1,35.54483541430193,1.1277494719844416,5.797317387282577,3.533333333333333
34997,10,2598,881,0,0,35.36322360953462,1.1577106106181116,5.830605076281153,3.526666666666667
34998,10,2599,880,0,1,35.285227272727276,1.175101121212827,5.782440853326753,3.493333333333333
34999,10,2600,879,1,2,35.1547212741752,1.1933126385966784,5.750010628009502,3.473333333333333
35000,10,2601,877,0,2,35.08437856328392,1.2013704097513966,5.717268189927385,3.4466666666666668
35001,10,2602,875,0,2,35.14742857142857,1.1920415733831469,5.745185423948957,3.4466666666666668
35002,10,2603,875,0,0,35.01257142857143,1.221307650971612,5.757426122457462,3.4066666666666667
35003,10,2604,875,1,1,34.93142857142857,1.2169251590686363,5.766570326748242,3.4
35004,10,2605,876,1,0,34.85045662100457,1.253054176509814,5.731999844925174,3.4133333333333336
