,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
26835,8,1636,535,1,1,11.48785046728972,1.883594025250076,4.152648418646694,2.046666666666667
26836,8,1637,536,2,1,11.55410447761194,1.88880019400876,4.1666879999453865,2.0733333333333333
26837,8,1638,538,2,0,11.12267657992565,1.9157831890675718,4.039713961271131,1.9733333333333334
26838,8,1639,537,0,1,10.880819366852887,1.9513923731045275,3.994195788891677,1.92
26839,8,1640,536,0,1,10.690298507462687,2.0090610990012654,3.9302586852945613,1.92
26840,8,1641,536,1,1,10.699626865671641,2.026471029880977,3.9621823391773487,1.9666666666666666
26841,8,1642,537,2,1,10.759776536312849,2.0060556214647165,4.018269389785718,1.9866666666666666
26842,8,1643,539,2,0,10.521335807050093,2.04188807499822,3.98126724660489,1.9466666666666668
26843,8,1644,539,1,1,10.461966604823747,2.1368938678817284,3.9275720518180464,1.9133333333333333
26844,8,1645,539,0,0,10.42300556586271,2.1893612007708323,3.922476541959457,1.9133333333333333
26845,8,1646,540,1,0,10.503703703703703,2.213163598029713,3.889335847330921,1.92
26846,8,1647,541,1,0,10.67837338262477,2.2102677134843502,3.849207710685408,1.94
26847,8,1648,540,0,1,10.796296296296296,2.2003865268985945,3.8819754421342405,1.94
26848,8,1649,541,1,0,10.968576709796674,2.2601084811108305,3.942903611412393,1.9866666666666666
26849,8,1650,540,0,1,11.296296296296296,2.2598598560890677,3.9697970840949655,1.9733333333333334
26850,8,1651,540,0,0,11.616666666666667,2.2469175059961364,4.034826170013056,2.013333333333333
26851,8,1652,541,1,0,12.059149722735675,2.123994647066566,4.142940447985652,2.1266666666666665
26852,8,1653,539,0,2,12.304267161410019,2.0294014809039265,4.121083999790994,2.1
26853,8,1654,539,1,1,12.541743970315398,1.9392995919079754,4.103895168684936,2.1066666666666665
26854,8,1655,539,0,0,12.855287569573283,1.8769653266769606,4.096155378997346,2.1466666666666665
26855,8,1656,539,0,0,13.22634508348794,1.8239060937121694,4.185031527824957,2.2133333333333334
26856,8,1657,539,1,1,13.688311688311689,1.7012786607011503,4.264499449590251,2.3066666666666666
26857,8,1658,539,1,1,13.743970315398887,1.6570116744296985,4.269561517949537,2.2533333333333334
26858,8,1659,538,1,2,13.942379182156134,1.6091916282346195,4.3411672777414765,2.26
26859,8,1660,539,1,0,14.185528756957329,1.5707150551238382,4.3694952670633365,2.2466666666666666
26860,8,1661,538,0,1,14.591078066914498,1.5821525097255391,4.482762045386255,2.3133333333333335
26861,8,1662,537,0,1,14.70949720670391,1.5452463977358881,4.542642402831198,2.38
26862,8,1663,537,1,1,14.79143389199255,1.5464775762119631,4.592597909196445,2.3933333333333335
26863,8,1664,537,1,1,14.88268156424581,1.5781909116531698,4.543738059742831,2.3666666666666667
26864,8,1665,538,1,0,15.022304832713754,1.655938380315621,4.557114096540583,2.3733333333333335
26865,8,1666,538,0,0,15.304832713754648,1.6441595778315874,4.5862790533890925,2.3733333333333335
26866,8,1667,539,1,0,15.625231910946196,1.6221696815617201,4.692329438088886,2.4266666666666667
26867,8,1668,539,0,0,15.37847866419295,1.7160606227315842,4.69323863540827,2.3466666666666667
26868,8,1669,537,0,2,15.279329608938548,1.8704364773056739,4.601086828130937,2.3
26869,8,1670,536,0,1,15.263059701492537,1.9518397457206147,4.59934294824332,2.2933333333333334
26870,8,1671,536,0,0,15.33955223880597,1.9552739536423838,4.580756851583953,2.3
26871,8,1672,536,1,1,15.451492537313433,1.907104925911342,4.5582452764194255,2.32
26872,8,1673,539,3,0,15.261595547309833,1.8965423437687863,4.512703057912064,2.2866666666666666
26873,8,1674,539,0,0,15.254174397031539,1.939850626369687,4.51248145579446,2.2533333333333334
26874,8,1675,540,1,0,15.275925925925925,2.02647051920435,4.486151530605666,2.2333333333333334
26875,8,1676,539,0,1,15.432282003710576,2.082390719471189,4.507278065036099,2.2666666666666666
26876,8,1677,540,1,0,15.637037037037038,2.1248793949797653,4.502029172125239,2.28
26877,8,1678,539,0,1,15.482374768089054,2.169409852393335,4.430199393556307,2.2
26878,8,1679,537,0,2,15.486033519553073,2.1246939185731457,4.379857937828071,2.1533333333333333
26879,8,1680,537,2,2,15.504655493482309,2.1569706335937093,4.343700419381306,2.16
26880,8,1681,536,0,1,15.555970149253731,2.1462757038115043,4.303094493759372,2.1733333333333333
26881,8,1682,534,1,3,15.764044943820224,2.003284072579174,4.317308832543203,2.2466666666666666
26882,8,1683,534,1,1,15.676029962546817,1.9156672715701781,4.247817740388064,2.2066666666666666
26883,8,1684,532,1,3,15.768796992481203,1.8329626510856254,4.227823185622701,2.2133333333333334
26884,8,1685,530,0,2,15.969811320754717,1.8052863189789574,4.226798105211819,2.2466666666666666
26885,8,1686,530,0,0,16.230188679245284,1.7552026959536704,4.201819711611731,2.2266666666666666
26886,8,1687,530,1,1,16.418867924528303,1.7028775963030869,4.23058178294927,2.2866666666666666
26887,8,1688,529,1,2,16.604914933837428,1.7022875394753256,4.180000000000001,2.26
26888,8,1689,528,0,1,16.895833333333332,1.7393695242241634,4.147979427785694,2.26
26889,8,1690,526,1,3,17.197718631178706,1.6488837558434088,4.114910556608599,2.2466666666666666
26890,8,1691,524,0,2,17.33969465648855,1.5980019095859053,4.0774774336864485,2.2466666666666666
26891,8,1692,523,1,2,17.47036328871893,1.4509578889367576,4.062735805122236,2.2466666666666666
26892,8,1693,523,1,1,17.149139579349903,1.492243730772544,4.041033971096452,2.1733333333333333
26893,8,1694,522,0,1,17.063218390804597,1.565184553214982,4.048730939717064,2.1666666666666665
26894,8,1695,521,0,1,16.940499040307103,1.5697582470590952,4.03773313740382,2.1733333333333333
26895,8,1696,521,0,0,16.856046065259118,1.631863326440787,4.063474156706576,2.1866666666666665
26896,8,1697,523,2,0,16.852772466539196,1.703874011726783,4.141153891798221,2.2533333333333334
26897,8,1698,523,0,0,16.705544933078393,1.7726324962764637,4.177952715013525,2.2266666666666666
26898,8,1699,524,1,0,16.58969465648855,1.833319999632764,4.184760712659951,2.2333333333333334
26899,8,1700,524,1,1,16.541984732824428,1.8319594369921495,4.221637386396684,2.2666666666666666
26900,8,1701,526,2,0,16.634980988593156,1.8459378777265312,4.255093679605918,2.2466666666666666
26901,8,1702,528,2,0,16.835227272727273,1.840641677757152,4.324097850676164,2.2866666666666666
26902,8,1703,531,3,0,16.67984934086629,1.8317721156174842,4.408985774025083,2.2466666666666666
26903,8,1704,531,1,1,16.659133709981166,1.7886164851233757,4.420537926039721,2.2133333333333334
26904,8,1705,531,0,0,16.826741996233523,1.8434513299356479,4.456151802720469,2.2066666666666666
26905,8,1706,533,2,0,16.98686679174484,1.8702880346420414,4.49731277789551,2.2466666666666666
26906,8,1707,533,0,0,17.341463414634145,1.8479620960118488,4.558269652206001,2.2866666666666666
26907,8,1708,535,3,1,17.38504672897196,1.8465232328417864,4.567853860281531,2.2733333333333334
26908,8,1709,534,1,2,17.578651685393258,1.7984925079409873,4.583370908936881,2.2933333333333334
26909,8,1710,534,1,1,17.812734082397004,1.7386136958381095,4.577476257599693,2.3266666666666667
26910,8,1711,533,0,1,18.135084427767353,1.694117459265785,4.647273991874759,2.3866666666666667
26911,8,1712,533,0,0,18.463414634146343,1.607160379445077,4.657018598011202,2.453333333333333
26912,8,1713,535,2,0,18.21121495327103,1.5961112005037057,4.6396551595996876,2.44
26913,8,1714,534,0,1,18.09550561797753,1.685474442040797,4.563765501814873,2.4066666666666667
26914,8,1715,534,1,1,18.0,1.6763393520167946,4.590114982825109,2.4133333333333336
26915,8,1716,534,1,1,17.910112359550563,1.7004568160179412,4.587078469885695,2.4066666666666667
26916,8,1717,534,0,0,18.093632958801496,1.6311344889099506,4.588662356528558,2.4133333333333336
26917,8,1718,535,1,0,17.908411214953272,1.5737296135054735,4.602419653472146,2.38
26918,8,1719,535,1,1,17.474766355140186,1.6075044714706892,4.535984518884027,2.3533333333333335
26919,8,1720,533,1,3,17.362101313320824,1.5996224876744474,4.512185969374736,2.3466666666666667
26920,8,1721,532,0,1,17.263157894736842,1.5272248522904939,4.55600214613158,2.3866666666666667
26921,8,1722,530,1,3,17.213207547169812,1.3430487408208318,4.4948414877501515,2.42
26922,8,1723,531,1,0,16.954802259887007,1.3451895171864228,4.455852580844907,2.4066666666666667
26923,8,1724,528,0,3,16.810606060606062,1.3245194517106362,4.428373165044799,2.3866666666666667
26924,8,1725,528,1,1,16.799242424242426,1.4072106957867159,4.452559813061346,2.3933333333333335
26925,8,1726,527,0,1,17.278937381404173,1.4389283303602574,4.523327192331867,2.4466666666666668
26926,8,1727,526,1,2,17.49809885931559,1.422206188249393,4.5027843238008485,2.46
26927,8,1728,530,4,0,16.90754716981132,1.4738951182682631,4.514549319207351,2.453333333333333
26928,8,1729,528,0,2,16.59090909090909,1.5417150087157354,4.516635916254486,2.4
26929,8,1730,526,0,2,16.026615969581748,1.605470277303707,4.434455998203162,2.34
26930,8,1731,527,1,0,15.631878557874764,1.6297679067351956,4.434631388915606,2.3066666666666666
26931,8,1732,527,0,0,15.69259962049336,1.7303766222856252,4.448700184698147,2.32
26932,8,1733,530,4,1,14.732075471698113,1.7949966546168779,4.380258744260054,2.2
26933,8,1734,530,0,0,14.043396226415094,1.9231697671113988,4.319547301383432,2.1466666666666665
26934,8,1735,530,0,0,13.726415094339623,1.9501426441089957,4.168047771106063,2.026666666666667
26935,8,1736,529,0,1,13.173913043478262,1.930438447587657,4.23083390781954,1.9933333333333334
26936,8,1737,529,1,1,13.172022684310019,1.971066708397909,4.196024573596087,2.006666666666667
26937,8,1738,531,2,0,12.500941619585687,2.109537135867595,4.108900907379815,1.94
26938,8,1739,532,1,0,12.31766917293233,2.184693190348451,4.046639209132548,1.8933333333333333
26939,8,1740,532,0,0,12.218045112781954,2.2605606362792194,4.050261994269287,1.9066666666666667
26940,8,1741,532,3,3,12.157894736842104,2.058278155866341,3.970132939279938,1.8933333333333333
26941,8,1742,535,3,0,12.278504672897196,1.9291753104020228,4.0079698379880835,1.9466666666666668
26942,8,1743,535,1,1,11.88411214953271,1.8496151485507144,3.896802107711741,1.96
26943,8,1744,533,1,3,11.617260787992496,1.7878345736608627,3.8225297033945114,1.96
26944,8,1745,536,3,0,11.292910447761194,1.828898562707505,3.8296155884834646,2.026666666666667
26945,8,1746,535,0,1,11.11588785046729,1.7960167375789624,3.7388352315779962,2.033333333333333
26946,8,1747,536,1,0,11.042910447761194,1.782054408408728,3.772231876930862,2.06
26947,8,1748,539,3,0,10.352504638218925,1.8249119720590545,3.708494753041095,2.02
26948,8,1749,538,0,1,10.048327137546469,1.89739613892159,3.7309277964364607,1.9866666666666666
26949,8,1750,539,1,0,9.816326530612244,1.9919279295698078,3.759408936994691,1.9866666666666666
26950,8,1751,538,0,1,9.656133828996282,2.0264524574696505,3.798221806173105,1.9866666666666666
26951,8,1752,538,1,1,9.596654275092936,2.0801795192034147,3.769120144896772,1.98
26952,8,1753,539,1,0,9.484230055658626,2.099091804305273,3.798976470343324,1.9666666666666666
26953,8,1754,538,1,2,9.618959107806692,2.040395905272985,3.8431757701151272,1.9
26954,8,1755,538,0,0,9.682156133828997,2.05173031916203,3.857972985332525,1.8733333333333333
26955,8,1756,537,1,2,9.849162011173185,1.9330279732576001,3.9064391287548137,1.92
26956,8,1757,539,2,0,10.00556586270872,1.8550363509516308,3.947100201413691,1.98
26957,8,1758,540,1,0,9.940740740740742,1.8184606171302737,4.020331661277048,1.94
26958,8,1759,539,0,1,10.213358070500927,1.7902640791636024,4.0783929296830745,2.006666666666667
26959,8,1760,538,0,1,10.550185873605948,1.8095710351084888,4.0693106159261045,2.026666666666667
26960,8,1761,537,1,2,11.022346368715084,1.7126113255419355,4.136176441540612,2.0733333333333333
26961,8,1762,537,0,0,11.39292364990689,1.6663722972188817,4.236224734359593,2.12
26962,8,1763,537,0,0,11.38733705772812,1.695332021085094,4.209666125583938,2.0733333333333333
26963,8,1764,533,0,4,11.590994371482177,1.6471633739990048,4.28706063508424,2.1666666666666665
26964,8,1765,533,0,0,11.757973733583489,1.657253430563578,4.334815131262488,2.2066666666666666
26965,8,1766,531,0,2,12.024482109227872,1.575051885216862,4.350611706670939,2.2133333333333334
26966,8,1767,531,1,1,12.374764595103578,1.5676446720753217,4.400282819193431,2.2533333333333334
26967,8,1768,533,2,0,12.091932457786116,1.6218017700187684,4.385714182307015,2.2133333333333334
26968,8,1769,532,0,1,11.975563909774436,1.6689688711845216,4.362410139157278,2.2066666666666666
26969,8,1770,532,0,0,11.919172932330827,1.720126828958594,4.3999999999999995,2.2
26970,8,1771,533,1,0,11.893058161350844,1.7346644075402309,4.480203368399946,2.2333333333333334
26971,8,1772,531,0,2,12.086629001883239,1.6993272367414503,4.520570268843916,2.2666666666666666
26972,8,1773,533,2,0,11.73921200750469,1.7610297616295147,4.452993999047782,2.2533333333333334
26973,8,1774,531,0,2,11.570621468926554,1.7234277114221523,4.337433957230165,2.2
26974,8,1775,531,1,1,11.344632768361581,1.652911844151953,4.2725012190363,2.18
26975,8,1776,532,2,1,11.266917293233083,1.64339321987418,4.386793311241774,2.2066666666666666
26976,8,1777,531,0,1,11.290018832391715,1.637014142645915,4.353369065703277,2.1866666666666665
26977,8,1778,532,2,1,11.25,1.6623302656081587,4.337234141708286,2.22
26978,8,1779,532,0,0,11.293233082706767,1.7106066749175293,4.404058734092148,2.24
26979,8,1780,533,2,1,11.367729831144466,1.7282602007096368,4.406944015477795,2.2133333333333334
26980,8,1781,534,1,0,11.546816479400748,1.8164718926736916,4.42023629333194,2.1866666666666665
26981,8,1782,535,1,0,11.708411214953271,1.8068287594135555,4.516444028953162,2.22
26982,8,1783,537,2,0,11.57169459962756,1.8774197463915043,4.523400883799218,2.2133333333333334
26983,8,1784,537,1,1,11.499068901303538,1.8549118282829093,4.572594692537511,2.2266666666666666
26984,8,1785,536,0,1,11.520522388059701,1.838075569199379,4.48317843598589,2.1666666666666665
26985,8,1786,540,4,0,11.514814814814814,1.8058770864838063,4.474500592865706,2.2133333333333334
26986,8,1787,540,1,1,11.646296296296295,1.8164376788427126,4.499758018185225,2.2133333333333334
26987,8,1788,540,0,0,11.670370370370371,1.853606023525358,4.489795837971552,2.22
26988,8,1789,543,3,0,11.659300184162063,1.9079784213383075,4.455927388197533,2.2266666666666666
26989,8,1790,543,1,1,11.710865561694291,1.9239773920131373,4.443527127556817,2.22
26990,8,1791,545,3,1,11.781651376146788,1.885201453295225,4.377437098983326,2.2266666666666666
26991,8,1792,545,0,0,11.91559633027523,1.8239610294662765,4.354308211415448,2.2
26992,8,1793,545,2,2,11.911926605504588,1.7608529826625667,4.339564750320269,2.1866666666666665
26993,8,1794,545,0,0,11.992660550458716,1.7569530946041687,4.278675807614626,2.14
26994,8,1795,544,1,2,12.125,1.6900423753851148,4.295842951815938,2.18
26995,8,1796,542,0,2,12.339483394833948,1.5825619450573947,4.276597817060763,2.1933333333333334
26996,8,1797,541,0,1,12.56192236598891,1.5028108451021422,4.292530980927479,2.2466666666666666
26997,8,1798,542,1,0,12.398523985239853,1.5138859249278516,4.27551166528639,2.2
26998,8,1799,543,1,0,12.265193370165745,1.5162397953666515,4.195706800475405,2.2066666666666666
26999,8,1800,542,0,1,12.267527675276753,1.5444087895224212,4.108576395784798,2.14
27000,8,1801,542,0,0,12.549815498154981,1.5494754228603929,4.169247200901168,2.1933333333333334
27001,8,1802,541,0,1,12.78003696857671,1.3865779861903724,4.167925143281726,2.22
27002,8,1803,542,1,0,12.507380073800737,1.4291043887117447,4.041319916396953,2.12
27003,8,1804,542,1,1,12.404059040590406,1.4746113349827734,3.905187433259624,2.0533333333333332
27004,8,1805,542,0,0,12.413284132841328,1.5847168013181674,3.869447276061818,2.026666666666667
27005,8,1806,541,0,1,12.460258780036968,1.6202274661178426,3.811240684548216,2.033333333333333
27006,8,1807,541,0,0,12.560073937153419,1.652360085709568,3.7635739515637106,2.046666666666667
27007,8,1808,541,1,1,12.188539741219962,1.686554556845065,3.659392785088198,1.9533333333333334
27008,8,1809,541,0,0,11.900184842883549,1.803479176808688,3.6490485822410688,1.8666666666666667
27009,8,1810,539,0,2,11.669758812615955,1.85582828520811,3.6166835637086088,1.86
27010,8,1811,540,1,0,11.464814814814815,1.9358068943623106,3.543513636052342,1.8466666666666667
27011,8,1812,540,1,1,11.309259259259258,1.9936737487112028,3.4987235767729157,1.84
27012,8,1813,542,2,0,10.498154981549815,2.0598900675522014,3.546616540999166,1.8133333333333332
27013,8,1814,543,1,0,9.779005524861878,2.103863422851428,3.524365979230244,1.7866666666666666
27014,8,1815,543,0,0,9.263351749539595,2.0504970668769396,3.5803475933055564,1.7666666666666666
27015,8,1816,544,1,0,8.59375,2.0178170826945614,3.628951486158074,1.8066666666666666
27016,8,1817,548,4,0,8.215328467153284,1.9503392277638383,3.709303618380859,1.88
27017,8,1818,550,2,0,7.807272727272728,1.8404021522180707,3.7890192222614374,1.9
27018,8,1819,550,2,2,7.5181818181818185,1.6638511634704352,3.8083242158898885,1.9
27019,8,1820,550,0,0,7.365454545454545,1.5673074603391788,3.9493234301023707,1.9466666666666668
27020,8,1821,549,1,2,7.528233151183971,1.3934065146223027,4.0015774667276185,1.9733333333333334
27021,8,1822,549,0,0,7.788706739526412,1.2559202461005012,4.117906695829273,2.0533333333333332
27022,8,1823,549,2,2,7.912568306010929,1.2037078889722497,4.197374840963761,2.0933333333333333
27023,8,1824,549,1,1,8.098360655737705,1.2283219194795012,4.3015294437624805,2.1533333333333333
27024,8,1825,550,1,0,8.407272727272728,1.266883499152458,4.335507147061601,2.1733333333333333
27025,8,1826,550,0,0,8.778181818181817,1.3130845112638472,4.380892856738478,2.2333333333333334
27026,8,1827,550,1,1,9.061818181818182,1.30933769174724,4.452919142415332,2.3133333333333335
27027,8,1828,552,2,0,8.93659420289855,1.3667611777014457,4.3572111365974555,2.2733333333333334
27028,8,1829,551,0,1,8.907441016333939,1.402895560671221,4.325022800196806,2.2466666666666666
27029,8,1830,552,1,0,8.894927536231885,1.4562556378507954,4.335384130103762,2.2666666666666666
27030,8,1831,550,0,2,8.978181818181818,1.3964784959691179,4.327180246868495,2.2866666666666666
27031,8,1832,551,1,0,9.067150635208712,1.387521155833341,4.2998707990925595,2.3333333333333335
