,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
24306,9,f_7_0.26,2723.00,2983.00,260.00,8,63.00
24307,9,f_6_9.31,2182.00,2984.00,802.00,20,476.00
24308,9,f_4_3.38,1447.00,2985.00,1538.00,23,1071.00
24309,9,f_4_6.34,1567.00,2986.00,1419.00,61,840.00
24310,9,f_6_7.42,2662.00,2986.00,324.00,10,95.00
24311,9,f_9_5.3,2759.00,2988.00,229.00,13,68.00
24312,9,f_6_10.43,2612.00,2989.00,377.00,13,87.00
24313,9,f_6_9.56,2386.00,2989.00,603.00,21,163.00
24314,9,f_5_5.9,1559.00,2993.00,1434.00,45,776.00
24315,9,f_5_5.23,1654.00,2995.00,1341.00,41,749.00
24316,9,f_6_10.44,2626.00,2996.00,370.00,14,97.00
24317,9,f_5_6.29,1897.00,2998.00,1101.00,38,567.00
24318,9,f_4_3.0,1333.00,2999.00,1666.00,34,1067.00
24319,9,f_4_3.58,1509.00,3000.00,1491.00,31,923.00
24320,9,f_8_2.20,2812.00,3000.00,188.00,6,26.00
24321,9,f_4_2.16,1322.00,3001.00,1679.00,24,1368.00
24322,9,f_6_7.43,2668.00,3001.00,333.00,11,111.00
24323,9,f_9_5.4,2778.00,3003.00,225.00,12,59.00
24324,9,f_6_9.32,2190.00,3004.00,814.00,21,485.00
24325,9,f_6_10.45,2629.00,3006.00,377.00,16,95.00
24326,9,f_7_2.21,2367.00,3007.00,640.00,28,224.00
24327,9,f_5_5.10,1566.00,3008.00,1442.00,45,817.00
24328,9,f_6_10.37,2243.00,3009.00,766.00,24,417.00
24329,9,f_6_10.29,2004.00,3013.00,1009.00,23,682.00
24330,9,f_6_9.63,2471.00,3014.00,543.00,16,164.00
24331,9,f_5_6.22,1827.00,3015.00,1188.00,47,524.00
24332,9,f_6_10.30,2008.00,3015.00,1007.00,22,722.00
24333,9,f_7_2.26,2435.00,3015.00,580.00,26,167.00
24334,9,f_6_7.44,2677.00,3016.00,339.00,9,108.00
24335,9,f_7_0.27,2727.00,3017.00,290.00,11,98.00
24336,9,f_7_2.27,2450.00,3018.00,568.00,29,149.00
24337,9,f_6_10.38,2266.00,3019.00,753.00,18,386.00
24338,9,f_6_7.45,2701.00,3019.00,318.00,11,75.00
24339,9,f_7_0.28,2737.00,3019.00,282.00,9,89.00
24340,9,f_7_2.8,2165.00,3022.00,857.00,30,389.00
24341,9,f_3_4.84,1297.00,3023.00,1726.00,29,1347.00
24342,9,f_5_5.22,1646.00,3023.00,1377.00,46,693.00
24343,9,f_4_3.33,1432.00,3024.00,1592.00,30,1094.00
24344,9,f_6_4.1,2231.00,3024.00,793.00,28,336.00
24345,9,f_6_4.4,2237.00,3025.00,788.00,27,390.00
24346,9,f_4_6.35,1582.00,3026.00,1444.00,59,832.00
24347,9,f_5_4.37,2193.00,3026.00,833.00,27,379.00
24348,9,f_4_5.5,1222.00,3028.00,1806.00,46,1231.00
24349,9,f_6_9.64,2475.00,3028.00,553.00,18,170.00
24350,9,f_8_2.21,2821.00,3029.00,208.00,4,23.00
24351,9,f_6_7.46,2711.00,3031.00,320.00,13,83.00
24352,9,f_7_0.29,2741.00,3033.00,292.00,10,90.00
24353,9,f_3_4.74,1282.00,3034.00,1752.00,34,1346.00
24354,9,f_6_10.39,2284.00,3034.00,750.00,18,397.00
24355,9,f_7_1.0,2715.00,3034.00,319.00,12,74.00
24356,9,f_7_0.30,2747.00,3035.00,288.00,11,84.00
24357,9,f_8_0.0,2825.00,3037.00,212.00,5,42.00
24358,9,f_8_2.22,2824.00,3037.00,213.00,5,26.00
24359,9,f_6_9.65,2482.00,3039.00,557.00,20,141.00
24360,9,f_7_0.31,2757.00,3039.00,282.00,10,73.00
24361,9,f_8_2.23,2832.00,3042.00,210.00,7,33.00
24362,9,f_6_9.61,2441.00,3043.00,602.00,18,118.00
24363,9,f_4_3.35,1437.00,3044.00,1607.00,29,1104.00
24364,9,f_5_5.25,1682.00,3044.00,1362.00,42,758.00
24365,9,f_8_2.24,2843.00,3044.00,201.00,7,23.00
24366,9,f_6_1.13,2084.00,3045.00,961.00,17,725.00
24367,9,f_8_2.25,2846.00,3046.00,200.00,6,20.00
24368,9,f_7_1.1,2723.00,3047.00,324.00,16,76.00
24369,9,f_6_9.33,2195.00,3048.00,853.00,24,485.00
24370,9,f_8_2.26,2857.00,3048.00,191.00,5,24.00
24371,9,f_6_10.47,2644.00,3049.00,405.00,19,130.00
24372,9,f_6_1.10,2019.00,3049.00,1030.00,28,663.00
24373,9,f_7_2.28,2462.00,3050.00,588.00,28,151.00
24374,9,f_5_6.30,1912.00,3051.00,1139.00,40,562.00
24375,9,f_6_10.46,2642.00,3051.00,409.00,18,118.00
24376,9,f_7_1.2,2732.00,3051.00,319.00,13,59.00
24377,9,f_6_9.66,2490.00,3052.00,562.00,19,119.00
24378,9,f_7_0.16,2602.00,3053.00,451.00,22,113.00
24379,9,f_7_2.29,2472.00,3053.00,581.00,25,127.00
24380,9,f_5_4.7,1916.00,3054.00,1138.00,28,699.00
24381,9,f_7_0.32,2762.00,3055.00,293.00,13,74.00
24382,9,f_6_9.67,2501.00,3056.00,555.00,23,123.00
24383,9,f_5_7.23,1812.00,3057.00,1245.00,47,698.00
24384,9,f_5_5.11,1572.00,3058.00,1486.00,50,834.00
24385,9,f_7_0.33,2777.00,3058.00,281.00,12,60.00
24386,9,f_4_3.36,1440.00,3059.00,1619.00,30,1144.00
24387,9,f_5_5.12,1579.00,3060.00,1481.00,46,872.00
24388,9,f_7_1.3,2741.00,3061.00,320.00,14,63.00
24389,9,f_7_2.22,2377.00,3064.00,687.00,31,262.00
24390,9,f_6_10.40,2287.00,3065.00,778.00,17,385.00
24391,9,f_6_9.57,2396.00,3065.00,669.00,25,254.00
24392,9,f_6_9.58,2399.00,3066.00,667.00,27,230.00
24393,9,f_8_2.27,2868.00,3066.00,198.00,6,32.00
24394,9,f_6_10.41,2301.00,3067.00,766.00,17,373.00
24395,9,f_6_9.59,2411.00,3068.00,657.00,27,243.00
24396,9,f_5_5.5,1533.00,3069.00,1536.00,36,936.00
24397,9,f_9_2.0,2877.00,3069.00,192.00,6,28.00
24398,9,f_7_0.34,2787.00,3070.00,283.00,12,66.00
24399,9,f_5_7.24,1822.00,3071.00,1249.00,46,690.00
24400,9,f_6_9.68,2516.00,3072.00,556.00,21,119.00
24401,9,f_5_7.25,1827.00,3073.00,1246.00,44,694.00
24402,9,f_6_10.31,2043.00,3073.00,1030.00,29,722.00
24403,9,f_9_2.1,2882.00,3073.00,191.00,5,18.00
24404,9,f_9_5.5,2798.00,3073.00,275.00,9,123.00
24405,9,f_7_0.17,2613.00,3074.00,461.00,22,99.00
24406,9,f_9_5.6,2817.00,3074.00,257.00,9,116.00
24407,9,f_6_10.32,2081.00,3075.00,994.00,28,689.00
24408,9,f_9_2.2,2892.00,3075.00,183.00,3,14.00
24409,9,f_6_9.76,2570.00,3076.00,506.00,21,108.00
24410,9,f_7_1.4,2747.00,3076.00,329.00,12,63.00
24411,9,f_7_0.35,2793.00,3076.00,283.00,12,56.00
24412,9,f_6_9.69,2521.00,3078.00,557.00,21,123.00
24413,9,f_5_4.8,1920.00,3079.00,1159.00,30,723.00
24414,9,f_7_0.36,2810.00,3079.00,269.00,9,41.00
24415,9,f_6_10.48,2649.00,3080.00,431.00,20,125.00
24416,9,f_6_9.60,2426.00,3083.00,657.00,26,239.00
24417,9,f_4_3.37,1443.00,3084.00,1641.00,28,1218.00
24418,9,f_5_4.9,1924.00,3084.00,1160.00,30,706.00
24419,9,f_6_9.23,2131.00,3084.00,953.00,42,383.00
24420,9,f_5_4.10,1936.00,3085.00,1149.00,28,682.00
24421,9,f_9_2.3,2897.00,3085.00,188.00,5,39.00
24422,9,f_7_3.28,2856.00,3086.00,230.00,9,68.00
24423,9,f_5_4.11,1951.00,3088.00,1137.00,28,673.00
24424,9,f_5_5.13,1586.00,3088.00,1502.00,49,886.00
24425,9,f_7_3.29,2860.00,3088.00,228.00,10,61.00
24426,9,f_5_4.17,2115.00,3089.00,974.00,26,535.00
24427,9,f_6_10.33,2086.00,3089.00,1003.00,27,705.00
24428,9,f_7_1.5,2758.00,3092.00,334.00,15,68.00
24429,9,f_7_0.37,2822.00,3093.00,271.00,9,40.00
24430,9,f_3_4.8,946.00,3095.00,2149.00,41,1638.00
24431,9,f_7_0.18,2623.00,3095.00,472.00,18,99.00
24432,9,f_5_4.12,1956.00,3096.00,1140.00,34,663.00
24433,9,f_6_10.49,2661.00,3096.00,435.00,21,141.00
24434,9,f_5_4.20,2127.00,3097.00,970.00,34,536.00
24435,9,f_8_0.1,2833.00,3097.00,264.00,9,33.00
24436,9,f_3_4.67,1274.00,3098.00,1824.00,37,1434.00
24437,9,f_5_5.6,1540.00,3098.00,1558.00,41,968.00
24438,9,f_6_9.24,2134.00,3098.00,964.00,42,362.00
24439,9,f_8_0.2,2838.00,3099.00,261.00,7,21.00
24440,9,f_6_9.25,2146.00,3100.00,954.00,39,352.00
24441,9,f_9_2.4,2908.00,3100.00,192.00,5,44.00
24442,9,f_5_5.38,1894.00,3101.00,1207.00,32,694.00
24443,9,f_7_3.30,2863.00,3101.00,238.00,11,68.00
24444,9,f_9_2.5,2911.00,3102.00,191.00,5,56.00
24445,9,f_5_5.40,1898.00,3103.00,1205.00,32,714.00
24446,9,f_6_9.26,2150.00,3103.00,953.00,30,488.00
24447,9,f_4_3.39,1451.00,3105.00,1654.00,27,1210.00
24448,9,f_6_9.34,2206.00,3105.00,899.00,22,537.00
24449,9,f_9_2.6,2917.00,3106.00,189.00,3,41.00
24450,9,f_6_7.32,2588.00,3107.00,519.00,22,151.00
24451,9,f_9_2.7,2928.00,3108.00,180.00,2,38.00
24452,9,f_6_10.34,2127.00,3109.00,982.00,25,690.00
24453,9,f_6_7.39,2643.00,3109.00,466.00,18,115.00
24454,9,f_7_3.31,2876.00,3111.00,235.00,11,62.00
24455,9,f_8_0.3,2847.00,3112.00,265.00,8,28.00
24456,9,f_5_5.39,1897.00,3114.00,1217.00,34,713.00
24457,9,f_7_3.37,2935.00,3114.00,179.00,5,28.00
24458,9,f_7_2.23,2382.00,3114.00,732.00,30,337.00
24459,9,f_8_0.4,2850.00,3114.00,264.00,9,38.00
24460,9,f_6_1.8,1975.00,3115.00,1140.00,25,749.00
24461,9,f_7_3.41,2953.00,3115.00,162.00,5,29.00
24462,9,f_6_1.11,2040.00,3117.00,1077.00,29,673.00
24463,9,f_6_10.50,2676.00,3118.00,442.00,18,143.00
24464,9,f_7_3.36,2934.00,3118.00,184.00,7,42.00
24465,9,f_6_1.12,2062.00,3120.00,1058.00,27,623.00
24466,9,f_7_1.6,2764.00,3120.00,356.00,16,76.00
24467,9,f_7_2.24,2410.00,3120.00,710.00,30,299.00
24468,9,f_5_5.26,1703.00,3122.00,1419.00,44,847.00
24469,9,f_6_1.9,1997.00,3122.00,1125.00,32,761.00
24470,9,f_7_3.32,2891.00,3122.00,231.00,10,53.00
24471,9,f_4_3.4,1346.00,3124.00,1778.00,29,1306.00
24472,9,f_6_7.33,2614.00,3124.00,510.00,26,124.00
24473,9,f_5_6.24,1852.00,3125.00,1273.00,50,633.00
24474,9,f_5_4.42,2218.00,3125.00,907.00,26,436.00
24475,9,f_6_5.21,2357.00,3125.00,768.00,27,434.00
24476,9,f_7_3.40,2952.00,3125.00,173.00,5,33.00
24477,9,f_9_2.8,2960.00,3126.00,166.00,3,37.00
24478,9,f_8_0.5,2855.00,3127.00,272.00,10,44.00
24479,9,f_5_5.41,1899.00,3129.00,1230.00,37,706.00
24480,9,f_5_5.42,1904.00,3131.00,1227.00,35,688.00
24481,9,f_8_0.6,2866.00,3131.00,265.00,11,38.00
24482,9,f_5_4.13,1971.00,3132.00,1161.00,37,681.00
24483,9,f_7_3.38,2936.00,3132.00,196.00,5,26.00
24484,9,f_7_0.19,2647.00,3133.00,486.00,20,91.00
24485,9,f_5_5.43,1924.00,3134.00,1210.00,33,666.00
24486,9,f_6_10.55,2736.00,3134.00,398.00,22,205.00
24487,9,f_5_4.18,2118.00,3135.00,1017.00,33,547.00
24488,9,f_6_7.34,2617.00,3135.00,518.00,24,121.00
24489,9,f_7_3.33,2906.00,3135.00,229.00,9,54.00
24490,9,f_7_2.19,2255.00,3136.00,881.00,26,484.00
24491,9,f_5_4.19,2122.00,3137.00,1015.00,34,532.00
24492,9,f_7_1.7,2777.00,3137.00,360.00,16,72.00
24493,9,f_7_3.34,2920.00,3137.00,217.00,9,43.00
24494,9,f_6_10.51,2691.00,3138.00,447.00,22,160.00
24495,9,f_6_5.22,2361.00,3140.00,779.00,28,421.00
24496,9,f_6_5.20,2352.00,3142.00,790.00,32,431.00
24497,9,f_5_4.43,2221.00,3143.00,922.00,27,453.00
24498,9,f_6_10.56,2739.00,3143.00,404.00,23,193.00
24499,9,f_6_10.57,2751.00,3145.00,394.00,24,171.00
24500,9,f_7_2.25,2420.00,3145.00,725.00,31,300.00
24501,9,f_8_0.7,2869.00,3148.00,279.00,10,41.00
24502,9,f_3_4.68,1275.00,3149.00,1874.00,38,1458.00
24503,9,f_5_4.21,2132.00,3151.00,1019.00,33,531.00
24504,9,f_6_6.44,2480.00,3151.00,671.00,29,215.00
24505,9,f_7_1.8,2788.00,3151.00,363.00,16,79.00
24506,9,f_7_0.0,2484.00,3153.00,669.00,30,211.00
24507,9,f_7_3.35,2925.00,3153.00,228.00,10,56.00
24508,9,f_9_5.7,2837.00,3153.00,316.00,9,186.00
24509,9,f_6_10.52,2694.00,3154.00,460.00,21,143.00
24510,9,f_8_0.8,2872.00,3156.00,284.00,10,40.00
24511,9,f_7_3.39,2940.00,3158.00,218.00,8,35.00
24512,9,f_7_3.45,2976.00,3159.00,183.00,6,17.00
24513,9,f_8_0.9,2878.00,3159.00,281.00,10,34.00
24514,9,f_8_0.10,2883.00,3161.00,278.00,10,29.00
24515,9,f_3_4.11,966.00,3164.00,2198.00,41,1687.00
24516,9,f_6_10.53,2706.00,3164.00,458.00,22,146.00
24517,9,f_8_0.11,2885.00,3164.00,279.00,10,26.00
24518,9,f_5_5.24,1677.00,3165.00,1488.00,39,889.00
24519,9,f_6_6.46,2483.00,3166.00,683.00,27,219.00
24520,9,f_7_1.9,2795.00,3166.00,371.00,15,79.00
24521,9,f_7_2.20,2263.00,3167.00,904.00,28,496.00
24522,9,f_5_5.44,1928.00,3169.00,1241.00,31,694.00
24523,9,f_6_7.35,2622.00,3170.00,548.00,26,127.00
24524,9,f_9_5.8,2856.00,3172.00,316.00,11,199.00
24525,9,f_5_4.45,2227.00,3173.00,946.00,32,466.00
24526,9,f_5_6.31,1927.00,3174.00,1247.00,44,665.00
24527,9,f_9_5.9,2876.00,3174.00,298.00,11,163.00
24528,9,f_8_0.12,2890.00,3176.00,286.00,8,29.00
24529,9,f_3_4.14,983.00,3177.00,2194.00,37,1723.00
24530,9,f_6_10.58,2766.00,3177.00,411.00,20,122.00
24531,9,f_8_0.13,2898.00,3178.00,280.00,9,27.00
24532,9,f_5_5.45,1931.00,3179.00,1248.00,31,681.00
24533,9,f_7_3.42,2956.00,3181.00,225.00,8,42.00
24534,9,f_6_5.0,1949.00,3182.00,1233.00,32,671.00
24535,9,f_6_7.36,2632.00,3183.00,551.00,22,110.00
24536,9,f_6_6.45,2482.00,3183.00,701.00,23,241.00
24537,9,f_6_5.1,1967.00,3184.00,1217.00,34,665.00
24538,9,f_5_6.26,1867.00,3186.00,1319.00,50,693.00
24539,9,f_6_9.35,2209.00,3186.00,977.00,25,599.00
24540,9,f_6_6.21,2416.00,3188.00,772.00,29,366.00
24541,9,f_8_0.14,2908.00,3191.00,283.00,7,30.00
24542,9,f_7_0.1,2488.00,3197.00,709.00,23,262.00
24543,9,f_7_1.10,2802.00,3197.00,395.00,17,96.00
24544,9,f_6_10.54,2721.00,3199.00,478.00,25,143.00
24545,9,f_7_0.2,2491.00,3199.00,708.00,25,261.00
24546,9,f_7_0.3,2493.00,3202.00,709.00,27,255.00
24547,9,f_7_3.43,2961.00,3203.00,242.00,7,41.00
24548,9,f_9_5.10,2895.00,3203.00,308.00,15,172.00
24549,9,f_6_9.27,2161.00,3204.00,1043.00,33,603.00
24550,9,f_7_0.4,2496.00,3204.00,708.00,28,244.00
24551,9,f_8_0.15,2913.00,3206.00,293.00,9,39.00
24552,9,f_6_10.59,2769.00,3209.00,440.00,16,136.00
24553,9,f_6_7.37,2635.00,3211.00,576.00,24,135.00
24554,9,f_7_3.44,2976.00,3212.00,236.00,7,53.00
24555,9,f_6_6.22,2419.00,3213.00,794.00,31,371.00
24556,9,f_6_5.2,1970.00,3214.00,1244.00,34,662.00
24557,9,f_7_1.11,2810.00,3214.00,404.00,18,101.00
24558,9,f_6_5.3,1975.00,3217.00,1242.00,32,649.00
24559,9,f_7_0.5,2499.00,3217.00,718.00,29,240.00
24560,9,f_9_5.11,2915.00,3218.00,303.00,16,168.00
24561,9,f_6_5.4,1981.00,3219.00,1238.00,33,646.00
24562,9,f_7_0.6,2502.00,3219.00,717.00,29,229.00
24563,9,f_9_5.12,2934.00,3220.00,286.00,15,136.00
24564,9,f_8_0.16,2923.00,3221.00,298.00,9,44.00
24565,9,f_6_10.60,2780.00,3223.00,443.00,19,283.00
24566,9,f_4_2.18,1352.00,3224.00,1872.00,23,1539.00
24567,9,f_5_6.27,1882.00,3224.00,1342.00,55,699.00
24568,9,f_3_4.15,989.00,3225.00,2236.00,33,1762.00
24569,9,f_8_0.17,2926.00,3226.00,300.00,8,41.00
24570,9,f_8_0.18,2929.00,3228.00,299.00,8,37.00
24571,9,f_5_7.26,1867.00,3229.00,1362.00,52,720.00
24572,9,f_5_5.18,1618.00,3230.00,1612.00,56,882.00
24573,9,f_4_6.36,1597.00,3231.00,1634.00,62,1023.00
24574,9,f_7_1.12,2812.00,3231.00,419.00,19,107.00
24575,9,f_4_6.37,1607.00,3233.00,1626.00,63,1017.00
24576,9,f_7_3.46,2979.00,3233.00,254.00,9,54.00
24577,9,f_7_3.47,2983.00,3235.00,252.00,7,46.00
24578,9,f_7_3.48,2991.00,3236.00,245.00,5,39.00
24579,9,f_8_3.3,3054.00,3238.00,184.00,2,8.00
24580,9,f_6_5.5,1996.00,3239.00,1243.00,32,653.00
24581,9,f_7_2.30,2477.00,3241.00,764.00,21,291.00
24582,9,f_8_0.19,2938.00,3242.00,304.00,10,49.00
24583,9,f_6_9.70,2535.00,3244.00,709.00,35,234.00
24584,9,f_3_4.7,933.00,3245.00,2312.00,45,1748.00
24585,9,f_6_9.71,2540.00,3246.00,706.00,34,203.00
24586,9,f_7_1.13,2816.00,3246.00,430.00,21,109.00
24587,9,f_5_6.28,1892.00,3247.00,1355.00,51,704.00
24588,9,f_7_1.14,2822.00,3248.00,426.00,19,86.00
24589,9,f_8_3.31,3146.00,3248.00,102.00,2,15.00
24590,9,f_6_5.6,2000.00,3250.00,1250.00,30,648.00
24591,9,f_8_3.30,3145.00,3250.00,105.00,2,14.00
24592,9,f_4_3.9,1360.00,3252.00,1892.00,25,1399.00
24593,9,f_5_6.41,2002.00,3252.00,1250.00,34,781.00
24594,9,f_7_3.23,2781.00,3252.00,471.00,17,163.00
24595,9,f_5_5.27,1707.00,3253.00,1546.00,41,909.00
24596,9,f_4_3.10,1363.00,3254.00,1891.00,35,1378.00
24597,9,f_8_3.34,3150.00,3254.00,104.00,2,11.00
24598,9,f_8_0.25,2956.00,3254.00,298.00,11,48.00
24599,9,f_8_0.20,2943.00,3256.00,313.00,12,41.00
24600,9,f_2_5.81,895.00,3257.00,2362.00,55,1634.00
24601,9,f_7_2.31,2487.00,3257.00,770.00,22,281.00
24602,9,f_3_4.10,953.00,3258.00,2305.00,30,1769.00
24603,9,f_6_9.72,2543.00,3258.00,715.00,36,197.00
24604,9,f_8_0.21,2946.00,3258.00,312.00,9,34.00
24605,9,f_9_5.13,2953.00,3258.00,305.00,20,129.00
24606,9,f_6_6.23,2421.00,3261.00,840.00,37,373.00
24607,9,f_6_7.38,2639.00,3261.00,622.00,30,155.00
24608,9,f_6_9.73,2556.00,3261.00,705.00,33,177.00
24609,9,f_7_3.49,2994.00,3263.00,269.00,10,59.00
24610,9,f_7_2.32,2492.00,3263.00,771.00,25,288.00
24611,9,f_6_6.24,2426.00,3264.00,838.00,37,351.00
24612,9,f_3_5.15,950.00,3265.00,2315.00,48,1615.00
24613,9,f_8_3.27,3134.00,3265.00,131.00,4,8.00
24614,9,f_6_6.0,2006.00,3267.00,1261.00,36,778.00
24615,9,f_8_3.28,3137.00,3267.00,130.00,3,6.00
24616,9,f_6_5.7,2004.00,3268.00,1264.00,31,673.00
24617,9,f_7_2.33,2503.00,3268.00,765.00,22,279.00
24618,9,f_8_3.29,3139.00,3268.00,129.00,2,5.00
24619,9,f_8_3.32,3147.00,3270.00,123.00,1,3.00
24620,9,f_6_6.29,2443.00,3271.00,828.00,43,357.00
24621,9,f_7_2.34,2507.00,3271.00,764.00,24,276.00
24622,9,f_3_5.10,933.00,3272.00,2339.00,45,1612.00
24623,9,f_8_3.4,3056.00,3272.00,216.00,6,35.00
24624,9,f_7_3.54,3014.00,3273.00,259.00,8,59.00
24625,9,f_8_0.22,2949.00,3273.00,324.00,11,43.00
24626,9,f_5_7.27,1892.00,3275.00,1383.00,46,725.00
24627,9,f_8_3.33,3149.00,3275.00,126.00,2,5.00
24628,9,f_8_0.23,2951.00,3275.00,324.00,10,38.00
24629,9,f_3_5.11,937.00,3276.00,2339.00,44,1656.00
24630,9,f_8_3.39,3162.00,3277.00,115.00,2,3.00
24631,9,f_3_5.4,914.00,3278.00,2364.00,47,1670.00
24632,9,f_8_3.38,3161.00,3278.00,117.00,1,1.00
24633,9,f_8_0.24,2954.00,3278.00,324.00,10,36.00
24634,9,f_6_6.25,2432.00,3280.00,848.00,41,340.00
24635,9,f_7_2.35,2512.00,3281.00,769.00,24,279.00
24636,9,f_4_2.25,1401.00,3282.00,1881.00,26,1570.00
24637,9,f_5_6.32,1938.00,3283.00,1345.00,56,719.00
24638,9,f_6_9.74,2560.00,3283.00,723.00,35,212.00
24639,9,f_8_0.26,2957.00,3285.00,328.00,10,37.00
24640,9,f_3_4.13,972.00,3286.00,2314.00,21,1946.00
24641,9,f_6_7.40,2648.00,3286.00,638.00,30,184.00
24642,9,f_7_2.36,2527.00,3286.00,759.00,22,286.00
24643,9,f_8_0.27,2960.00,3287.00,327.00,10,37.00
24644,9,f_3_5.6,920.00,3288.00,2368.00,43,1659.00
24645,9,f_6_7.41,2652.00,3288.00,636.00,31,175.00
24646,9,f_8_3.35,3154.00,3288.00,134.00,2,8.00
24647,9,f_8_3.36,3157.00,3290.00,133.00,2,4.00
24648,9,f_3_4.16,1001.00,3291.00,2290.00,23,1965.00
24649,9,f_8_3.37,3161.00,3291.00,130.00,1,2.00
24650,9,f_6_4.0,2230.00,3292.00,1062.00,35,558.00
24651,9,f_8_3.40,3164.00,3293.00,129.00,0,0.00
24652,9,f_9_0.1,2972.00,3293.00,321.00,11,30.00
24653,9,f_6_9.28,2164.00,3295.00,1131.00,37,653.00
24654,9,f_9_0.2,2975.00,3295.00,320.00,10,29.00
24655,9,f_8_3.41,3169.00,3296.00,127.00,1,5.00
24656,9,f_6_6.31,2448.00,3297.00,849.00,40,327.00
24657,9,f_5_4.22,2136.00,3298.00,1162.00,36,649.00
24658,9,f_8_3.42,3172.00,3298.00,126.00,1,2.00
24659,9,f_8_3.43,3176.00,3299.00,123.00,1,1.00
24660,9,f_7_1.19,2862.00,3300.00,438.00,21,131.00
24661,9,f_3_5.2,907.00,3301.00,2394.00,52,1641.00
24662,9,f_8_2.8,2612.00,3301.00,689.00,18,263.00
24663,9,f_8_3.44,3179.00,3301.00,122.00,1,5.00
24664,9,f_6_6.27,2436.00,3303.00,867.00,39,308.00
24665,9,f_8_3.45,3182.00,3303.00,121.00,2,4.00
24666,9,f_7_2.37,2538.00,3304.00,766.00,21,312.00
24667,9,f_5_6.33,1939.00,3305.00,1366.00,47,696.00
24668,9,f_7_3.53,3013.00,3305.00,292.00,11,76.00
24669,9,f_8_2.9,2616.00,3305.00,689.00,17,256.00
24670,9,f_5_5.28,1724.00,3306.00,1582.00,33,1028.00
24671,9,f_7_1.20,2872.00,3306.00,434.00,20,123.00
24672,9,f_8_3.9,3073.00,3306.00,233.00,9,50.00
24673,9,f_8_2.10,2622.00,3307.00,685.00,17,251.00
24674,9,f_9_0.0,2964.00,3307.00,343.00,14,51.00
24675,9,f_7_1.28,2905.00,3308.00,403.00,17,110.00
24676,9,f_8_3.46,3184.00,3308.00,124.00,3,8.00
24677,9,f_9_5.14,2973.00,3308.00,335.00,18,120.00
24678,9,f_3_5.9,930.00,3309.00,2379.00,40,1656.00
24679,9,f_9_3.0,3188.00,3309.00,121.00,2,7.00
24680,9,f_9_0.3,2978.00,3310.00,332.00,11,45.00
24681,9,f_9_3.4,3196.00,3311.00,115.00,2,6.00
24682,9,f_8_2.0,2547.00,3312.00,765.00,21,321.00
24683,9,f_5_4.23,2138.00,3313.00,1175.00,39,640.00
24684,9,f_6_5.8,2014.00,3313.00,1299.00,31,770.00
24685,9,f_9_3.2,3192.00,3313.00,121.00,2,2.00
24686,9,f_9_0.4,2981.00,3313.00,332.00,11,38.00
24687,9,f_8_2.1,2558.00,3314.00,756.00,18,302.00
24688,9,f_3_5.16,953.00,3316.00,2363.00,33,1733.00
24689,9,f_8_2.2,2562.00,3316.00,754.00,22,295.00
24690,9,f_5_6.0,1622.00,3318.00,1696.00,63,1052.00
24691,9,f_6_9.75,2564.00,3318.00,754.00,37,208.00
24692,9,f_7_1.21,2875.00,3320.00,445.00,19,141.00
24693,9,f_9_2.9,2992.00,3321.00,329.00,2,225.00
24694,9,f_6_6.26,2436.00,3323.00,887.00,43,323.00
24695,9,f_7_3.59,3027.00,3323.00,296.00,11,75.00
24696,9,f_3_5.12,940.00,3324.00,2384.00,43,1725.00
24697,9,f_8_2.11,2667.00,3324.00,657.00,16,211.00
24698,9,f_9_3.7,3202.00,3325.00,123.00,1,5.00
24699,9,f_6_6.28,2441.00,3326.00,885.00,41,311.00
24700,9,f_9_3.6,3201.00,3327.00,126.00,1,3.00
24701,9,f_8_2.3,2575.00,3328.00,753.00,17,315.00
24702,9,f_8_3.13,3078.00,3328.00,250.00,10,60.00
24703,9,f_7_1.22,2878.00,3330.00,452.00,20,125.00
24704,9,f_7_3.58,3026.00,3330.00,304.00,10,75.00
24705,9,f_8_3.20,3106.00,3331.00,225.00,4,72.00
24706,9,f_9_0.5,2986.00,3332.00,346.00,11,41.00
24707,9,f_9_5.15,2992.00,3333.00,341.00,20,124.00
24708,9,f_8_2.4,2582.00,3334.00,752.00,18,320.00
24709,9,f_9_3.1,3191.00,3334.00,143.00,2,12.00
24710,9,f_9_0.6,2989.00,3334.00,345.00,11,40.00
24711,9,f_8_2.13,2722.00,3335.00,613.00,14,199.00
24712,9,f_9_3.3,3195.00,3336.00,141.00,2,10.00
24713,9,f_9_0.7,2992.00,3336.00,344.00,9,32.00
24714,9,f_9_3.5,3199.00,3337.00,138.00,2,8.00
24715,9,f_6_6.30,2447.00,3338.00,891.00,38,309.00
24716,9,f_9_3.8,3204.00,3339.00,135.00,1,5.00
24717,9,f_6_6.32,2451.00,3340.00,889.00,40,325.00
24718,9,f_5_7.28,1907.00,3342.00,1435.00,50,824.00
24719,9,f_5_6.34,1942.00,3342.00,1400.00,45,749.00
24720,9,f_3_5.7,923.00,3344.00,2421.00,45,1729.00
24721,9,f_7_1.23,2882.00,3344.00,462.00,17,126.00
24722,9,f_8_2.14,2737.00,3345.00,608.00,13,195.00
24723,9,f_5_6.39,1984.00,3348.00,1364.00,43,715.00
