,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
24841,7,3242,518,0,1,26.857142857142858,1.8481725237446263,4.619884558442271,2.3
24842,7,3243,520,2,0,25.60576923076923,1.9745265972524761,4.566355220523256,2.22
24843,7,3244,520,0,0,24.65576923076923,2.1255386464438413,4.512323865445239,2.16
24844,7,3245,520,0,0,23.732692307692307,2.134310886473301,4.46621390740151,2.14
24845,7,3246,520,0,0,23.267307692307693,2.1339287946653713,4.485576885975761,2.14
24846,7,3247,520,1,1,22.86730769230769,2.063233554609179,4.492091816613824,2.1666666666666665
24847,7,3248,521,1,0,22.0,2.079139002781835,4.393813833106724,2.12
24848,7,3249,521,0,0,21.362763915547024,2.041933471622431,4.367684359779982,2.1
24849,7,3250,521,0,0,20.790786948176585,2.047580792053686,4.362079015026359,2.16
24850,7,3251,519,0,2,21.077071290944122,1.8997703401496315,4.398590683389397,2.18
24851,7,3252,520,1,0,21.196153846153845,1.8551171355460003,4.392220395198765,2.22
24852,7,3253,519,0,1,21.221579961464354,1.8301818546608766,4.364625477123502,2.1733333333333333
24853,7,3254,520,1,0,21.23076923076923,1.8225414490059986,4.372642221815089,2.2
24854,7,3255,519,0,1,21.26782273603083,1.8222421032809428,4.381395008695544,2.1733333333333333
24855,7,3256,520,1,0,21.353846153846153,1.782286306582443,4.409530083303157,2.2066666666666666
24856,7,3257,522,2,0,21.517241379310345,1.8088842721516127,4.382840276451891,2.1933333333333334
24857,7,3258,523,1,0,21.181644359464627,1.9364281230020377,4.285691957613794,2.1133333333333333
24858,7,3259,522,0,1,21.017241379310345,2.0619842079358053,4.247252706815966,2.0866666666666664
24859,7,3260,522,1,1,20.726053639846743,2.1754663408627817,4.185158964191869,2.066666666666667
24860,7,3261,521,0,1,20.712092130518233,2.208833224011738,4.157290784473305,2.06
24861,7,3262,521,1,1,20.65067178502879,2.162435032914057,4.152006208516017,2.0866666666666664
24862,7,3263,521,1,1,19.892514395393473,2.138684643539387,4.083250339292625,2.02
24863,7,3264,520,0,1,19.173076923076923,2.120152245430008,4.031454107666639,1.9733333333333334
24864,7,3265,520,0,0,18.45576923076923,2.070191530375927,3.9508086373410816,1.9333333333333333
24865,7,3266,519,0,1,17.840077071290946,2.0613446717293855,3.9933055090850345,1.9866666666666666
24866,7,3267,518,0,1,17.26061776061776,1.976977368069708,3.978251989113923,1.9866666666666666
24867,7,3268,517,1,2,16.450676982591876,1.9213048878495012,3.996309408552957,1.9466666666666668
24868,7,3269,517,0,0,15.874274661508704,2.0179454585248453,3.988878984822121,1.9533333333333334
24869,7,3270,517,0,0,15.39458413926499,2.04098477852585,3.9481585018278533,1.9266666666666667
24870,7,3271,517,0,0,14.820116054158607,2.0826956022988323,4.025479957581318,1.9533333333333334
24871,7,3272,519,2,0,14.32562620423892,2.006407774058185,3.9839957608188064,1.9666666666666666
24872,7,3273,521,2,0,13.73704414587332,2.0108841085880442,4.018982734750453,1.9666666666666666
24873,7,3274,520,0,1,13.444230769230769,2.037125683352517,4.035404426930328,1.9533333333333334
24874,7,3275,517,0,3,13.466150870406189,2.082882745863291,4.102032016777376,2.0
24875,7,3276,519,2,0,13.597302504816955,2.0278505454227065,4.071194200995849,2.0733333333333333
24876,7,3277,520,1,0,13.857692307692307,1.9769823828881385,4.138496774863496,2.1133333333333333
24877,7,3278,520,1,1,13.959615384615384,1.8973214223130863,4.153311931459037,2.1
24878,7,3279,520,0,0,13.978846153846154,1.9294409540774198,4.1485526257827425,2.0533333333333332
24879,7,3280,520,1,1,14.101923076923077,1.919944341486991,4.2033267248163755,2.0733333333333333
24880,7,3281,518,1,3,14.318532818532818,1.885885018179636,4.245054639093459,2.1133333333333333
24881,7,3282,519,2,1,14.608863198458574,1.8445932757190928,4.196405869577229,2.1533333333333333
24882,7,3283,521,2,0,14.62763915547025,1.9034335772945563,4.197057170076301,2.1066666666666665
24883,7,3284,522,1,0,14.766283524904214,1.9092479625453929,4.222037422856411,2.12
24884,7,3285,523,1,0,14.94263862332696,1.957093008433595,4.211328637008621,2.1066666666666665
24885,7,3286,527,4,0,15.155597722960152,2.0043201497980547,4.22852220048565,2.14
24886,7,3287,527,0,0,15.518026565464895,2.0088556534095514,4.289128375581946,2.1733333333333333
24887,7,3288,528,1,0,15.494318181818182,1.9991246771937587,4.367358723785147,2.1133333333333333
24888,7,3289,528,1,1,15.770833333333334,1.9933224408813408,4.336122179500429,2.1066666666666665
24889,7,3290,529,1,0,16.10586011342155,2.0503218862510466,4.403841757173187,2.1133333333333333
24890,7,3291,531,2,0,16.512241054613934,2.0136069489012187,4.513234858600745,2.1933333333333334
24891,7,3292,532,1,0,16.94924812030075,2.0153909902947813,4.536396024256358,2.1666666666666665
24892,7,3293,533,2,1,17.125703564727957,1.9816041125319601,4.561310727801336,2.1666666666666665
24893,7,3294,533,1,1,17.48780487804878,1.9089334516313692,4.606801734633499,2.1933333333333334
24894,7,3295,533,0,0,17.881801125703564,1.849209548542383,4.665599878067366,2.2133333333333334
24895,7,3296,534,1,0,18.312734082397004,1.8390352443114477,4.7394326899136585,2.2666666666666666
24896,7,3297,534,0,0,18.865168539325843,1.8081641828837944,4.825856285561029,2.3333333333333335
24897,7,3298,534,0,0,19.15730337078652,1.8160397927844454,4.834137864075546,2.3333333333333335
24898,7,3299,534,2,2,19.50936329588015,1.8210487987598136,4.8671278320312625,2.38
24899,7,3300,531,1,4,20.02071563088512,1.6940769224800958,4.90467350821869,2.4133333333333336
24900,7,3301,530,0,1,20.50188679245283,1.6846955603528406,4.9336756637982955,2.453333333333333
24901,7,3302,531,1,0,20.94538606403013,1.6485563709166955,4.992990642446223,2.506666666666667
24902,7,3303,530,1,2,21.005660377358492,1.6460651740315666,4.982261869204923,2.48
24903,7,3304,528,0,2,21.285984848484848,1.650475493093518,4.937907789067484,2.48
24904,7,3305,528,0,0,21.511363636363637,1.712245686621543,4.920203247834381,2.46
24905,7,3306,528,0,0,21.767045454545453,1.7938604982902988,4.959498182500144,2.493333333333333
24906,7,3307,527,1,2,22.1707779886148,1.688783391850021,4.936593517351368,2.506666666666667
24907,7,3308,526,0,1,22.378326996197718,1.6744147219262442,4.941884480865799,2.466666666666667
24908,7,3309,524,0,2,22.736641221374047,1.6433130183120483,4.922709281144547,2.44
24909,7,3310,524,1,1,23.08969465648855,1.6135693892969094,4.984906106326265,2.473333333333333
24910,7,3311,524,1,1,23.47328244274809,1.535080840894743,4.999662210812068,2.506666666666667
24911,7,3312,525,1,0,23.897142857142857,1.4281026841492335,5.0062183554278,2.533333333333333
24912,7,3313,524,0,1,24.318702290076335,1.3837577562512102,5.008881001669823,2.533333333333333
24913,7,3314,522,0,2,24.814176245210728,1.3273111857346778,5.00095990785769,2.52
24914,7,3315,522,0,0,25.28927203065134,1.2664207505974854,5.062910888675276,2.56
24915,7,3316,522,0,0,25.867816091954023,1.235421132721526,5.0872389367907624,2.6
24916,7,3317,521,0,1,26.428023032629557,1.1688944930388374,5.147530152089122,2.64
24917,7,3318,522,1,0,26.613026819923373,1.1787917034103392,5.064775963017077,2.6066666666666665
24918,7,3319,521,0,1,27.0,1.2374485207688128,5.085792847618638,2.6066666666666665
24919,7,3320,520,0,1,27.38269230769231,1.286469923122927,4.991121005234083,2.5733333333333333
24920,7,3321,520,0,0,27.68076923076923,1.3592976606601868,5.009785979017023,2.5733333333333333
24921,7,3322,521,1,0,27.934740882917467,1.4153476060946233,4.965856757230653,2.56
24922,7,3323,521,1,1,28.001919385796544,1.45161073364534,4.968898827260982,2.506666666666667
24923,7,3324,521,0,0,28.092130518234164,1.5065206454099267,4.957871407054532,2.4466666666666668
24924,7,3325,522,1,0,28.46360153256705,1.5168634122976963,4.94694069321861,2.433333333333333
24925,7,3326,523,1,0,28.84512428298279,1.5602695910889917,5.0087745229968395,2.453333333333333
24926,7,3327,523,0,0,29.147227533460804,1.6176723719526271,5.039400317057136,2.466666666666667
24927,7,3328,525,2,0,29.333333333333332,1.7012373086196926,5.05927531042408,2.48
24928,7,3329,524,0,1,29.744274809160306,1.6870738446804379,5.076398548402423,2.486666666666667
24929,7,3330,525,1,0,30.026666666666667,1.6757072848091317,5.078932521264243,2.466666666666667
24930,7,3331,523,0,2,30.579349904397706,1.5561353197998975,5.128638545787111,2.48
24931,7,3332,523,1,1,31.063097514340345,1.4872983322531272,5.189202464947983,2.546666666666667
24932,7,3333,523,1,1,30.8604206500956,1.499461699184017,5.19711030819585,2.493333333333333
24933,7,3334,523,0,0,30.801147227533463,1.5484684717398776,5.166197828190477,2.48
24934,7,3335,523,1,1,30.720841300191204,1.51476701047227,5.175154318686761,2.466666666666667
24935,7,3336,523,1,1,30.797323135755256,1.4756136894467669,5.195831662656775,2.5
24936,7,3337,524,1,0,30.93320610687023,1.4620988092727214,5.219727536524829,2.566666666666667
24937,7,3338,526,2,0,30.79087452471483,1.4876226851987993,5.257020702514558,2.52
24938,7,3339,524,0,2,31.120229007633586,1.3976320115983296,5.25321488868166,2.48
24939,7,3340,523,0,1,31.632887189292543,1.3170910308872499,5.301190641942829,2.526666666666667
24940,7,3341,523,1,1,32.18164435946463,1.2732720830527342,5.340932086776198,2.566666666666667
24941,7,3342,524,1,0,32.61641221374046,1.2742036887101633,5.310802408508738,2.5733333333333333
24942,7,3343,526,2,0,32.450570342205324,1.316367722482286,5.297215201300481,2.5533333333333332
24943,7,3344,526,0,0,32.61787072243346,1.400335845974844,5.277305709882228,2.493333333333333
24944,7,3345,526,0,0,32.80798479087453,1.4146324383007072,5.283517346953217,2.466666666666667
24945,7,3346,528,2,0,32.91856060606061,1.410229931367032,5.25321488868166,2.48
24946,7,3347,529,1,0,33.30434782608695,1.417415272455317,5.26332805572883,2.526666666666667
24947,7,3348,530,2,1,33.50188679245283,1.4509084884233256,5.244209505095436,2.46
24948,7,3349,530,0,0,33.9566037735849,1.4420063502079377,5.1914630778701385,2.4266666666666667
24949,7,3350,531,1,0,34.387947269303204,1.409015621022264,5.226517855024403,2.486666666666667
24950,7,3351,532,1,0,34.83646616541353,1.3749772764781953,5.232891701110922,2.513333333333333
24951,7,3352,532,1,1,35.3609022556391,1.3345357885775937,5.228877083615139,2.546666666666667
24952,7,3353,534,2,0,34.96629213483146,1.4300601894947194,5.153311772270548,2.506666666666667
24953,7,3354,533,0,1,34.85741088180112,1.4394034164130414,5.10781971316747,2.486666666666667
24954,7,3355,534,1,0,34.67790262172284,1.4809079212426737,5.075063217997059,2.52
24955,7,3356,534,0,0,34.60112359550562,1.513442158341609,5.023606495558965,2.493333333333333
24956,7,3357,536,2,0,34.46268656716418,1.4808433887480543,5.027055687864308,2.5733333333333333
24957,7,3358,535,0,1,34.42242990654206,1.5101840592084577,4.9916597106239795,2.5
24958,7,3359,535,0,0,34.32897196261682,1.5558929631637874,4.984972974405734,2.506666666666667
24959,7,3360,536,1,0,34.21082089552239,1.5793285527331353,4.967521179287178,2.52
24960,7,3361,539,3,0,34.23376623376623,1.5319606124218188,5.074664739884027,2.566666666666667
24961,7,3362,541,2,0,34.55268022181146,1.5263757034725771,5.079825018858644,2.5733333333333333
24962,7,3363,541,0,0,34.134935304990755,1.6100707312390081,5.004979742438746,2.486666666666667
24963,7,3364,540,0,1,33.95740740740741,1.6604190479078125,4.914902508358296,2.48
24964,7,3365,539,0,1,33.855287569573285,1.6874191219796957,4.8327585865171825,2.466666666666667
24965,7,3366,540,1,0,33.56481481481482,1.7160407013092263,4.784182270775226,2.46
24966,7,3367,540,0,0,33.3537037037037,1.7184517188428812,4.732281573288819,2.453333333333333
24967,7,3368,540,0,0,33.12777777777778,1.716302652712613,4.675021093238214,2.4133333333333336
24968,7,3369,540,1,1,32.91111111111111,1.6667421126623907,4.627593567095345,2.4066666666666667
24969,7,3370,539,1,2,32.755102040816325,1.633578771303688,4.591146068491202,2.3933333333333335
24970,7,3371,538,0,1,32.82342007434944,1.5925422415353887,4.6014490471299725,2.4
24971,7,3372,540,2,0,32.59074074074074,1.514751996324667,4.63093463088776,2.433333333333333
24972,7,3373,542,2,0,32.15313653136531,1.5385529235848787,4.600140094485045,2.4066666666666667
24973,7,3374,542,0,0,32.064575645756456,1.5545200080754615,4.548328142173659,2.3733333333333335
24974,7,3375,542,1,1,32.162361623616235,1.5261269024465107,4.59098633798398,2.3866666666666667
24975,7,3376,542,0,0,32.24907749077491,1.5400990439350235,4.620634877012753,2.42
24976,7,3377,544,2,0,32.26654411764706,1.5345952440011772,4.6369338528337405,2.453333333333333
24977,7,3378,544,2,2,31.584558823529413,1.5198089910961547,4.54069989710348,2.4266666666666667
24978,7,3379,543,1,2,30.96685082872928,1.5451514686961136,4.431909545807791,2.3533333333333335
24979,7,3380,544,2,1,30.522058823529413,1.6323773989610875,4.480917564765304,2.3933333333333335
24980,7,3381,544,0,0,30.325367647058822,1.7074171390677748,4.447346274902471,2.3666666666666667
24981,7,3382,545,1,0,30.01467889908257,1.658085723344011,4.4445422211466905,2.3733333333333335
24982,7,3383,546,1,0,29.63003663003663,1.7178690320453058,4.434455998203162,2.34
24983,7,3384,546,1,1,29.355311355311354,1.6950904799581608,4.416841505973346,2.3133333333333335
24984,7,3385,547,1,0,29.080438756855575,1.6827750047063357,4.413821725242449,2.3133333333333335
24985,7,3386,547,1,1,29.106032906764167,1.698608920907654,4.426104381959377,2.36
24986,7,3387,549,2,0,28.905282331511838,1.7112229870168565,4.412311059851615,2.3533333333333335
24987,7,3388,548,0,1,28.784671532846716,1.6754091839889431,4.360917334690031,2.32
24988,7,3389,547,1,2,28.705667276051187,1.5387338322784356,4.429321493060634,2.3666666666666667
24989,7,3390,547,0,0,28.844606946983546,1.4673134454591719,4.5110038301419735,2.4133333333333336
24990,7,3391,548,1,0,28.822992700729927,1.3621947636631024,4.551512569099053,2.48
24991,7,3392,544,0,4,29.113970588235293,1.1943079661477043,4.638606112472438,2.5
24992,7,3393,545,1,0,28.91926605504587,1.2259265207770025,4.599560365464895,2.473333333333333
24993,7,3394,546,1,0,28.69047619047619,1.2810826088170253,4.701418225741391,2.5
24994,7,3395,545,0,1,28.829357798165137,1.3264992478591602,4.726831214813296,2.48
24995,7,3396,545,1,1,29.128440366972477,1.3123486732686285,4.757795941633293,2.493333333333333
24996,7,3397,545,1,1,29.390825688073395,1.3292385963292823,4.851854170200181,2.5533333333333332
24997,7,3398,546,1,0,29.388278388278387,1.41591635951632,4.799652765218195,2.5
24998,7,3399,545,0,1,29.462385321100918,1.5108289686334009,4.83976124296322,2.493333333333333
24999,7,3400,544,0,1,29.722426470588236,1.628390062545986,4.7801627122468915,2.493333333333333
25000,7,3401,542,0,2,29.857933579335793,1.664659507564692,4.747813531862149,2.46
25001,7,3402,541,0,1,29.96857670979667,1.6205171271441663,4.742132666029307,2.453333333333333
25002,7,3403,540,0,1,29.925925925925927,1.6712250890290161,4.691192693642939,2.3733333333333335
25003,7,3404,540,0,0,29.785185185185185,1.8076233439336695,4.650371550269458,2.3066666666666666
25004,7,3405,540,0,0,29.764814814814816,1.8716185538538146,4.650620030347208,2.28
25005,7,3406,540,0,0,29.89814814814815,1.8916117308757976,4.654269246855216,2.2666666666666666
25006,7,3407,540,1,1,30.1,1.8142242172181084,4.7061944994514056,2.28
25007,7,3408,539,0,1,30.369202226345084,1.743917954097975,4.703360500748374,2.28
25008,7,3409,539,0,0,30.549165120593692,1.764934984045705,4.719232517640506,2.2866666666666666
25009,7,3410,539,0,0,30.79777365491651,1.6835320310690214,4.809693914955041,2.3466666666666667
25010,7,3411,539,1,1,31.014842300556587,1.586890276481771,4.8391183770049135,2.36
25011,7,3412,538,0,1,31.650557620817843,1.4831128763112125,4.873310533462397,2.4133333333333336
25012,7,3413,538,0,0,32.11895910780669,1.4259590924923669,4.927022991173834,2.466666666666667
25013,7,3414,537,0,1,32.5903165735568,1.3519712395148182,4.998333055462925,2.5
25014,7,3415,537,0,0,33.17877094972067,1.3397719509845043,5.0575576011439445,2.566666666666667
25015,7,3416,537,0,0,33.746741154562386,1.2810616628390776,5.041027232177541,2.6066666666666665
25016,7,3417,537,0,0,34.385474860335194,1.271654592217392,5.112494498774546,2.68
25017,7,3418,539,3,1,34.48237476808905,1.3083607697812918,5.1847682901188765,2.6866666666666665
25018,7,3419,537,0,2,34.81378026070764,1.3529822655552872,5.159517634645919,2.6266666666666665
25019,7,3420,536,0,1,35.2294776119403,1.348058421545143,5.198444211706251,2.6133333333333333
25020,7,3421,536,0,0,35.617537313432834,1.4149871112175567,5.173006862551025,2.6
25021,7,3422,534,0,2,36.13670411985019,1.3378829408969708,5.166559138666018,2.6
25022,7,3423,534,0,0,36.29588014981273,1.4866574515457704,5.199405948973616,2.5533333333333332
25023,7,3424,534,0,0,36.51498127340824,1.5709430910136952,5.202238834279804,2.506666666666667
25024,7,3425,535,1,0,36.78691588785047,1.613166325559163,5.2239661390769205,2.486666666666667
25025,7,3426,535,0,0,37.05233644859813,1.606981483639426,5.249427482010671,2.486666666666667
25026,7,3427,536,1,0,37.42164179104478,1.6574776225565588,5.318730007143518,2.533333333333333
25027,7,3428,536,0,0,37.70335820895522,1.6291607296965458,5.279831647147684,2.506666666666667
25028,7,3429,536,1,1,38.19776119402985,1.5979247595153887,5.308647034163538,2.54
25029,7,3430,536,0,0,38.66044776119403,1.5877106117802513,5.328702155935033,2.54
25030,7,3431,537,1,0,39.072625698324025,1.5094786014201989,5.349143233578003,2.6
25031,7,3432,539,2,0,39.48423005565863,1.4804933110366723,5.408803523474998,2.6466666666666665
25032,7,3433,538,0,1,39.37546468401487,1.4562544244359599,5.411925104187357,2.62
25033,7,3434,540,2,0,39.43333333333333,1.4657192952056397,5.394169692053325,2.64
25034,7,3435,539,0,1,40.00742115027829,1.4388970234058176,5.4424830934254835,2.7066666666666666
25035,7,3436,539,0,0,40.532467532467535,1.4332557198766822,5.4640481533586645,2.7466666666666666
25036,7,3437,540,1,0,41.0462962962963,1.3766586340651366,5.472716164960706,2.7933333333333334
25037,7,3438,540,0,0,41.620370370370374,1.3354563706072087,5.527744165168605,2.8066666666666666
