,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
12924,9,f_3_9.2,926.00,1014.00,88.00,3,14.00
12925,9,f_2_4.30,866.00,1015.00,149.00,6,67.00
12926,9,f_3_9.3,939.00,1016.00,77.00,2,2.00
12927,9,f_0_3.32,334.00,1018.00,684.00,12,469.00
12928,9,f_1_4.31,542.00,1018.00,476.00,16,256.00
12929,9,f_1_4.32,545.00,1021.00,476.00,17,237.00
12930,9,f_2_4.32,869.00,1023.00,154.00,7,72.00
12931,9,f_1_5.13,444.00,1028.00,584.00,21,346.00
12932,9,f_1_1.27,592.00,1032.00,440.00,13,281.00
12933,9,f_1_1.28,607.00,1034.00,427.00,12,269.00
12934,9,f_1_0.6,562.00,1036.00,474.00,11,286.00
12935,9,f_1_2.24,582.00,1036.00,454.00,15,265.00
12936,9,f_1_2.25,592.00,1038.00,446.00,14,242.00
12937,9,f_2_4.33,879.00,1038.00,159.00,8,71.00
12938,9,f_3_10.0,900.00,1039.00,139.00,4,56.00
12939,9,f_1_5.14,447.00,1043.00,596.00,22,364.00
12940,9,f_1_4.33,549.00,1044.00,495.00,18,233.00
12941,9,f_1_2.26,596.00,1044.00,448.00,15,261.00
12942,9,f_3_6.0,900.00,1052.00,152.00,5,51.00
12943,9,f_1_5.15,451.00,1053.00,602.00,22,370.00
12944,9,f_3_7.0,900.00,1054.00,154.00,3,22.00
12945,9,f_3_10.1,913.00,1054.00,141.00,5,55.00
12946,9,f_3_10.2,926.00,1055.00,129.00,6,43.00
12947,9,f_1_2.27,607.00,1056.00,449.00,16,247.00
12948,9,f_1_1.30,668.00,1059.00,391.00,10,190.00
12949,9,f_1_4.34,566.00,1064.00,498.00,17,248.00
12950,9,f_1_4.35,581.00,1066.00,485.00,16,232.00
12951,9,f_3_9.4,952.00,1068.00,116.00,3,51.00
12952,9,f_3_9.5,965.00,1071.00,106.00,1,30.00
12953,9,f_3_10.3,939.00,1073.00,134.00,4,53.00
12954,9,f_3_10.4,952.00,1075.00,123.00,4,47.00
12955,9,f_3_10.5,965.00,1076.00,111.00,4,41.00
12956,9,f_1_0.5,472.00,1077.00,605.00,13,404.00
12957,9,f_2_4.34,884.00,1078.00,194.00,8,102.00
12958,9,f_3_9.6,978.00,1078.00,100.00,2,32.00
12959,9,f_2_4.39,938.00,1079.00,141.00,5,66.00
12960,9,f_3_10.6,978.00,1079.00,101.00,3,27.00
12961,9,f_3_9.7,991.00,1079.00,88.00,3,27.00
12962,9,f_3_8.0,900.00,1081.00,181.00,6,35.00
12963,9,f_1_5.16,451.00,1083.00,632.00,24,396.00
12964,9,f_1_4.41,610.00,1084.00,474.00,15,281.00
12965,9,f_2_4.23,801.00,1084.00,283.00,9,150.00
12966,9,f_3_10.7,991.00,1088.00,97.00,4,25.00
12967,9,f_3_9.8,1004.00,1089.00,85.00,1,1.00
12968,9,f_3_9.9,1017.00,1090.00,73.00,2,9.00
12969,9,f_3_11.0,900.00,1095.00,195.00,4,71.00
12970,9,f_2_4.19,760.00,1096.00,336.00,9,175.00
12971,9,f_2_4.38,937.00,1098.00,161.00,7,69.00
12972,9,f_2_4.35,888.00,1099.00,211.00,8,91.00
12973,9,f_2_4.36,921.00,1101.00,180.00,8,60.00
12974,9,f_3_7.1,922.00,1101.00,179.00,5,73.00
12975,9,f_2_4.37,931.00,1103.00,172.00,8,58.00
12976,9,f_3_7.2,944.00,1103.00,159.00,5,46.00
12977,9,f_3_9.10,1030.00,1103.00,73.00,2,4.00
12978,9,f_1_2.28,632.00,1106.00,474.00,19,237.00
12979,9,f_1_5.17,456.00,1108.00,652.00,23,395.00
12980,9,f_2_2.6,816.00,1109.00,293.00,9,109.00
12981,9,f_1_2.2,316.00,1112.00,796.00,14,569.00
12982,9,f_3_10.8,1004.00,1113.00,109.00,4,37.00
12983,9,f_1_0.7,572.00,1114.00,542.00,11,381.00
12984,9,f_3_11.5,965.00,1114.00,149.00,3,57.00
12985,9,f_1_5.19,468.00,1116.00,648.00,24,382.00
12986,9,f_1_5.41,747.00,1117.00,370.00,12,216.00
12987,9,f_3_8.1,922.00,1117.00,195.00,4,41.00
12988,9,f_2_4.17,733.00,1124.00,391.00,11,252.00
12989,9,f_1_4.42,613.00,1125.00,512.00,16,295.00
12990,9,f_2_2.3,802.00,1126.00,324.00,13,104.00
12991,9,f_2_4.40,941.00,1128.00,187.00,8,67.00
12992,9,f_2_4.44,958.00,1130.00,172.00,6,75.00
12993,9,f_3_10.9,1017.00,1133.00,116.00,4,38.00
12994,9,f_3_10.10,1030.00,1135.00,105.00,2,36.00
12995,9,f_1_4.43,616.00,1140.00,524.00,16,299.00
12996,9,f_3_7.3,966.00,1140.00,174.00,5,70.00
12997,9,f_2_4.18,755.00,1141.00,386.00,10,227.00
12998,9,f_3_6.1,922.00,1145.00,223.00,5,117.00
12999,9,f_1_2.29,647.00,1146.00,499.00,20,258.00
13000,9,f_1_1.31,671.00,1147.00,476.00,13,274.00
13001,9,f_1_1.32,677.00,1149.00,472.00,12,263.00
13002,9,f_3_6.2,944.00,1149.00,205.00,6,82.00
13003,9,f_1_1.33,687.00,1151.00,464.00,12,252.00
13004,9,f_1_5.42,834.00,1152.00,318.00,9,158.00
13005,9,f_1_1.34,691.00,1153.00,462.00,15,238.00
13006,9,f_1_4.44,618.00,1154.00,536.00,18,288.00
13007,9,f_1_4.56,662.00,1156.00,494.00,7,350.00
13008,9,f_2_4.46,980.00,1158.00,178.00,6,84.00
13009,9,f_3_6.3,966.00,1158.00,192.00,9,70.00
13010,9,f_3_8.3,966.00,1158.00,192.00,4,58.00
13011,9,f_1_2.30,677.00,1159.00,482.00,19,226.00
13012,9,f_2_4.43,957.00,1160.00,203.00,8,93.00
13013,9,f_1_0.8,632.00,1162.00,530.00,12,346.00
13014,9,f_1_4.45,621.00,1163.00,542.00,19,285.00
13015,9,f_1_0.9,642.00,1164.00,522.00,10,361.00
13016,9,f_3_9.11,1043.00,1164.00,121.00,2,48.00
13017,9,f_1_4.57,664.00,1165.00,501.00,8,355.00
13018,9,f_3_7.4,987.00,1168.00,181.00,5,55.00
13019,9,f_3_9.12,1056.00,1172.00,116.00,4,43.00
13020,9,f_3_11.6,978.00,1173.00,195.00,4,80.00
13021,9,f_3_10.11,1043.00,1173.00,130.00,3,54.00
13022,9,f_3_10.12,1056.00,1175.00,119.00,2,41.00
13023,9,f_2_4.41,947.00,1178.00,231.00,9,101.00
13024,9,f_3_11.7,991.00,1178.00,187.00,4,80.00
13025,9,f_1_4.58,666.00,1184.00,518.00,9,368.00
13026,9,f_3_11.1,913.00,1184.00,271.00,5,145.00
13027,9,f_1_4.46,624.00,1193.00,569.00,19,322.00
13028,9,f_1_4.52,646.00,1196.00,550.00,20,325.00
13029,9,f_3_6.4,987.00,1196.00,209.00,8,83.00
13030,9,f_1_1.35,737.00,1197.00,460.00,17,227.00
13031,9,f_3_6.5,1009.00,1198.00,189.00,4,70.00
13032,9,f_3_9.13,1069.00,1198.00,129.00,3,59.00
13033,9,f_2_1.14,922.00,1201.00,279.00,11,106.00
13034,9,f_1_4.50,645.00,1207.00,562.00,20,306.00
13035,9,f_3_9.14,1082.00,1208.00,126.00,3,46.00
13036,9,f_3_9.15,1095.00,1209.00,114.00,4,37.00
13037,9,f_3_10.13,1069.00,1213.00,144.00,3,69.00
13038,9,f_1_1.36,747.00,1216.00,469.00,17,242.00
13039,9,f_1_4.54,657.00,1223.00,566.00,24,310.00
13040,9,f_3_8.2,944.00,1223.00,279.00,7,138.00
13041,9,f_3_9.16,1108.00,1223.00,115.00,5,36.00
13042,9,f_1_4.59,669.00,1225.00,556.00,10,402.00
13043,9,f_3_9.17,1121.00,1225.00,104.00,5,27.00
13044,9,f_3_9.18,1134.00,1226.00,92.00,3,20.00
13045,9,f_3_7.5,1009.00,1230.00,221.00,7,72.00
13046,9,f_1_5.43,892.00,1232.00,340.00,14,163.00
13047,9,f_3_10.14,1082.00,1233.00,151.00,6,77.00
13048,9,f_3_11.8,1004.00,1235.00,231.00,6,107.00
13049,9,f_3_10.15,1095.00,1235.00,140.00,5,50.00
13050,9,f_3_10.16,1108.00,1237.00,129.00,6,52.00
13051,9,f_2_2.4,812.00,1238.00,426.00,13,176.00
13052,9,f_2_1.19,1013.00,1238.00,225.00,9,68.00
13053,9,f_2_4.42,956.00,1238.00,282.00,8,161.00
13054,9,f_3_8.4,987.00,1239.00,252.00,8,103.00
13055,9,f_3_10.17,1121.00,1239.00,118.00,4,38.00
13056,9,f_2_1.4,847.00,1240.00,393.00,13,162.00
13057,9,f_2_2.5,816.00,1240.00,424.00,12,168.00
13058,9,f_2_4.45,960.00,1241.00,281.00,10,145.00
13059,9,f_3_8.5,1009.00,1241.00,232.00,6,82.00
13060,9,f_2_2.7,823.00,1242.00,419.00,13,159.00
13061,9,f_3_11.2,926.00,1244.00,318.00,9,178.00
13062,9,f_1_1.37,751.00,1247.00,496.00,15,252.00
13063,9,f_1_2.3,324.00,1250.00,926.00,19,653.00
13064,9,f_1_2.4,337.00,1252.00,915.00,19,645.00
13065,9,f_3_9.19,1147.00,1253.00,106.00,3,30.00
13066,9,f_3_11.3,939.00,1254.00,315.00,10,178.00
13067,9,f_1_0.10,645.00,1255.00,610.00,15,417.00
13068,9,f_3_9.20,1160.00,1255.00,95.00,3,15.00
13069,9,f_3_11.4,952.00,1256.00,304.00,10,145.00
13070,9,f_2_1.0,807.00,1257.00,450.00,19,203.00
13071,9,f_3_7.6,1031.00,1257.00,226.00,5,91.00
13072,9,f_2_4.47,981.00,1258.00,277.00,9,155.00
13073,9,f_0_3.33,341.00,1259.00,918.00,15,655.00
13074,9,f_2_1.1,812.00,1259.00,447.00,20,191.00
13075,9,f_2_4.48,985.00,1259.00,274.00,10,158.00
13076,9,f_3_7.7,1052.00,1260.00,208.00,5,77.00
13077,9,f_2_1.2,822.00,1261.00,439.00,20,175.00
13078,9,f_2_2.8,826.00,1262.00,436.00,13,162.00
13079,9,f_2_1.3,837.00,1264.00,427.00,21,163.00
13080,9,f_3_11.18,1134.00,1264.00,130.00,5,18.00
13081,9,f_1_1.38,797.00,1265.00,468.00,16,246.00
13082,9,f_3_7.8,1074.00,1266.00,192.00,6,63.00
13083,9,f_3_11.9,1017.00,1267.00,250.00,8,106.00
13084,9,f_2_1.15,932.00,1268.00,336.00,13,160.00
13085,9,f_3_7.9,1096.00,1268.00,172.00,4,50.00
13086,9,f_2_1.16,962.00,1270.00,308.00,13,124.00
13087,9,f_1_5.18,458.00,1272.00,814.00,24,537.00
13088,9,f_3_9.21,1173.00,1273.00,100.00,3,21.00
13089,9,f_3_9.22,1186.00,1274.00,88.00,1,15.00
13090,9,f_2_1.8,873.00,1276.00,403.00,15,167.00
13091,9,f_1_4.36,585.00,1277.00,692.00,26,414.00
13092,9,f_2_2.9,829.00,1277.00,448.00,13,180.00
13093,9,f_3_9.23,1199.00,1277.00,78.00,2,12.00
13094,9,f_3_10.18,1134.00,1278.00,144.00,4,74.00
13095,9,f_1_2.31,687.00,1279.00,592.00,19,308.00
13096,9,f_1_2.32,702.00,1286.00,584.00,18,311.00
13097,9,f_2_1.17,992.00,1286.00,294.00,12,104.00
13098,9,f_1_4.37,588.00,1289.00,701.00,23,413.00
13099,9,f_1_2.33,712.00,1289.00,577.00,15,296.00
13100,9,f_1_2.34,732.00,1291.00,559.00,14,300.00
13101,9,f_3_7.10,1117.00,1295.00,178.00,6,74.00
13102,9,f_3_7.11,1139.00,1297.00,158.00,5,50.00
13103,9,f_3_7.12,1161.00,1300.00,139.00,4,33.00
13104,9,f_1_2.35,742.00,1301.00,559.00,15,302.00
13105,9,f_1_0.11,667.00,1302.00,635.00,16,425.00
13106,9,f_1_2.36,746.00,1303.00,557.00,17,311.00
13107,9,f_3_8.6,1031.00,1303.00,272.00,9,103.00
13108,9,f_4_9.0,1200.00,1308.00,108.00,4,27.00
13109,9,f_3_11.10,1030.00,1309.00,279.00,8,154.00
13110,9,f_0_3.34,345.00,1310.00,965.00,17,713.00
13111,9,f_1_0.12,772.00,1310.00,538.00,15,335.00
13112,9,f_4_9.1,1205.00,1310.00,105.00,3,23.00
13113,9,f_3_11.19,1147.00,1311.00,164.00,7,47.00
13114,9,f_3_11.20,1160.00,1313.00,153.00,5,33.00
13115,9,f_3_11.11,1043.00,1316.00,273.00,10,130.00
13116,9,f_1_2.37,752.00,1321.00,569.00,19,310.00
13117,9,f_2_1.18,1004.00,1326.00,322.00,9,136.00
13118,9,f_3_7.13,1182.00,1332.00,150.00,5,35.00
13119,9,f_3_11.12,1056.00,1333.00,277.00,8,133.00
13120,9,f_4_7.0,1200.00,1334.00,134.00,4,20.00
13121,9,f_1_4.38,590.00,1337.00,747.00,25,425.00
13122,9,f_3_10.19,1147.00,1338.00,191.00,4,112.00
13123,9,f_3_10.22,1186.00,1338.00,152.00,6,31.00
13124,9,f_2_5.10,1144.00,1339.00,195.00,6,39.00
13125,9,f_3_10.20,1160.00,1340.00,180.00,5,98.00
13126,9,f_3_10.21,1173.00,1342.00,169.00,7,85.00
13127,9,f_2_2.1,760.00,1343.00,583.00,20,332.00
13128,9,f_4_10.2,1210.00,1344.00,134.00,5,47.00
13129,9,f_3_11.13,1069.00,1353.00,284.00,9,156.00
13130,9,f_0_3.35,396.00,1354.00,958.00,18,716.00
13131,9,f_1_5.3,365.00,1358.00,993.00,23,722.00
13132,9,f_2_1.20,1016.00,1359.00,343.00,11,179.00
13133,9,f_2_2.2,767.00,1362.00,595.00,19,331.00
13134,9,f_2_1.21,1019.00,1364.00,345.00,10,172.00
13135,9,f_3_6.6,1031.00,1365.00,334.00,6,219.00
13136,9,f_4_10.14,1269.00,1367.00,98.00,4,34.00
13137,9,f_3_11.14,1082.00,1370.00,288.00,9,136.00
13138,9,f_2_2.0,755.00,1371.00,616.00,22,341.00
13139,9,f_2_1.22,1027.00,1371.00,344.00,12,164.00
13140,9,f_2_2.10,832.00,1373.00,541.00,17,325.00
13141,9,f_1_5.4,369.00,1374.00,1005.00,24,721.00
13142,9,f_1_4.39,594.00,1377.00,783.00,28,459.00
13143,9,f_4_9.2,1210.00,1379.00,169.00,6,78.00
13144,9,f_4_9.3,1215.00,1380.00,165.00,7,70.00
13145,9,f_1_2.38,754.00,1381.00,627.00,22,352.00
13146,9,f_3_11.21,1173.00,1382.00,209.00,5,70.00
13147,9,f_4_9.4,1220.00,1382.00,162.00,6,61.00
13148,9,f_2_2.11,838.00,1383.00,545.00,18,325.00
13149,9,f_3_11.15,1095.00,1384.00,289.00,9,150.00
13150,9,f_4_9.5,1225.00,1384.00,159.00,5,53.00
13151,9,f_1_4.47,632.00,1385.00,753.00,26,423.00
13152,9,f_2_2.12,841.00,1385.00,544.00,18,305.00
13153,9,f_4_7.1,1209.00,1385.00,176.00,4,70.00
13154,9,f_2_1.23,1029.00,1387.00,358.00,12,165.00
13155,9,f_3_11.22,1186.00,1388.00,202.00,7,66.00
13156,9,f_3_6.12,1161.00,1391.00,230.00,7,68.00
13157,9,f_2_1.7,872.00,1392.00,520.00,13,261.00
13158,9,f_2_1.25,1042.00,1395.00,353.00,8,199.00
13159,9,f_3_6.7,1052.00,1395.00,343.00,10,191.00
13160,9,f_4_10.0,1200.00,1396.00,196.00,5,84.00
13161,9,f_3_6.8,1074.00,1397.00,323.00,10,166.00
13162,9,f_4_9.6,1230.00,1397.00,167.00,5,74.00
13163,9,f_3_6.9,1096.00,1398.00,302.00,9,143.00
13164,9,f_1_4.48,636.00,1399.00,763.00,27,424.00
13165,9,f_4_9.7,1235.00,1399.00,164.00,4,71.00
13166,9,f_3_11.23,1199.00,1400.00,201.00,7,40.00
13167,9,f_4_9.8,1239.00,1401.00,162.00,5,77.00
13168,9,f_4_7.2,1217.00,1404.00,187.00,5,85.00
13169,9,f_4_9.9,1244.00,1406.00,162.00,7,68.00
13170,9,f_2_1.24,1031.00,1408.00,377.00,10,179.00
13171,9,f_4_9.10,1249.00,1408.00,159.00,8,61.00
13172,9,f_1_4.49,639.00,1409.00,770.00,25,450.00
13173,9,f_3_10.23,1199.00,1409.00,210.00,6,88.00
13174,9,f_1_3.14,603.00,1412.00,809.00,14,594.00
13175,9,f_4_10.1,1205.00,1413.00,208.00,7,81.00
13176,9,f_4_11.0,1200.00,1414.00,214.00,6,43.00
13177,9,f_1_4.60,673.00,1416.00,743.00,8,605.00
13178,9,f_4_11.1,1205.00,1416.00,211.00,7,41.00
13179,9,f_4_7.3,1225.00,1417.00,192.00,5,74.00
13180,9,f_4_9.11,1254.00,1418.00,164.00,7,51.00
13181,9,f_2_1.9,882.00,1420.00,538.00,13,310.00
13182,9,f_3_11.16,1108.00,1420.00,312.00,12,168.00
13183,9,f_4_9.12,1259.00,1424.00,165.00,2,45.00
13184,9,f_3_8.7,1052.00,1428.00,376.00,9,231.00
13185,9,f_4_9.16,1278.00,1428.00,150.00,8,39.00
13186,9,f_4_8.4,1233.00,1430.00,197.00,6,54.00
13187,9,f_4_9.21,1303.00,1430.00,127.00,8,25.00
13188,9,f_4_9.22,1308.00,1431.00,123.00,5,20.00
13189,9,f_3_8.8,1074.00,1433.00,359.00,11,206.00
13190,9,f_4_9.23,1312.00,1433.00,121.00,7,16.00
13191,9,f_4_7.4,1233.00,1435.00,202.00,6,78.00
13192,9,f_4_8.5,1241.00,1435.00,194.00,5,46.00
13193,9,f_2_1.10,892.00,1436.00,544.00,14,312.00
13194,9,f_2_2.13,892.00,1436.00,544.00,14,321.00
13195,9,f_2_2.14,903.00,1438.00,535.00,15,315.00
13196,9,f_3_11.17,1121.00,1439.00,318.00,10,153.00
13197,9,f_2_1.5,862.00,1441.00,579.00,20,331.00
13198,9,f_4_9.24,1317.00,1442.00,125.00,6,14.00
13199,9,f_2_1.28,1092.00,1443.00,351.00,12,193.00
13200,9,f_2_2.28,1109.00,1445.00,336.00,10,185.00
13201,9,f_3_8.13,1182.00,1445.00,263.00,8,119.00
13202,9,f_4_9.25,1322.00,1445.00,123.00,6,15.00
13203,9,f_4_10.3,1215.00,1446.00,231.00,5,111.00
13204,9,f_1_4.61,678.00,1447.00,769.00,10,608.00
13205,9,f_2_1.11,897.00,1447.00,550.00,15,312.00
13206,9,f_1_3.13,541.00,1448.00,907.00,14,715.00
13207,9,f_2_1.26,1052.00,1449.00,397.00,13,197.00
13208,9,f_2_1.29,1103.00,1452.00,349.00,10,192.00
13209,9,f_4_9.26,1327.00,1453.00,126.00,7,13.00
13210,9,f_1_5.54,1012.00,1454.00,442.00,13,236.00
13211,9,f_2_1.6,872.00,1454.00,582.00,22,320.00
13212,9,f_2_4.70,1216.00,1454.00,238.00,9,72.00
13213,9,f_4_9.27,1332.00,1455.00,123.00,5,39.00
13214,9,f_2_4.71,1220.00,1456.00,236.00,7,64.00
13215,9,f_1_5.6,381.00,1458.00,1077.00,27,778.00
13216,9,f_1_5.7,385.00,1459.00,1074.00,26,766.00
13217,9,f_2_4.78,1267.00,1459.00,192.00,4,41.00
13218,9,f_2_4.72,1236.00,1462.00,226.00,6,49.00
13219,9,f_1_4.62,680.00,1464.00,784.00,12,605.00
13220,9,f_4_9.28,1337.00,1468.00,131.00,5,51.00
13221,9,f_3_8.11,1139.00,1469.00,330.00,12,131.00
13222,9,f_4_9.29,1342.00,1469.00,127.00,7,44.00
13223,9,f_2_5.14,1153.00,1471.00,318.00,9,138.00
13224,9,f_2_4.73,1239.00,1471.00,232.00,7,52.00
13225,9,f_2_1.30,1105.00,1472.00,367.00,12,194.00
13226,9,f_2_1.27,1056.00,1476.00,420.00,12,210.00
13227,9,f_2_4.49,987.00,1477.00,490.00,12,377.00
13228,9,f_4_9.30,1346.00,1478.00,132.00,7,36.00
13229,9,f_2_4.52,992.00,1480.00,488.00,11,368.00
13230,9,f_4_9.31,1351.00,1480.00,129.00,5,26.00
13231,9,f_3_8.9,1096.00,1482.00,386.00,9,218.00
13232,9,f_1_3.15,615.00,1483.00,868.00,14,656.00
13233,9,f_1_5.44,895.00,1488.00,593.00,12,387.00
13234,9,f_4_10.11,1254.00,1488.00,234.00,6,148.00
13235,9,f_2_1.31,1132.00,1496.00,364.00,13,189.00
13236,9,f_1_5.8,388.00,1498.00,1110.00,26,793.00
13237,9,f_2_1.38,1202.00,1498.00,296.00,9,150.00
13238,9,f_3_8.10,1117.00,1498.00,381.00,10,214.00
13239,9,f_1_3.16,632.00,1503.00,871.00,15,636.00
13240,9,f_2_4.74,1241.00,1503.00,262.00,8,108.00
13241,9,f_2_2.16,906.00,1507.00,601.00,19,341.00
13242,9,f_0_3.36,399.00,1509.00,1110.00,18,861.00
13243,9,f_4_10.4,1220.00,1510.00,290.00,7,161.00
13244,9,f_4_9.13,1264.00,1511.00,247.00,7,103.00
13245,9,f_2_1.32,1157.00,1512.00,355.00,13,173.00
13246,9,f_2_5.15,1155.00,1514.00,359.00,12,155.00
13247,9,f_2_5.16,1166.00,1517.00,351.00,13,131.00
13248,9,f_4_9.32,1356.00,1518.00,162.00,8,54.00
13249,9,f_1_3.28,1222.00,1519.00,297.00,11,82.00
13250,9,f_2_5.7,1133.00,1519.00,386.00,17,163.00
13251,9,f_2_2.19,967.00,1522.00,555.00,18,289.00
13252,9,f_1_3.0,403.00,1523.00,1120.00,19,862.00
13253,9,f_2_4.51,991.00,1523.00,532.00,12,402.00
13254,9,f_2_2.20,977.00,1524.00,547.00,18,279.00
13255,9,f_2_4.50,990.00,1525.00,535.00,12,394.00
13256,9,f_4_9.33,1361.00,1528.00,167.00,6,65.00
13257,9,f_4_9.34,1366.00,1529.00,163.00,6,57.00
13258,9,f_4_9.35,1371.00,1531.00,160.00,6,54.00
13259,9,f_3_1.9,1326.00,1532.00,206.00,5,32.00
13260,9,f_2_5.8,1137.00,1533.00,396.00,19,178.00
13261,9,f_4_9.36,1376.00,1533.00,157.00,6,58.00
13262,9,f_4_10.8,1239.00,1535.00,296.00,9,165.00
13263,9,f_1_4.51,646.00,1536.00,890.00,24,579.00
13264,9,f_2_2.17,907.00,1536.00,629.00,19,362.00
13265,9,f_4_8.0,1200.00,1538.00,338.00,9,173.00
13266,9,f_4_10.5,1225.00,1539.00,314.00,10,158.00
13267,9,f_4_9.14,1269.00,1539.00,270.00,10,120.00
13268,9,f_4_10.7,1235.00,1540.00,305.00,11,155.00
13269,9,f_2_1.13,912.00,1541.00,629.00,21,381.00
13270,9,f_4_9.15,1273.00,1541.00,268.00,11,101.00
13271,9,f_2_1.12,908.00,1543.00,635.00,18,382.00
13272,9,f_1_4.53,650.00,1547.00,897.00,26,560.00
13273,9,f_4_9.37,1381.00,1548.00,167.00,6,64.00
13274,9,f_1_0.15,912.00,1550.00,638.00,24,387.00
13275,9,f_4_9.38,1385.00,1550.00,165.00,7,63.00
13276,9,f_4_9.39,1390.00,1551.00,161.00,5,53.00
13277,9,f_4_9.40,1395.00,1553.00,158.00,8,54.00
13278,9,f_1_0.16,922.00,1555.00,633.00,17,372.00
13279,9,f_1_0.13,822.00,1556.00,734.00,23,488.00
13280,9,f_4_10.6,1230.00,1557.00,327.00,13,142.00
13281,9,f_4_8.6,1249.00,1557.00,308.00,10,126.00
13282,9,f_1_0.14,872.00,1558.00,686.00,22,432.00
13283,9,f_1_0.17,987.00,1560.00,573.00,17,317.00
13284,9,f_4_8.1,1209.00,1563.00,354.00,11,182.00
13285,9,f_2_4.53,995.00,1564.00,569.00,13,428.00
13286,9,f_2_4.54,998.00,1566.00,568.00,11,418.00
13287,9,f_4_8.8,1265.00,1568.00,303.00,10,103.00
13288,9,f_4_9.41,1400.00,1568.00,168.00,8,60.00
13289,9,f_1_3.27,1221.00,1569.00,348.00,13,88.00
13290,9,f_4_10.9,1244.00,1570.00,326.00,10,195.00
13291,9,f_4_9.42,1405.00,1570.00,165.00,6,79.00
13292,9,f_1_3.24,1147.00,1571.00,424.00,10,160.00
13293,9,f_4_9.43,1410.00,1571.00,161.00,5,68.00
13294,9,f_1_3.17,1006.00,1577.00,571.00,13,333.00
13295,9,f_4_9.17,1283.00,1578.00,295.00,12,161.00
13296,9,f_1_5.30,521.00,1583.00,1062.00,22,772.00
13297,9,f_1_5.34,557.00,1585.00,1028.00,20,726.00
13298,9,f_2_1.33,1168.00,1586.00,418.00,12,249.00
13299,9,f_2_1.34,1172.00,1588.00,416.00,13,231.00
13300,9,f_4_10.10,1249.00,1588.00,339.00,14,193.00
13301,9,f_4_10.12,1259.00,1588.00,329.00,9,237.00
13302,9,f_4_9.18,1288.00,1589.00,301.00,12,140.00
13303,9,f_4_11.2,1210.00,1590.00,380.00,14,162.00
13304,9,f_4_10.13,1264.00,1590.00,326.00,10,228.00
13305,9,f_4_8.2,1217.00,1594.00,377.00,16,195.00
13306,9,f_2_2.21,997.00,1596.00,599.00,22,325.00
13307,9,f_2_1.35,1177.00,1596.00,419.00,13,255.00
13308,9,f_2_4.80,1274.00,1596.00,322.00,10,179.00
13309,9,f_4_8.3,1225.00,1596.00,371.00,15,209.00
13310,9,f_1_3.22,1111.00,1599.00,488.00,14,206.00
13311,9,f_2_1.36,1181.00,1599.00,418.00,13,241.00
13312,9,f_2_4.75,1244.00,1600.00,356.00,10,187.00
13313,9,f_4_9.19,1293.00,1603.00,310.00,11,153.00
13314,9,f_2_5.19,1195.00,1604.00,409.00,15,189.00
13315,9,f_2_2.23,1022.00,1605.00,583.00,19,358.00
13316,9,f_4_8.14,1314.00,1605.00,291.00,9,129.00
13317,9,f_2_1.37,1197.00,1607.00,410.00,13,230.00
13318,9,f_2_4.55,1007.00,1608.00,601.00,15,453.00
13319,9,f_4_9.44,1415.00,1608.00,193.00,6,102.00
13320,9,f_2_1.45,1231.00,1609.00,378.00,10,216.00
13321,9,f_4_7.5,1241.00,1609.00,368.00,12,200.00
13322,9,f_2_4.56,1041.00,1610.00,569.00,14,409.00
13323,9,f_1_3.18,1009.00,1612.00,603.00,19,351.00
13324,9,f_4_9.20,1298.00,1613.00,315.00,14,150.00
13325,9,f_1_3.19,1068.00,1615.00,547.00,17,290.00
13326,9,f_2_2.24,1042.00,1615.00,573.00,23,331.00
13327,9,f_3_1.19,1381.00,1616.00,235.00,7,84.00
13328,9,f_4_9.45,1419.00,1618.00,199.00,7,103.00
13329,9,f_4_7.6,1249.00,1620.00,371.00,16,196.00
13330,9,f_4_9.46,1424.00,1620.00,196.00,6,95.00
13331,9,f_3_1.20,1385.00,1621.00,236.00,5,64.00
13332,9,f_2_2.25,1053.00,1626.00,573.00,24,311.00
13333,9,f_4_9.47,1429.00,1627.00,198.00,7,94.00
13334,9,f_2_2.26,1087.00,1628.00,541.00,24,256.00
13335,9,f_4_9.48,1434.00,1629.00,195.00,7,89.00
13336,9,f_2_2.15,905.00,1631.00,726.00,16,435.00
13337,9,f_2_1.42,1213.00,1632.00,419.00,14,258.00
13338,9,f_1_3.20,1073.00,1634.00,561.00,16,317.00
13339,9,f_3_1.21,1385.00,1636.00,251.00,7,52.00
13340,9,f_1_3.21,1091.00,1637.00,546.00,15,281.00
13341,9,f_2_2.22,1009.00,1641.00,632.00,19,364.00
13342,9,f_4_6.0,1200.00,1641.00,441.00,15,235.00
13343,9,f_4_9.49,1439.00,1648.00,209.00,6,119.00
13344,9,f_1_5.52,975.00,1653.00,678.00,20,432.00
13345,9,f_4_6.1,1209.00,1653.00,444.00,17,212.00
13346,9,f_2_5.24,1215.00,1657.00,442.00,15,226.00
13347,9,f_2_4.76,1261.00,1659.00,398.00,9,206.00
13348,9,f_4_6.10,1282.00,1660.00,378.00,13,171.00
13349,9,f_2_4.77,1264.00,1661.00,397.00,10,204.00
13350,9,f_1_5.63,1082.00,1662.00,580.00,20,324.00
13351,9,f_2_4.57,1055.00,1663.00,608.00,15,454.00
13352,9,f_4_6.11,1290.00,1663.00,373.00,15,154.00
