,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
28055,8,2856,936,0,0,85.11324786324786,0.868044828682686,7.12623946334172,4.826666666666667
28056,8,2857,935,1,1,84.88556149732621,0.889878907127334,7.169999225166547,4.866666666666666
28057,8,2858,936,2,0,83.69017094017094,0.9134479360721628,7.155032417039695,4.786666666666667
28058,8,2859,936,1,1,82.16025641025641,0.9639515638956554,7.134358181831542,4.74
28059,8,2860,937,1,0,81.034151547492,1.0017258547407515,7.095303611074957,4.7
28060,8,2861,937,1,1,80.42689434364995,1.057054506504206,7.080329559184846,4.66
28061,8,2862,937,0,0,79.50266808964781,1.0377225411158846,7.096318294251839,4.66
28062,8,2863,937,0,0,79.0042689434365,1.0408390365129256,7.088861372290727,4.6066666666666665
28063,8,2864,938,1,0,78.50639658848614,1.0430667400081803,7.1245085600497555,4.6066666666666665
28064,8,2865,938,0,0,78.28784648187633,1.0540153762176008,7.122050266601606,4.58
28065,8,2866,938,1,1,78.10554371002132,1.044449169101218,7.1789940489984785,4.573333333333333
28066,8,2867,938,0,0,77.92857142857143,1.0079373592068537,7.20217251174178,4.573333333333333
28067,8,2868,939,1,0,77.47816826411075,0.9739635709538728,7.2668532086148225,4.553333333333334
28068,8,2869,937,0,2,76.68089647812167,0.9652245412603488,7.279575689710371,4.566666666666666
28069,8,2870,937,1,1,76.24759871931697,0.9742897661950913,7.346969140778771,4.573333333333333
28070,8,2871,938,1,0,75.99786780383795,0.9283377117541366,7.382047292060803,4.593333333333334
28071,8,2872,940,2,0,75.7872340425532,0.9010998983034131,7.436546390779944,4.666666666666667
28072,8,2873,940,1,1,75.70638297872341,0.9097442445589229,7.481235786211319,4.666666666666667
28073,8,2874,939,0,1,75.72523961661342,0.8877995343188559,7.537582872218093,4.6866666666666665
28074,8,2875,939,0,0,75.790202342918,0.8820799243246825,7.535990681758807,4.713333333333333
28075,8,2876,939,0,0,75.91480298189563,0.8957130083865524,7.589981701046598,4.786666666666667
28076,8,2877,940,1,0,76.01702127659574,0.8808121641641052,7.580445604023258,4.846666666666667
28077,8,2878,938,0,2,76.23347547974414,0.8667935267032811,7.592686539617509,4.866666666666666
28078,8,2879,938,0,0,76.79850746268657,0.9010829834949168,7.60672217332947,4.866666666666666
28079,8,2880,938,0,0,76.90618336886993,0.9373827603450542,7.638429157883183,4.88
28080,8,2881,938,0,0,77.10127931769723,0.9703907751425667,7.630899175210102,4.873333333333333
28081,8,2882,938,0,0,77.37420042643923,0.9577882165387662,7.6490493236451,4.926666666666667
28082,8,2883,939,1,0,77.09478168264111,0.988396195786306,7.674998371335332,4.88
28083,8,2884,940,2,1,76.94468085106384,0.992984877699269,7.6614155930147065,4.873333333333333
28084,8,2885,940,0,0,76.95851063829787,1.008397318729179,7.662668522707274,4.846666666666667
28085,8,2886,939,1,2,77.09158679446219,0.9716527581250136,7.684214699990856,4.886666666666667
28086,8,2887,937,0,2,77.33084311632871,0.9268326415479311,7.701442866257089,4.966666666666667
28087,8,2888,937,1,1,77.30736392742796,0.9300146887325089,7.713641595684017,4.92
28088,8,2889,936,0,1,77.40491452991454,0.9389629244892149,7.747885733110248,4.94
28089,8,2890,935,2,3,77.5187165775401,0.9291410291343846,7.789306059520891,5.006666666666667
28090,8,2891,935,0,0,77.72513368983957,0.9073657001667997,7.768737921238486,5.006666666666667
28091,8,2892,934,0,1,78.03104925053533,0.8626570608169853,7.8358974526782115,5.073333333333333
28092,8,2893,934,0,0,78.13811563169165,0.8394041675120378,7.850211603658988,5.086666666666667
28093,8,2894,934,0,1,78.43147751605996,0.8196357525862547,7.911423526914877,5.126666666666667
28094,8,2895,933,0,1,78.82958199356914,0.7914389355256187,7.924894671574857,5.126666666666667
28095,8,2896,934,1,0,79.36188436830835,0.7680343406925395,7.957970148780962,5.193333333333333
28096,8,2897,933,0,1,80.0139335476956,0.7465132835901027,7.9859432059643956,5.226666666666667
28097,8,2898,932,0,1,80.29721030042919,0.690389177434581,7.9700996787298015,5.253333333333333
28098,8,2899,930,0,2,80.72688172043011,0.6705459297544136,7.938880413649159,5.246666666666667
28099,8,2900,930,0,0,80.96129032258065,0.6967364225494576,7.932159577035472,5.246666666666667
28100,8,2901,929,0,1,81.29924650161463,0.7198742884482255,7.910061103851641,5.24
28101,8,2902,928,0,1,81.76508620689656,0.7159001049277102,7.8802848228277185,5.233333333333333
28102,8,2903,929,2,1,81.73735199138859,0.781509711867935,7.873161160973822,5.2
28103,8,2904,930,2,1,81.8741935483871,0.827309350168212,7.870397420432818,5.153333333333333
28104,8,2905,930,1,1,82.16559139784947,0.8692399291021139,7.885570507085853,5.133333333333334
28105,8,2906,930,1,1,82.43333333333334,0.8915649019470326,7.867313532726544,5.073333333333333
28106,8,2907,930,2,2,82.9989247311828,0.876697375964256,7.895340397981584,5.06
28107,8,2908,929,0,1,83.248654467169,0.9203411113915045,7.909884112088284,4.98
28108,8,2909,926,0,3,83.75161987041037,0.9185320707786674,7.909277253116539,4.9
28109,8,2910,928,2,0,83.85668103448276,0.9464411186943549,7.9161747215572635,4.913333333333333
28110,8,2911,929,2,1,84.22066738428417,0.9087801913545274,7.932873936278635,4.946666666666666
28111,8,2912,928,0,1,84.74568965517241,0.8728208350347842,7.945931174017442,4.953333333333333
28112,8,2913,931,3,0,84.7765843179377,0.8591715292545267,7.9473265945222105,5.0
28113,8,2914,930,0,1,85.20537634408602,0.7841791860372548,7.907355225779772,5.02
28114,8,2915,932,2,0,85.35515021459227,0.7380415866192565,7.8874414947645315,5.04
28115,8,2916,931,0,1,85.79162191192266,0.7197140550511305,7.882368510373855,5.04
28116,8,2917,933,3,1,85.9903536977492,0.7158671270620346,7.84561023757872,5.08
28117,8,2918,934,1,0,86.11134903640257,0.7920205802133427,7.863346757089009,5.033333333333333
28118,8,2919,935,1,0,86.29411764705883,0.8672394519893637,7.834102089937018,5.013333333333334
28119,8,2920,938,3,0,86.4861407249467,0.8952762648162473,7.827498536143801,5.06
28120,8,2921,938,1,1,86.86460554371003,0.8876300695566489,7.800752100492192,5.04
28121,8,2922,938,0,0,87.21108742004265,0.9132456244428228,7.8042267749954295,5.026666666666666
28122,8,2923,940,2,0,87.04787234042553,0.9504559585538432,7.771697941176618,4.973333333333334
28123,8,2924,940,1,1,87.22446808510638,0.9558910903932147,7.791402669324411,4.973333333333334
28124,8,2925,940,0,0,87.33829787234042,0.9281724681328084,7.809350520725495,4.973333333333334
28125,8,2926,940,1,1,87.49255319148936,0.9120161728279648,7.808496796581415,5.026666666666666
28126,8,2927,941,1,0,86.61211477151966,0.8865823518980279,7.80246115017563,5.04
28127,8,2928,941,1,1,86.69925611052072,0.8612907760952777,7.797332877336968,5.04
28128,8,2929,942,1,0,85.76539278131635,0.8478698386082409,7.767407689971103,5.026666666666666
28129,8,2930,941,0,1,86.13071200850159,0.7884185327137964,7.7602978178818764,5.066666666666666
28130,8,2931,940,0,1,85.49255319148936,0.6962527509227756,7.744707153203979,5.113333333333333
28131,8,2932,941,1,0,85.67481402763018,0.6478890545444109,7.7462994749464436,5.1466666666666665
28132,8,2933,941,0,0,85.88629117959617,0.617049510986155,7.7665264651151045,5.12
28133,8,2934,941,0,0,86.1317747077577,0.6436807745427958,7.746758461877242,5.12
28134,8,2935,941,0,0,86.58979808714133,0.6731513349588474,7.764145513548517,5.1066666666666665
28135,8,2936,943,2,0,86.72640509013786,0.688794888380759,7.7614689331337265,5.14
28136,8,2937,942,0,1,87.15817409766454,0.6827576332506343,7.779174477767905,5.133333333333334
28137,8,2938,941,0,1,87.66843783209352,0.6669223431789449,7.759851086772793,5.1066666666666665
28138,8,2939,942,1,0,88.06369426751593,0.7170010430710313,7.757273289557929,5.1066666666666665
28139,8,2940,942,0,0,88.56475583864119,0.7660021372337964,7.774102306161572,5.1
28140,8,2941,942,1,1,89.10721868365181,0.7693700952939896,7.7600572735572575,5.1466666666666665
28141,8,2942,944,2,0,89.47669491525424,0.7340860343497804,7.7663690930117975,5.153333333333333
28142,8,2943,944,0,0,90.0667372881356,0.7230562465271778,7.772855903005594,5.126666666666667
28143,8,2944,943,0,1,90.84517497348887,0.664474646123839,7.811433216055098,5.1866666666666665
28144,8,2945,943,0,0,91.45917285259809,0.6083578588803619,7.828653921474767,5.213333333333333
28145,8,2946,942,1,2,92.19426751592357,0.5381867972280693,7.848082568372991,5.26
28146,8,2947,942,0,0,92.93205944798301,0.5179390928402082,7.864304730164573,5.293333333333333
28147,8,2948,943,1,0,93.35843054082714,0.4898879060143787,7.864112579729938,5.32
28148,8,2949,943,0,0,93.89607635206787,0.4893076140599001,7.866655367223523,5.32
28149,8,2950,943,0,0,94.53764581124072,0.5049310156788981,7.883668069003299,5.366666666666666
28150,8,2951,943,1,1,95.18557794273595,0.49340882716561935,7.871083505817706,5.373333333333333
28151,8,2952,943,0,0,95.93319194061506,0.4764617660550751,7.919677322270705,5.406666666666666
28152,8,2953,942,0,1,96.59023354564756,0.48251671634619697,7.956369914868351,5.386666666666667
28153,8,2954,942,1,1,97.26539278131635,0.4933790980786878,7.991662321861871,5.4
28154,8,2955,942,0,0,97.8407643312102,0.5128041339205757,8.017303509008222,5.386666666666667
28155,8,2956,941,0,1,98.57173219978746,0.49334973801844834,8.047274210701547,5.3933333333333335
28156,8,2957,942,1,0,99.12101910828025,0.496177847744869,8.046818556975724,5.426666666666667
28157,8,2958,942,0,0,99.38535031847134,0.5323179772163106,8.034649961261536,5.38
28158,8,2959,942,0,0,99.65817409766454,0.5606431180540297,7.990552755181167,5.38
28159,8,2960,942,0,0,99.95647558386412,0.6041770169225933,7.969095863954008,5.346666666666667
28160,8,2961,943,1,0,100.21208907741251,0.6592861175676441,7.951754523374071,5.36
28161,8,2962,944,1,0,100.47563559322033,0.6574669835863026,7.9657489011112785,5.346666666666667
28162,8,2963,944,0,0,100.77860169491525,0.6817773480754349,7.9713375428608115,5.333333333333333
28163,8,2964,944,0,0,101.19703389830508,0.6967549082925513,7.94728185538231,5.306666666666667
28164,8,2965,944,0,0,101.52860169491525,0.7244661089172622,7.95162037993934,5.28
28165,8,2966,944,0,0,101.98834745762711,0.7056197021222937,7.948447786972134,5.286666666666667
28166,8,2967,944,0,0,102.45127118644068,0.6582902384384695,7.945268333347143,5.293333333333333
28167,8,2968,944,0,0,102.76271186440678,0.6618195760975586,7.901999746899514,5.28
28168,8,2969,945,1,0,103.13544973544974,0.6374193037677085,7.868542149315561,5.293333333333333
28169,8,2970,945,0,0,103.53544973544973,0.6079278449905788,7.837428716670338,5.273333333333333
28170,8,2971,945,0,0,103.98941798941799,0.5760343695953225,7.808155280787446,5.293333333333333
28171,8,2972,946,1,0,104.28118393234672,0.5525255994197769,7.780785450211452,5.293333333333333
28172,8,2973,946,0,0,104.62896405919662,0.5464716784242566,7.761732338137465,5.286666666666667
28173,8,2974,946,0,0,105.03805496828753,0.5364967983370376,7.742882035923202,5.233333333333333
28174,8,2975,946,0,0,105.4492600422833,0.5364461795724241,7.763965195411142,5.246666666666667
28175,8,2976,947,1,0,105.78035902851109,0.5296849962190242,7.74953475306027,5.226666666666667
28176,8,2977,947,0,0,106.220696937698,0.5432480295097892,7.757092811671709,5.246666666666667
28177,8,2978,947,0,0,106.70010559662092,0.5501903129892133,7.783689499345553,5.246666666666667
28178,8,2979,947,0,0,107.21119324181626,0.5684040874094085,7.792192673867008,5.22
28179,8,2980,947,0,0,107.76768743400211,0.5863649085064992,7.815016883467937,5.213333333333333
28180,8,2981,947,1,1,108.52270327349525,0.5984929476345675,7.841496455821852,5.24
28181,8,2982,947,0,0,109.14361140443506,0.6178566917237377,7.832765936897529,5.233333333333333
28182,8,2983,947,0,0,109.58606124604013,0.6087151970340514,7.813788382653377,5.226666666666667
28183,8,2984,947,0,0,109.7349524815206,0.5948163796305894,7.791337069677666,5.22
28184,8,2985,945,0,1,109.51746031746032,0.5645833754704414,7.780042844783483,5.24
28185,8,2986,944,0,0,108.88241525423729,0.5402932616813874,7.762591205404431,5.286666666666667
28186,8,2987,944,0,0,108.65677966101696,0.5038410426949804,7.704327788111476,5.3
28187,8,2988,943,0,1,108.74867444326617,0.45305753767799145,7.66474178734461,5.28
28188,8,2989,943,0,0,108.881230116649,0.4376546894124966,7.693864799667041,5.333333333333333
28189,8,2990,942,0,1,109.13906581740977,0.40564558090989977,7.692998259600884,5.333333333333333
28190,8,2991,943,1,0,109.1813361611877,0.40496053107573793,7.696567777623709,5.386666666666667
28191,8,2992,943,1,1,109.4220572640509,0.3816761602509944,7.689187213223515,5.42
28192,8,2993,944,2,1,109.44491525423729,0.3744076356375538,7.670538152930051,5.386666666666667
28193,8,2994,943,0,1,109.74125132555673,0.34577602528334417,7.682881403917847,5.4
28194,8,2995,943,0,0,109.92576882290562,0.3536174661149829,7.716084211279421,5.426666666666667
28195,8,2996,943,0,0,110.11452810180276,0.3501625063644016,7.696914244610556,5.413333333333333
28196,8,2997,944,1,0,109.80614406779661,0.3203466699540704,7.735312965010961,5.46
28197,8,2998,944,0,1,110.03283898305085,0.31622469949783844,7.722129815594198,5.426666666666667
28198,8,2999,944,0,0,110.32838983050847,0.30751692765966965,7.800569779758969,5.466666666666667
28199,8,3000,944,0,0,110.96927966101696,0.29324988310739397,7.8125710663434385,5.48
28200,8,3001,945,1,0,111.09206349206349,0.2766573014006628,7.830495940019806,5.5
28201,8,3002,944,0,1,111.51271186440678,0.28617725929755733,7.827086871173009,5.506666666666667
28202,8,3003,945,1,0,111.22857142857143,0.3105004085300569,7.838129028452304,5.48
28203,8,3004,945,1,1,110.75026455026455,0.2858841001465039,7.854159549068393,5.453333333333333
28204,8,3005,945,0,0,109.85502645502646,0.32220899471382336,7.857409807874913,5.433333333333334
28205,8,3006,945,0,0,109.80952380952381,0.36186819497754047,7.890371065770961,5.426666666666667
28206,8,3007,946,1,0,109.66807610993658,0.3987101694938722,7.869008126116587,5.406666666666666
28207,8,3008,946,0,0,109.59513742071881,0.41915902200473387,7.892728017330609,5.3533333333333335
28208,8,3009,946,0,0,110.01479915433404,0.4249824790406646,7.9104459770328726,5.3533333333333335
28209,8,3010,946,0,0,109.40380549682875,0.47040651920406146,7.900199716181581,5.346666666666667
28210,8,3011,947,1,0,109.19852164730729,0.500718072276769,7.875125395827039,5.32
28211,8,3012,948,1,0,109.26054852320675,0.5101251512182513,7.88655395805629,5.34
28212,8,3013,950,1,0,108.71368421052631,0.5150797830677909,7.875971897698297,5.32
28213,8,3014,950,0,0,107.38736842105263,0.545338370225346,7.84532698844067,5.253333333333333
28214,8,3015,951,1,0,105.94111461619347,0.5811740537594582,7.817234520951483,5.253333333333333
28215,8,3016,952,2,1,105.73214285714286,0.5519163226805642,7.803987584704515,5.266666666666667
28216,8,3017,954,2,0,105.62683438155136,0.4952438255155537,7.773619205721075,5.253333333333333
28217,8,3018,954,0,0,105.70859538784067,0.4608697424260679,7.739583681022873,5.213333333333333
28218,8,3019,954,0,0,105.89203354297693,0.457977959554562,7.76310648015485,5.246666666666667
28219,8,3020,954,0,0,106.13102725366876,0.4606573559794338,7.792874237974645,5.266666666666667
28220,8,3021,955,1,0,106.31623036649215,0.43115554145790347,7.813617742263966,5.306666666666667
28221,8,3022,955,0,0,106.55287958115183,0.45095995333317956,7.781642214568564,5.293333333333333
28222,8,3023,955,0,0,106.82931937172775,0.45260408283570686,7.795511529078769,5.3
28223,8,3024,955,0,0,107.18010471204188,0.460558935873703,7.837233071832318,5.333333333333333
28224,8,3025,954,0,1,107.64046121593292,0.44190284263920176,7.871456169110148,5.346666666666667
28225,8,3026,955,2,1,107.90471204188482,0.4085863315794113,7.831548732885185,5.346666666666667
28226,8,3027,956,1,0,108.24686192468619,0.37626606048868083,7.8454062992301425,5.36
28227,8,3028,955,0,1,108.79057591623037,0.3789260406814908,7.863753697962712,5.3933333333333335
28228,8,3029,953,0,2,109.52256033578175,0.391289032835281,7.849769989553127,5.433333333333334
28229,8,3030,954,1,0,110.16457023060796,0.39978288251321625,7.879675684245443,5.473333333333334
28230,8,3031,955,1,0,110.81465968586387,0.4315000822916561,7.888165538042135,5.486666666666666
28231,8,3032,954,0,1,111.5,0.4272742764143789,7.915130377251463,5.526666666666666
28232,8,3033,955,1,0,111.04083769633507,0.4865864193722954,7.89408780178066,5.506666666666667
28233,8,3034,953,0,2,110.95068205666317,0.5204162669882006,7.867686374588714,5.446666666666666
28234,8,3035,952,0,1,110.89390756302521,0.583395456686567,7.815451931199429,5.406666666666666
28235,8,3036,952,0,0,110.67857142857143,0.6212354945831848,7.74608431546044,5.3533333333333335
28236,8,3037,952,1,1,110.48949579831933,0.6389492493709448,7.72210679370166,5.32
28237,8,3038,951,0,1,110.13249211356467,0.6684902895356476,7.663712474309621,5.246666666666667
28238,8,3039,951,0,0,109.86540483701367,0.7167388580438541,7.614675888630381,5.173333333333333
28239,8,3040,949,0,2,109.61116965226554,0.7261412863605776,7.618168342120622,5.153333333333333
28240,8,3041,949,0,0,109.18018967334037,0.7227219465176394,7.587970011069423,5.126666666666667
28241,8,3042,951,2,0,108.74027339642481,0.6976418587019205,7.591694291936565,5.113333333333333
28242,8,3043,952,1,0,108.18382352941177,0.718868458322091,7.567051385227055,5.08
28243,8,3044,952,0,0,107.89285714285714,0.6958721017610353,7.586408900131868,5.08
28244,8,3045,953,0,0,107.36306400839455,0.7119887455053788,7.529308659424774,5.053333333333334
28245,8,3046,953,0,0,107.16684155299056,0.7016276291716379,7.538431902959365,5.073333333333333
28246,8,3047,953,0,0,106.94438614900315,0.7269247427777508,7.527856416153421,5.1066666666666665
28247,8,3048,953,0,0,106.87093389296957,0.7231787087041365,7.530512746302355,5.1066666666666665
28248,8,3049,952,0,1,106.74264705882354,0.6659669286086591,7.493941256478833,5.086666666666667
28249,8,3050,952,0,0,106.74474789915966,0.6652605104901927,7.532082492024809,5.12
28250,8,3051,951,0,1,106.96109358569926,0.5798045198441877,7.559882421190307,5.1466666666666665
28251,8,3052,951,0,0,107.06940063091483,0.5572348970579936,7.55608364167576,5.16
